timestamp,open,high,low,close,volume
2024-03-29 11:45:00,7.81e-06,7.83e-06,7.79e-06,7.83e-06,109405758016.0
2024-03-29 12:00:00,7.83e-06,7.85e-06,7.76e-06,7.78e-06,269691605260.0
2024-03-29 12:15:00,7.77e-06,7.8e-06,7.74e-06,7.77e-06,233777026682.0
2024-03-29 12:30:00,7.77e-06,7.81e-06,7.76e-06,7.77e-06,152717895992.0
2024-03-29 12:45:00,7.77e-06,7.8e-06,7.76e-06,7.79e-06,121949621131.0
2024-03-29 13:00:00,7.78e-06,7.8e-06,7.76e-06,7.76e-06,121891680638.0
2024-03-29 13:15:00,7.77e-06,7.8e-06,7.76e-06,7.77e-06,115971644712.0
2024-03-29 13:30:00,7.77e-06,7.84e-06,7.76e-06,7.81e-06,242069813330.0
2024-03-29 13:45:00,7.82e-06,7.83e-06,7.79e-06,7.81e-06,155212649127.0
2024-03-29 14:00:00,7.81e-06,7.87e-06,7.81e-06,7.86e-06,212556216948.0
2024-03-29 14:15:00,7.87e-06,7.87e-06,7.83e-06,7.85e-06,204623111458.0
2024-03-29 14:30:00,7.85e-06,7.87e-06,7.82e-06,7.84e-06,144191025781.0
2024-03-29 14:45:00,7.85e-06,7.87e-06,7.78e-06,7.79e-06,246477120568.0
2024-03-29 15:00:00,7.79e-06,7.83e-06,7.76e-06,7.79e-06,284729342753.0
2024-03-29 15:15:00,7.8e-06,7.8e-06,7.7e-06,7.74e-06,336627728116.0
2024-03-29 15:30:00,7.74e-06,7.75e-06,7.57e-06,7.63e-06,1053702768948.0
2024-03-29 15:45:00,7.63e-06,7.67e-06,7.61e-06,7.63e-06,405073091462.0
2024-03-29 16:00:00,7.63e-06,7.68e-06,7.61e-06,7.68e-06,363429946010.0
2024-03-29 16:15:00,7.68e-06,7.72e-06,7.67e-06,7.7e-06,388732577187.0
2024-03-29 16:30:00,7.69e-06,7.78e-06,7.69e-06,7.72e-06,355318689632.0
2024-03-29 16:45:00,7.73e-06,7.75e-06,7.67e-06,7.69e-06,214256786112.0
2024-03-29 17:00:00,7.68e-06,7.75e-06,7.66e-06,7.74e-06,264705964101.0
2024-03-29 17:15:00,7.73e-06,7.81e-06,7.73e-06,7.8e-06,771646239567.0
2024-03-29 17:30:00,7.8e-06,7.82e-06,7.73e-06,7.78e-06,216754501022.0
2024-03-29 17:45:00,7.78e-06,7.78e-06,7.72e-06,7.76e-06,226837753189.0
2024-03-29 18:00:00,7.76e-06,7.77e-06,7.72e-06,7.75e-06,198457314431.0
2024-03-29 18:15:00,7.75e-06,7.77e-06,7.73e-06,7.76e-06,104717090700.0
2024-03-29 18:30:00,7.77e-06,7.81e-06,7.75e-06,7.79e-06,342559902506.0
2024-03-29 18:45:00,7.79e-06,7.79e-06,7.76e-06,7.79e-06,97312382498.0
2024-03-29 19:00:00,7.79e-06,7.79e-06,7.75e-06,7.77e-06,75707345455.0
2024-03-29 19:15:00,7.77e-06,7.79e-06,7.75e-06,7.78e-06,142470108538.0
2024-03-29 19:30:00,7.78e-06,7.79e-06,7.75e-06,7.76e-06,281754375817.0
2024-03-29 19:45:00,7.76e-06,7.8e-06,7.75e-06,7.78e-06,140128674132.0
2024-03-29 20:00:00,7.79e-06,7.79e-06,7.75e-06,7.76e-06,161195453414.0
2024-03-29 20:15:00,7.75e-06,7.77e-06,7.73e-06,7.74e-06,220957970952.0
2024-03-29 20:30:00,7.75e-06,7.75e-06,7.71e-06,7.72e-06,158531659337.0
2024-03-29 20:45:00,7.72e-06,7.74e-06,7.7e-06,7.73e-06,196551121543.0
2024-03-29 21:00:00,7.73e-06,7.74e-06,7.69e-06,7.71e-06,241388176253.0
2024-03-29 21:15:00,7.71e-06,7.71e-06,7.63e-06,7.67e-06,236477046083.0
2024-03-29 21:30:00,7.67e-06,7.67e-06,7.62e-06,7.66e-06,275256252007.0
2024-03-29 21:45:00,7.66e-06,7.81e-06,7.66e-06,7.7e-06,613110057322.0
2024-03-29 22:00:00,7.7e-06,7.74e-06,7.7e-06,7.72e-06,475311235745.0
2024-03-29 22:15:00,7.72e-06,7.79e-06,7.72e-06,7.78e-06,289103484455.0
2024-03-29 22:30:00,7.78e-06,7.9e-06,7.77e-06,7.85e-06,553667396601.0
2024-03-29 22:45:00,7.85e-06,7.93e-06,7.85e-06,7.9e-06,289680339903.0
2024-03-29 23:00:00,7.89e-06,7.9e-06,7.85e-06,7.89e-06,191980666422.0
2024-03-29 23:15:00,7.88e-06,7.9e-06,7.72e-06,7.79e-06,1225629712210.0
2024-03-29 23:30:00,7.79e-06,7.82e-06,7.76e-06,7.77e-06,119375748574.0
2024-03-29 23:45:00,7.77e-06,7.78e-06,7.72e-06,7.74e-06,194288528019.0
2024-03-30 00:00:00,7.74e-06,7.75e-06,7.7e-06,7.74e-06,151962762445.0
2024-03-30 00:15:00,7.74e-06,7.75e-06,7.71e-06,7.74e-06,149267022616.0
2024-03-30 00:30:00,7.73e-06,7.76e-06,7.71e-06,7.75e-06,113300403240.0
2024-03-30 00:45:00,7.75e-06,7.79e-06,7.74e-06,7.77e-06,116478834145.0
2024-03-30 01:00:00,7.78e-06,7.81e-06,7.74e-06,7.81e-06,146796327713.0
2024-03-30 01:15:00,7.81e-06,7.86e-06,7.79e-06,7.85e-06,136390603095.0
2024-03-30 01:30:00,7.85e-06,7.86e-06,7.81e-06,7.84e-06,191088242144.0
2024-03-30 01:45:00,7.83e-06,7.85e-06,7.8e-06,7.84e-06,137950741754.0
2024-03-30 02:00:00,7.84e-06,7.97e-06,7.82e-06,7.95e-06,522392047122.0
2024-03-30 02:15:00,7.95e-06,7.97e-06,7.9e-06,7.94e-06,629572443438.0
2024-03-30 02:30:00,7.93e-06,8.03e-06,7.91e-06,8.01e-06,776979117507.0
2024-03-30 02:45:00,8e-06,8.03e-06,7.95e-06,8.02e-06,445532319759.0
2024-03-30 03:00:00,8.01e-06,8.02e-06,7.95e-06,7.96e-06,191132357569.0
2024-03-30 03:15:00,7.96e-06,7.97e-06,7.92e-06,7.94e-06,164176113069.0
2024-03-30 03:30:00,7.93e-06,7.97e-06,7.89e-06,7.91e-06,195244765952.0
2024-03-30 03:45:00,7.9e-06,7.94e-06,7.86e-06,7.88e-06,156902303534.0
2024-03-30 04:00:00,7.88e-06,7.94e-06,7.88e-06,7.91e-06,147287559485.0
2024-03-30 04:15:00,7.91e-06,7.93e-06,7.84e-06,7.85e-06,342917400355.0
2024-03-30 04:30:00,7.86e-06,7.93e-06,7.86e-06,7.92e-06,207559446367.0
2024-03-30 04:45:00,7.91e-06,8.06e-06,7.91e-06,7.97e-06,485808047084.0
2024-03-30 05:00:00,7.97e-06,8.07e-06,7.96e-06,7.98e-06,594846477908.0
2024-03-30 05:15:00,7.98e-06,8.04e-06,7.96e-06,7.96e-06,300437353467.0
2024-03-30 05:30:00,7.96e-06,8.06e-06,7.93e-06,8.01e-06,597653936703.0
2024-03-30 05:45:00,8.01e-06,8.18e-06,8e-06,8.17e-06,1078439300903.0
2024-03-30 06:00:00,8.16e-06,8.18e-06,8.06e-06,8.1e-06,883444984890.0
2024-03-30 06:15:00,8.11e-06,8.14e-06,8.07e-06,8.09e-06,460598648309.0
2024-03-30 06:30:00,8.09e-06,8.1e-06,7.98e-06,8.01e-06,442035412684.0
2024-03-30 06:45:00,8.01e-06,8.09e-06,8e-06,8.07e-06,318067541357.0
2024-03-30 07:00:00,8.06e-06,8.13e-06,8.06e-06,8.08e-06,365568819468.0
2024-03-30 07:15:00,8.08e-06,8.1e-06,8e-06,8.02e-06,283470826105.0
2024-03-30 07:30:00,8.01e-06,8.05e-06,8e-06,8.02e-06,209988742419.0
2024-03-30 07:45:00,8.02e-06,8.05e-06,7.97e-06,7.98e-06,293062099825.0
2024-03-30 08:00:00,7.98e-06,8.08e-06,7.97e-06,8.06e-06,351366063831.0
2024-03-30 08:15:00,8.06e-06,8.13e-06,8.04e-06,8.11e-06,341507459262.0
2024-03-30 08:30:00,8.1e-06,8.11e-06,8.01e-06,8.04e-06,296805310641.0
2024-03-30 08:45:00,8.05e-06,8.11e-06,7.99e-06,8.09e-06,308636193093.0
2024-03-30 09:00:00,8.09e-06,8.2e-06,8.06e-06,8.18e-06,817412654560.0
2024-03-30 09:15:00,8.18e-06,8.27e-06,8.18e-06,8.23e-06,1244858317797.0
2024-03-30 09:30:00,8.23e-06,8.27e-06,8.18e-06,8.27e-06,553041769969.0
2024-03-30 09:45:00,8.26e-06,8.36e-06,8.23e-06,8.24e-06,1496487436314.0
2024-03-30 10:00:00,8.25e-06,8.26e-06,8.13e-06,8.16e-06,626193856173.0
2024-03-30 10:15:00,8.17e-06,8.17e-06,8.1e-06,8.13e-06,717662890060.0
2024-03-30 10:30:00,8.14e-06,8.22e-06,8.12e-06,8.16e-06,304101855544.0
2024-03-30 10:45:00,8.16e-06,8.31e-06,8.15e-06,8.27e-06,551749185261.0
2024-03-30 11:00:00,8.26e-06,8.35e-06,8.26e-06,8.32e-06,520296083379.0
2024-03-30 11:15:00,8.33e-06,8.33e-06,8.27e-06,8.28e-06,343840049207.0
2024-03-30 11:30:00,8.29e-06,8.37e-06,8.27e-06,8.31e-06,539895545202.0
2024-03-30 11:45:00,8.31e-06,8.53e-06,8.28e-06,8.5e-06,1652662968494.0
2024-03-30 12:00:00,8.51e-06,8.76e-06,8.5e-06,8.59e-06,3546023264632.0
2024-03-30 12:15:00,8.59e-06,8.73e-06,8.38e-06,8.42e-06,1951691059771.0
2024-03-30 12:30:00,8.41e-06,8.46e-06,8.32e-06,8.37e-06,1202958148647.0
2024-03-30 12:45:00,8.37e-06,8.47e-06,8.36e-06,8.43e-06,710760786463.0
2024-03-30 13:00:00,8.44e-06,8.47e-06,8.38e-06,8.39e-06,512329236808.0
2024-03-30 13:15:00,8.38e-06,8.45e-06,8.34e-06,8.34e-06,628965656205.0
2024-03-30 13:30:00,8.34e-06,8.41e-06,8.3e-06,8.38e-06,647920880382.0
2024-03-30 13:45:00,8.37e-06,8.41e-06,8.34e-06,8.41e-06,353667377989.0
2024-03-30 14:00:00,8.4e-06,8.46e-06,8.4e-06,8.45e-06,381364833972.0
2024-03-30 14:15:00,8.45e-06,8.58e-06,8.45e-06,8.56e-06,965009942754.0
2024-03-30 14:30:00,8.57e-06,8.69e-06,8.48e-06,8.53e-06,1785759206418.0
2024-03-30 14:45:00,8.52e-06,8.65e-06,8.48e-06,8.61e-06,1299202066550.0
2024-03-30 15:00:00,8.61e-06,8.65e-06,8.58e-06,8.59e-06,819409681411.0
2024-03-30 15:15:00,8.59e-06,8.66e-06,8.52e-06,8.58e-06,1037543834167.0
2024-03-30 15:30:00,8.58e-06,8.64e-06,8.52e-06,8.6e-06,706612547412.0
2024-03-30 15:45:00,8.6e-06,8.71e-06,8.57e-06,8.6e-06,967299687947.0
2024-03-30 16:00:00,8.61e-06,8.86e-06,8.59e-06,8.72e-06,2830317735074.0
2024-03-30 16:15:00,8.72e-06,8.74e-06,8.6e-06,8.62e-06,1095525604761.0
2024-03-30 16:30:00,8.61e-06,8.63e-06,8.51e-06,8.53e-06,847605301946.0
2024-03-30 16:45:00,8.53e-06,8.66e-06,8.52e-06,8.64e-06,823822143884.0
2024-03-30 17:00:00,8.65e-06,8.65e-06,8.55e-06,8.56e-06,463714875794.0
2024-03-30 17:15:00,8.56e-06,8.61e-06,8.54e-06,8.58e-06,271443176084.0
2024-03-30 17:30:00,8.59e-06,8.64e-06,8.57e-06,8.57e-06,413276816041.0
2024-03-30 17:45:00,8.58e-06,8.58e-06,8.47e-06,8.52e-06,497857808229.0
2024-03-30 18:00:00,8.53e-06,8.56e-06,8.51e-06,8.52e-06,301970871264.0
2024-03-30 18:15:00,8.52e-06,8.6e-06,8.52e-06,8.6e-06,381508423647.0
2024-03-30 18:30:00,8.6e-06,8.6e-06,8.46e-06,8.46e-06,413503911457.0
2024-03-30 18:45:00,8.46e-06,8.5e-06,8.39e-06,8.39e-06,569739300421.0
2024-03-30 19:00:00,8.39e-06,8.39e-06,8.21e-06,8.28e-06,1004688654797.0
2024-03-30 19:15:00,8.28e-06,8.33e-06,8.23e-06,8.3e-06,497819982666.0
2024-03-30 19:30:00,8.3e-06,8.3e-06,8.23e-06,8.26e-06,397354678888.0
2024-03-30 19:45:00,8.26e-06,8.33e-06,8.25e-06,8.3e-06,397273496576.0
2024-03-30 20:00:00,8.3e-06,8.3e-06,8.22e-06,8.26e-06,327913710641.0
2024-03-30 20:15:00,8.26e-06,8.27e-06,8.22e-06,8.22e-06,353814040629.0
2024-03-30 20:30:00,8.23e-06,8.26e-06,8.19e-06,8.24e-06,305246397092.0
2024-03-30 20:45:00,8.25e-06,8.25e-06,8.19e-06,8.21e-06,109693944608.0
2024-03-30 21:00:00,8.2e-06,8.22e-06,8.09e-06,8.11e-06,433534890746.0
2024-03-30 21:15:00,8.11e-06,8.16e-06,8.1e-06,8.11e-06,184175674957.0
2024-03-30 21:30:00,8.11e-06,8.12e-06,8.06e-06,8.07e-06,373579023455.0
2024-03-30 21:45:00,8.07e-06,8.14e-06,8.02e-06,8.1e-06,424722631889.0
2024-03-30 22:00:00,8.11e-06,8.14e-06,8.04e-06,8.09e-06,321314402401.0
2024-03-30 22:15:00,8.1e-06,8.11e-06,8.06e-06,8.09e-06,191947322658.0
2024-03-30 22:30:00,8.09e-06,8.1e-06,8.04e-06,8.05e-06,213571814599.0
2024-03-30 22:45:00,8.05e-06,8.07e-06,8.02e-06,8.06e-06,198564508452.0
2024-03-30 23:00:00,8.05e-06,8.1e-06,8.04e-06,8.07e-06,262460011785.0
2024-03-30 23:15:00,8.06e-06,8.07e-06,8e-06,8.01e-06,367573142260.0
2024-03-30 23:30:00,8.01e-06,8.08e-06,8e-06,8.08e-06,220050134591.0
2024-03-30 23:45:00,8.08e-06,8.15e-06,8.07e-06,8.13e-06,281753386460.0
2024-03-31 00:00:00,8.13e-06,8.13e-06,8.09e-06,8.09e-06,284264212694.0
2024-03-31 00:15:00,8.1e-06,8.18e-06,8.09e-06,8.18e-06,288313055313.0
2024-03-31 00:30:00,8.18e-06,8.28e-06,8.15e-06,8.28e-06,476816781723.0
2024-03-31 00:45:00,8.28e-06,8.29e-06,8.18e-06,8.22e-06,332833528266.0
2024-03-31 01:00:00,8.23e-06,8.26e-06,8.16e-06,8.21e-06,338287354542.0
2024-03-31 01:15:00,8.21e-06,8.22e-06,8.16e-06,8.19e-06,266506690904.0
2024-03-31 01:30:00,8.19e-06,8.25e-06,8.15e-06,8.25e-06,261442183745.0
2024-03-31 01:45:00,8.24e-06,8.25e-06,8.19e-06,8.19e-06,219731995404.0
2024-03-31 02:00:00,8.2e-06,8.21e-06,8.16e-06,8.2e-06,174470521167.0
2024-03-31 02:15:00,8.19e-06,8.2e-06,8.13e-06,8.15e-06,285922439248.0
2024-03-31 02:30:00,8.15e-06,8.15e-06,8.1e-06,8.12e-06,339185197453.0
2024-03-31 02:45:00,8.11e-06,8.11e-06,8.06e-06,8.1e-06,585597982544.0
2024-03-31 03:00:00,8.1e-06,8.11e-06,8.02e-06,8.05e-06,334314498347.0
2024-03-31 03:15:00,8.06e-06,8.09e-06,8.02e-06,8.09e-06,306467311877.0
2024-03-31 03:30:00,8.09e-06,8.14e-06,8.08e-06,8.12e-06,360295904181.0
2024-03-31 03:45:00,8.11e-06,8.19e-06,8.11e-06,8.18e-06,712389494055.0
2024-03-31 04:00:00,8.17e-06,8.22e-06,8.15e-06,8.19e-06,421911608627.0
2024-03-31 04:15:00,8.2e-06,8.21e-06,8.11e-06,8.2e-06,449877601138.0
2024-03-31 04:30:00,8.21e-06,8.26e-06,8.2e-06,8.23e-06,459422444575.0
2024-03-31 04:45:00,8.23e-06,8.24e-06,8.19e-06,8.22e-06,368226561890.0
2024-03-31 05:00:00,8.23e-06,8.24e-06,8.19e-06,8.24e-06,305027447587.0
2024-03-31 05:15:00,8.24e-06,8.25e-06,8.19e-06,8.23e-06,174060671965.0
2024-03-31 05:30:00,8.24e-06,8.24e-06,8.2e-06,8.22e-06,136340409188.0
2024-03-31 05:45:00,8.22e-06,8.42e-06,8.21e-06,8.4e-06,820858119481.0
2024-03-31 06:00:00,8.4e-06,8.55e-06,8.38e-06,8.54e-06,1450933002957.0
2024-03-31 06:15:00,8.53e-06,8.58e-06,8.45e-06,8.48e-06,713681010819.0
2024-03-31 06:30:00,8.48e-06,8.73e-06,8.48e-06,8.7e-06,1383695879249.0
2024-03-31 06:45:00,8.7e-06,8.86e-06,8.67e-06,8.72e-06,2306296472610.0
2024-03-31 07:00:00,8.72e-06,8.79e-06,8.65e-06,8.72e-06,1048150435126.0
2024-03-31 07:15:00,8.72e-06,8.99e-06,8.69e-06,8.96e-06,2283748967779.0
2024-03-31 07:30:00,8.96e-06,9.15e-06,8.9e-06,9e-06,1948858282920.0
2024-03-31 07:45:00,8.99e-06,9.05e-06,8.92e-06,8.97e-06,885845791356.0
2024-03-31 08:00:00,8.97e-06,9.05e-06,8.95e-06,8.96e-06,756162288337.0
2024-03-31 08:15:00,8.97e-06,9.15e-06,8.96e-06,9.14e-06,888304246379.0
2024-03-31 08:30:00,9.14e-06,9.2e-06,9.01e-06,9.02e-06,1374917661162.0
2024-03-31 08:45:00,9.02e-06,9.06e-06,8.89e-06,8.96e-06,1173793368983.0
2024-03-31 09:00:00,8.97e-06,9.01e-06,8.85e-06,8.88e-06,939599755257.0
2024-03-31 09:15:00,8.88e-06,8.96e-06,8.83e-06,8.91e-06,641473915497.0
2024-03-31 09:30:00,8.9e-06,8.99e-06,8.9e-06,8.97e-06,397264797471.0
2024-03-31 09:45:00,8.97e-06,8.98e-06,8.88e-06,8.88e-06,299997074022.0
2024-03-31 10:00:00,8.89e-06,8.95e-06,8.88e-06,8.94e-06,168108211096.0
2024-03-31 10:15:00,8.93e-06,8.97e-06,8.81e-06,8.83e-06,479251102482.0
2024-03-31 10:30:00,8.82e-06,8.84e-06,8.74e-06,8.82e-06,684757249275.0
2024-03-31 10:45:00,8.82e-06,8.91e-06,8.81e-06,8.85e-06,437972962258.0
2024-03-31 11:00:00,8.85e-06,8.97e-06,8.84e-06,8.92e-06,435419316973.0
2024-03-31 11:15:00,8.92e-06,9.05e-06,8.92e-06,9.03e-06,780772596876.0
2024-03-31 11:30:00,9.04e-06,9.05e-06,8.96e-06,9.02e-06,697000401202.0
2024-03-31 11:45:00,9.02e-06,9.02e-06,8.93e-06,8.99e-06,540609357827.0
2024-03-31 12:00:00,8.98e-06,9.05e-06,8.98e-06,9e-06,311420709009.0
2024-03-31 12:15:00,9e-06,9.05e-06,8.91e-06,8.96e-06,503079522302.0
2024-03-31 12:30:00,8.95e-06,8.98e-06,8.9e-06,8.94e-06,267039706527.0
2024-03-31 12:45:00,8.94e-06,9.01e-06,8.93e-06,9.01e-06,198680249064.0
2024-03-31 13:00:00,9e-06,9.01e-06,8.94e-06,8.97e-06,226551722150.0
2024-03-31 13:15:00,8.98e-06,8.99e-06,8.94e-06,8.95e-06,168577984415.0
2024-03-31 13:30:00,8.96e-06,8.96e-06,8.81e-06,8.82e-06,702285269857.0
2024-03-31 13:45:00,8.81e-06,8.87e-06,8.8e-06,8.87e-06,444479055147.0
2024-03-31 14:00:00,8.86e-06,8.9e-06,8.81e-06,8.88e-06,288059003052.0
2024-03-31 14:15:00,8.87e-06,8.92e-06,8.83e-06,8.91e-06,287881637778.0
2024-03-31 14:30:00,8.91e-06,8.91e-06,8.85e-06,8.89e-06,135647375148.0
2024-03-31 14:45:00,8.89e-06,8.91e-06,8.8e-06,8.83e-06,446047896571.0
2024-03-31 15:00:00,8.83e-06,8.85e-06,8.75e-06,8.78e-06,443037879313.0
2024-03-31 15:15:00,8.79e-06,8.83e-06,8.78e-06,8.82e-06,383219005264.0
2024-03-31 15:30:00,8.81e-06,8.88e-06,8.81e-06,8.84e-06,354834952085.0
2024-03-31 15:45:00,8.84e-06,8.89e-06,8.81e-06,8.88e-06,312462219322.0
2024-03-31 16:00:00,8.87e-06,8.96e-06,8.87e-06,8.89e-06,500319970217.0
2024-03-31 16:15:00,8.88e-06,8.9e-06,8.81e-06,8.84e-06,397877935194.0
2024-03-31 16:30:00,8.83e-06,8.84e-06,8.8e-06,8.81e-06,225492404738.0
2024-03-31 16:45:00,8.81e-06,8.85e-06,8.79e-06,8.84e-06,231690827329.0
2024-03-31 17:00:00,8.85e-06,8.9e-06,8.83e-06,8.89e-06,242221582974.0
2024-03-31 17:15:00,8.88e-06,8.92e-06,8.87e-06,8.89e-06,283545810350.0
2024-03-31 17:30:00,8.9e-06,8.93e-06,8.86e-06,8.87e-06,160207530318.0
2024-03-31 17:45:00,8.87e-06,8.88e-06,8.82e-06,8.84e-06,140642731584.0
2024-03-31 18:00:00,8.83e-06,8.87e-06,8.82e-06,8.85e-06,135560943688.0
2024-03-31 18:15:00,8.86e-06,8.9e-06,8.82e-06,8.83e-06,242639090409.0
2024-03-31 18:30:00,8.83e-06,8.93e-06,8.8e-06,8.92e-06,457125186203.0
2024-03-31 18:45:00,8.92e-06,8.95e-06,8.86e-06,8.87e-06,385639043757.0
2024-03-31 19:00:00,8.87e-06,8.87e-06,8.72e-06,8.78e-06,700662507675.0
2024-03-31 19:15:00,8.78e-06,8.87e-06,8.76e-06,8.85e-06,670904854413.0
2024-03-31 19:30:00,8.85e-06,8.85e-06,8.78e-06,8.82e-06,395504980786.0
2024-03-31 19:45:00,8.82e-06,8.83e-06,8.77e-06,8.81e-06,401039356394.0
2024-03-31 20:00:00,8.82e-06,8.83e-06,8.73e-06,8.76e-06,505903312132.0
2024-03-31 20:15:00,8.76e-06,8.77e-06,8.63e-06,8.66e-06,703640624647.0
2024-03-31 20:30:00,8.65e-06,8.7e-06,8.58e-06,8.61e-06,652247849824.0
2024-03-31 20:45:00,8.61e-06,8.68e-06,8.61e-06,8.67e-06,273756806926.0
2024-03-31 21:00:00,8.67e-06,8.74e-06,8.66e-06,8.71e-06,194033528965.0
2024-03-31 21:15:00,8.71e-06,8.71e-06,8.64e-06,8.67e-06,192828373494.0
2024-03-31 21:30:00,8.67e-06,8.69e-06,8.65e-06,8.68e-06,242637578625.0
2024-03-31 21:45:00,8.68e-06,8.7e-06,8.65e-06,8.7e-06,226588527069.0
2024-03-31 22:00:00,8.69e-06,8.74e-06,8.67e-06,8.71e-06,329917739075.0
2024-03-31 22:15:00,8.71e-06,8.73e-06,8.68e-06,8.69e-06,257382277920.0
2024-03-31 22:30:00,8.69e-06,8.71e-06,8.64e-06,8.65e-06,276853017039.0
2024-03-31 22:45:00,8.64e-06,8.7e-06,8.63e-06,8.69e-06,187529444132.0
2024-03-31 23:00:00,8.69e-06,8.69e-06,8.59e-06,8.64e-06,488610233967.0
2024-03-31 23:15:00,8.64e-06,8.74e-06,8.6e-06,8.7e-06,382264719479.0
2024-03-31 23:30:00,8.71e-06,8.8e-06,8.7e-06,8.78e-06,480950901422.0
2024-03-31 23:45:00,8.79e-06,8.82e-06,8.76e-06,8.8e-06,465728294114.0
2024-04-01 00:00:00,8.8e-06,8.8e-06,8.69e-06,8.73e-06,536769870622.0
2024-04-01 00:15:00,8.72e-06,8.74e-06,8.63e-06,8.64e-06,409975160846.0
2024-04-01 00:30:00,8.64e-06,8.66e-06,8.6e-06,8.61e-06,380392278585.0
2024-04-01 00:45:00,8.6e-06,8.68e-06,8.6e-06,8.64e-06,376013878923.0
2024-04-01 01:00:00,8.64e-06,8.66e-06,8.52e-06,8.56e-06,786154055548.0
2024-04-01 01:15:00,8.56e-06,8.58e-06,8.39e-06,8.43e-06,1955227260715.0
2024-04-01 01:30:00,8.43e-06,8.49e-06,8.42e-06,8.48e-06,539594226747.0
2024-04-01 01:45:00,8.48e-06,8.57e-06,8.48e-06,8.5e-06,624236255077.0
2024-04-01 02:00:00,8.49e-06,8.55e-06,8.48e-06,8.54e-06,356557727467.0
2024-04-01 02:15:00,8.54e-06,8.56e-06,8.49e-06,8.53e-06,362674469248.0
2024-04-01 02:30:00,8.52e-06,8.58e-06,8.49e-06,8.56e-06,345131693647.0
2024-04-01 02:45:00,8.56e-06,8.59e-06,8.53e-06,8.57e-06,180062145548.0
2024-04-01 03:00:00,8.57e-06,8.57e-06,8.51e-06,8.52e-06,191232937355.0
2024-04-01 03:15:00,8.51e-06,8.55e-06,8.48e-06,8.49e-06,266139617857.0
2024-04-01 03:30:00,8.48e-06,8.53e-06,8.47e-06,8.52e-06,154049907226.0
2024-04-01 03:45:00,8.52e-06,8.56e-06,8.51e-06,8.54e-06,156871715345.0
2024-04-01 04:00:00,8.54e-06,8.56e-06,8.5e-06,8.51e-06,123022987057.0
2024-04-01 04:15:00,8.52e-06,8.53e-06,8.44e-06,8.5e-06,302441732140.0
2024-04-01 04:30:00,8.49e-06,8.51e-06,8.45e-06,8.5e-06,276676281629.0
2024-04-01 04:45:00,8.5e-06,8.54e-06,8.46e-06,8.47e-06,551780968371.0
2024-04-01 05:00:00,8.47e-06,8.53e-06,8.46e-06,8.51e-06,257709541818.0
2024-04-01 05:15:00,8.51e-06,8.51e-06,8.43e-06,8.45e-06,261886012103.0
2024-04-01 05:30:00,8.45e-06,8.47e-06,8.33e-06,8.38e-06,694856453186.0
2024-04-01 05:45:00,8.38e-06,8.39e-06,7.7e-06,7.98e-06,4514505805505.0
2024-04-01 06:00:00,7.99e-06,8.14e-06,7.95e-06,8.12e-06,1591272031638.0
2024-04-01 06:15:00,8.12e-06,8.23e-06,8.12e-06,8.2e-06,886770876000.0
2024-04-01 06:30:00,8.21e-06,8.25e-06,8.16e-06,8.23e-06,569089971709.0
2024-04-01 06:45:00,8.23e-06,8.23e-06,8.15e-06,8.16e-06,338701234052.0
2024-04-01 07:00:00,8.17e-06,8.22e-06,8.14e-06,8.19e-06,502450071447.0
2024-04-01 07:15:00,8.19e-06,8.24e-06,8.16e-06,8.24e-06,264086574699.0
2024-04-01 07:30:00,8.24e-06,8.25e-06,8.19e-06,8.22e-06,343214054168.0
2024-04-01 07:45:00,8.21e-06,8.25e-06,8.21e-06,8.22e-06,249520434652.0
2024-04-01 08:00:00,8.22e-06,8.22e-06,8.05e-06,8.1e-06,1128833665148.0
2024-04-01 08:15:00,8.1e-06,8.14e-06,8.04e-06,8.07e-06,657191530384.0
2024-04-01 08:30:00,8.08e-06,8.16e-06,8.04e-06,8.14e-06,589717344977.0
2024-04-01 08:45:00,8.13e-06,8.16e-06,8.08e-06,8.09e-06,352306316610.0
2024-04-01 09:00:00,8.1e-06,8.16e-06,8.09e-06,8.16e-06,350527143896.0
2024-04-01 09:15:00,8.16e-06,8.16e-06,8.11e-06,8.13e-06,197094089537.0
2024-04-01 09:30:00,8.14e-06,8.17e-06,8.12e-06,8.15e-06,233829408429.0
2024-04-01 09:45:00,8.14e-06,8.19e-06,8.12e-06,8.15e-06,323027278288.0
2024-04-01 10:00:00,8.14e-06,8.18e-06,8.12e-06,8.18e-06,228206846065.0
2024-04-01 10:15:00,8.17e-06,8.18e-06,8.09e-06,8.1e-06,258272184469.0
2024-04-01 10:30:00,8.09e-06,8.15e-06,8.08e-06,8.14e-06,151353336448.0
2024-04-01 10:45:00,8.13e-06,8.16e-06,8.11e-06,8.15e-06,162032538806.0
2024-04-01 11:00:00,8.15e-06,8.19e-06,8.13e-06,8.19e-06,276788399393.0
2024-04-01 11:15:00,8.19e-06,8.19e-06,8.01e-06,8.03e-06,1096617284350.0
2024-04-01 11:30:00,8.03e-06,8.07e-06,8.02e-06,8.07e-06,413052474992.0
2024-04-01 11:45:00,8.07e-06,8.08e-06,8.04e-06,8.06e-06,232419899628.0
2024-04-01 12:00:00,8.06e-06,8.13e-06,8.05e-06,8.11e-06,297028894735.0
2024-04-01 12:15:00,8.11e-06,8.21e-06,8.1e-06,8.2e-06,805072843736.0
