timestamp,open,high,low,close,volume
2023-03-12 14:30:00,274.5,275.0,274.4,274.7,1496.007
2023-03-12 14:45:00,274.8,274.8,273.8,274.1,2160.922
2023-03-12 15:00:00,274.1,274.7,273.4,274.6,2585.808
2023-03-12 15:15:00,274.6,274.7,274.0,274.1,2528.202
2023-03-12 15:30:00,274.2,274.2,273.5,273.7,2860.501
2023-03-12 15:45:00,273.7,273.9,273.4,273.8,1257.642
2023-03-12 16:00:00,273.7,274.6,273.2,274.1,3057.925
2023-03-12 16:15:00,274.1,274.7,273.8,274.5,1663.21
2023-03-12 16:30:00,274.5,274.7,274.1,274.6,892.503
2023-03-12 16:45:00,274.5,275.4,274.5,275.1,1714.222
2023-03-12 17:00:00,275.2,275.3,274.6,275.2,1579.872
2023-03-12 17:15:00,275.2,278.9,274.7,278.5,13685.899
2023-03-12 17:30:00,278.4,279.0,277.3,278.7,7040.856
2023-03-12 17:45:00,278.6,279.8,278.3,279.0,10948.375
2023-03-12 18:00:00,278.9,279.4,278.1,278.4,4666.376
2023-03-12 18:15:00,278.3,279.8,278.1,279.6,11202.366
2023-03-12 18:30:00,279.7,282.5,279.0,281.5,14975.025
2023-03-12 18:45:00,281.4,281.8,280.4,280.6,5814.449
2023-03-12 19:00:00,280.6,281.8,280.5,281.3,2646.168
2023-03-12 19:15:00,281.3,281.4,278.4,279.0,8297.721
2023-03-12 19:30:00,279.0,279.2,278.0,278.6,3334.917
2023-03-12 19:45:00,278.7,279.0,277.6,277.8,2281.197
2023-03-12 20:00:00,277.8,279.0,277.5,278.8,2388.46
2023-03-12 20:15:00,278.8,279.8,278.6,279.5,2169.999
2023-03-12 20:30:00,279.6,281.3,279.5,280.4,5974.016
2023-03-12 20:45:00,280.3,281.7,279.9,281.1,4374.236
2023-03-12 21:00:00,281.2,281.5,280.4,280.7,3831.162
2023-03-12 21:15:00,280.7,280.8,279.9,280.2,3442.041
2023-03-12 21:30:00,280.1,281.1,280.0,280.2,2060.876
2023-03-12 21:45:00,280.2,281.3,280.1,281.3,3704.858
2023-03-12 22:00:00,281.2,281.4,279.6,280.1,3264.575
2023-03-12 22:15:00,280.1,286.3,280.0,285.3,30669.478
2023-03-12 22:30:00,285.2,286.7,284.4,285.8,9109.381
2023-03-12 22:45:00,285.8,286.2,283.6,284.5,4646.559
2023-03-12 23:00:00,284.6,286.0,284.3,286.0,4266.377
2023-03-12 23:15:00,285.9,287.0,285.4,286.6,4090.999
2023-03-12 23:30:00,286.5,287.7,286.2,287.6,5563.095
2023-03-12 23:45:00,287.6,288.8,286.8,288.1,7391.51
2023-03-13 00:00:00,288.1,288.7,287.0,287.8,9387.503
2023-03-13 00:15:00,287.8,289.5,287.5,289.2,6557.19
2023-03-13 00:30:00,289.1,291.5,288.3,291.1,14858.561
2023-03-13 00:45:00,291.1,292.0,289.3,290.7,9074.987
2023-03-13 01:00:00,290.7,291.0,289.2,289.2,5412.867
2023-03-13 01:15:00,289.2,289.9,289.1,289.7,5107.842
2023-03-13 01:30:00,289.6,290.0,289.0,289.5,2922.315
2023-03-13 01:45:00,289.6,290.0,288.8,289.0,2415.257
2023-03-13 02:00:00,289.0,289.5,288.8,288.9,2922.451
2023-03-13 02:15:00,289.0,289.0,286.7,287.1,9843.974
2023-03-13 02:30:00,287.1,288.2,287.1,287.3,3685.982
2023-03-13 02:45:00,287.3,287.6,286.1,287.1,3709.683
2023-03-13 03:00:00,287.2,287.9,286.9,286.9,3539.637
2023-03-13 03:15:00,286.9,287.4,286.2,286.8,2055.348
2023-03-13 03:30:00,286.9,287.7,286.8,286.9,2235.598
2023-03-13 03:45:00,286.9,287.0,286.4,286.7,2377.207
2023-03-13 04:00:00,286.7,295.2,286.1,294.7,38678.583
2023-03-13 04:15:00,294.7,309.0,293.1,303.2,110339.087
2023-03-13 04:30:00,303.2,305.8,302.1,303.3,36975.649
2023-03-13 04:45:00,303.3,303.6,299.2,299.3,25144.461
2023-03-13 05:00:00,299.3,300.7,298.6,300.3,15068.464
2023-03-13 05:15:00,300.2,300.8,299.8,300.3,7692.216
2023-03-13 05:30:00,300.3,306.0,299.7,304.0,39038.841
2023-03-13 05:45:00,304.0,305.1,302.6,303.7,13289.354
2023-03-13 06:00:00,303.8,304.7,302.3,302.9,13421.814
2023-03-13 06:15:00,302.9,303.3,301.3,301.7,7613.158
2023-03-13 06:30:00,301.6,301.9,300.6,301.9,7608.327
2023-03-13 06:45:00,301.9,303.0,301.3,302.6,5071.259
2023-03-13 07:00:00,302.7,303.2,302.3,302.8,5739.297
2023-03-13 07:15:00,302.9,304.3,302.8,303.8,5538.114
2023-03-13 07:30:00,303.7,304.3,302.9,303.9,6199.574
2023-03-13 07:45:00,303.9,305.7,303.3,304.8,21778.98
2023-03-13 08:00:00,304.8,305.5,303.5,304.3,11746.817
2023-03-13 08:15:00,304.2,305.6,304.0,305.1,7312.981
2023-03-13 08:30:00,305.2,306.5,303.7,303.8,11820.823
2023-03-13 08:45:00,303.7,304.5,301.3,301.5,14480.349
2023-03-13 09:00:00,301.6,302.7,300.9,301.7,11113.423
2023-03-13 09:15:00,301.7,302.0,298.2,298.3,14827.279
2023-03-13 09:30:00,298.4,299.4,293.4,294.9,26932.286
2023-03-13 09:45:00,294.9,296.1,293.7,294.1,8134.303
2023-03-13 10:00:00,294.1,296.1,294.0,295.9,6432.504
2023-03-13 10:15:00,296.0,296.6,294.3,296.6,4458.69
2023-03-13 10:30:00,296.5,296.9,296.1,296.2,2794.585
2023-03-13 10:45:00,296.3,297.0,295.5,296.8,4366.357
2023-03-13 11:00:00,296.8,297.3,296.2,296.6,4864.532
2023-03-13 11:15:00,296.5,298.0,296.3,296.3,5142.125
2023-03-13 11:30:00,296.3,296.6,295.2,295.3,3781.208
2023-03-13 11:45:00,295.3,297.5,295.3,296.9,3728.277
2023-03-13 12:00:00,296.8,297.5,295.1,296.2,4543.664
2023-03-13 12:15:00,296.2,297.0,295.5,296.7,3070.209
2023-03-13 12:30:00,296.7,297.0,294.7,294.9,3641.761
2023-03-13 12:45:00,294.8,296.3,294.2,296.1,3854.898
2023-03-13 13:00:00,296.0,300.9,296.0,300.6,13948.964
2023-03-13 13:15:00,300.6,302.5,297.5,299.7,20041.415
2023-03-13 13:30:00,299.6,300.4,297.6,298.5,8828.9
2023-03-13 13:45:00,298.5,301.0,298.4,300.6,7830.477
2023-03-13 14:00:00,300.6,304.7,300.0,303.6,17782.66
2023-03-13 14:15:00,303.7,306.5,303.1,305.3,25032.101
2023-03-13 14:30:00,305.3,306.5,303.6,306.4,13520.49
2023-03-13 14:45:00,306.4,308.4,306.1,307.3,37328.662
2023-03-13 15:00:00,307.4,311.8,306.8,309.0,39237.93
2023-03-13 15:15:00,309.0,313.0,308.9,312.5,23370.233
2023-03-13 15:30:00,312.4,314.1,307.8,309.2,28802.119
2023-03-13 15:45:00,309.3,309.4,307.6,308.8,12239.033
2023-03-13 16:00:00,308.8,310.2,308.0,309.3,10067.611
2023-03-13 16:15:00,309.3,310.4,308.1,308.3,7058.865
2023-03-13 16:30:00,308.2,308.8,305.9,308.6,9397.863
2023-03-13 16:45:00,308.6,309.1,308.0,308.3,4993.76
2023-03-13 17:00:00,308.3,308.5,306.6,307.0,6303.611
2023-03-13 17:15:00,306.9,307.7,306.5,307.0,5528.428
2023-03-13 17:30:00,306.9,308.1,306.9,307.9,4782.469
2023-03-13 17:45:00,307.8,308.0,307.0,307.2,5516.446
2023-03-13 18:00:00,307.3,308.0,306.1,307.4,5220.402
2023-03-13 18:15:00,307.3,308.3,307.3,307.7,3852.655
2023-03-13 18:30:00,307.7,308.3,307.2,308.1,2838.298
2023-03-13 18:45:00,308.1,308.5,307.1,307.8,11413.318
2023-03-13 19:00:00,307.8,308.6,306.8,307.3,12769.094
2023-03-13 19:15:00,307.2,307.4,306.1,306.4,2661.319
2023-03-13 19:30:00,306.4,307.6,306.4,307.3,2962.313
2023-03-13 19:45:00,307.4,307.5,306.2,306.8,2202.359
2023-03-13 20:00:00,306.8,307.6,306.3,306.5,2854.46
2023-03-13 20:15:00,306.6,307.1,306.3,306.7,1464.688
2023-03-13 20:30:00,306.7,307.0,306.1,306.9,3082.934
2023-03-13 20:45:00,306.8,307.0,306.1,306.7,2115.498
2023-03-13 21:00:00,306.7,308.3,306.6,308.3,3143.115
2023-03-13 21:15:00,308.3,308.4,307.1,307.2,2576.054
2023-03-13 21:30:00,307.1,308.3,307.0,308.1,2417.816
2023-03-13 21:45:00,308.2,308.6,307.5,307.7,2662.59
2023-03-13 22:00:00,307.6,309.8,307.6,309.6,2918.763
2023-03-13 22:15:00,309.5,309.6,308.8,309.0,1882.059
2023-03-13 22:30:00,309.0,309.1,308.6,308.9,1861.372
2023-03-13 22:45:00,309.0,309.2,307.9,309.2,2478.869
2023-03-13 23:00:00,309.1,309.2,308.4,308.6,2086.944
2023-03-13 23:15:00,308.7,308.8,305.4,306.7,6541.885
2023-03-13 23:30:00,306.6,307.5,305.8,307.5,3298.091
2023-03-13 23:45:00,307.5,307.9,307.1,307.9,2484.88
2023-03-14 00:00:00,307.9,308.3,307.2,307.3,4661.742
2023-03-14 00:15:00,307.3,308.4,307.0,307.6,5151.348
2023-03-14 00:30:00,307.5,308.1,307.0,307.4,2903.436
2023-03-14 00:45:00,307.4,308.3,306.2,306.6,3920.426
2023-03-14 01:00:00,306.5,306.7,305.6,305.9,5591.404
2023-03-14 01:15:00,305.9,307.1,305.8,307.0,5233.298
2023-03-14 01:30:00,307.0,307.0,306.1,306.7,2917.31
2023-03-14 01:45:00,306.7,307.5,306.5,307.3,4612.713
2023-03-14 02:00:00,307.3,308.4,307.1,307.1,4259.409
2023-03-14 02:15:00,307.1,307.5,306.4,306.5,3101.562
2023-03-14 02:30:00,306.5,306.9,306.0,306.0,2063.39
2023-03-14 02:45:00,306.1,306.3,305.4,305.4,2517.515
2023-03-14 03:00:00,305.5,305.9,305.2,305.7,2108.481
2023-03-14 03:15:00,305.7,306.0,305.3,305.6,1933.865
2023-03-14 03:30:00,305.6,306.6,305.6,306.5,2212.315
2023-03-14 03:45:00,306.4,306.5,306.0,306.2,2400.945
2023-03-14 04:00:00,306.2,306.2,305.6,305.9,2210.097
2023-03-14 04:15:00,305.9,305.9,305.1,305.5,2716.708
2023-03-14 04:30:00,305.5,305.6,304.7,304.7,2664.998
2023-03-14 04:45:00,304.8,305.3,304.6,305.3,2568.148
2023-03-14 05:00:00,305.3,308.2,305.2,307.6,8564.027
2023-03-14 05:15:00,307.6,307.7,304.2,305.7,10356.555
2023-03-14 05:30:00,305.6,306.2,304.6,304.8,3445.2
2023-03-14 05:45:00,304.8,305.9,304.7,305.8,3419.967
2023-03-14 06:00:00,305.9,306.7,305.4,305.7,2237.961
2023-03-14 06:15:00,305.7,306.4,305.6,306.2,2294.562
2023-03-14 06:30:00,306.2,306.3,305.5,305.5,1486.484
2023-03-14 06:45:00,305.6,306.1,305.4,305.9,1774.131
2023-03-14 07:00:00,306.0,306.7,305.9,306.7,1370.6
2023-03-14 07:15:00,306.6,306.7,305.4,305.4,2059.089
2023-03-14 07:30:00,305.4,305.7,304.7,304.7,3400.606
2023-03-14 07:45:00,304.8,304.8,303.6,304.1,4663.898
2023-03-14 08:00:00,304.2,304.5,302.0,302.3,8133.416
2023-03-14 08:15:00,302.2,304.1,302.1,304.1,4444.062
2023-03-14 08:30:00,304.0,304.4,303.7,303.7,2717.649
2023-03-14 08:45:00,303.7,304.5,303.6,304.1,2400.804
2023-03-14 09:00:00,304.2,304.3,303.3,303.9,2165.52
2023-03-14 09:15:00,303.9,304.1,303.1,303.3,2480.913
2023-03-14 09:30:00,303.3,304.1,303.0,303.9,1547.751
2023-03-14 09:45:00,303.8,304.0,303.5,303.8,1562.864
2023-03-14 10:00:00,303.9,304.5,303.7,304.2,2138.781
2023-03-14 10:15:00,304.1,305.4,303.8,305.1,3746.624
2023-03-14 10:30:00,305.1,305.4,304.6,305.0,2467.965
2023-03-14 10:45:00,305.0,306.3,304.6,306.1,4344.638
2023-03-14 11:00:00,306.1,307.3,305.2,307.1,5815.818
2023-03-14 11:15:00,307.1,307.5,305.3,305.5,7458.255
2023-03-14 11:30:00,305.4,306.3,305.3,306.0,2868.094
2023-03-14 11:45:00,306.0,306.3,305.6,306.1,3012.147
2023-03-14 12:00:00,306.2,306.8,305.5,305.9,5813.029
2023-03-14 12:15:00,305.9,306.0,305.1,305.1,3093.381
2023-03-14 12:30:00,305.0,311.2,303.6,310.7,50548.986
2023-03-14 12:45:00,310.6,315.3,309.5,314.7,61819.891
2023-03-14 13:00:00,314.6,318.9,314.6,316.9,46165.221
2023-03-14 13:15:00,316.9,317.0,312.5,314.5,23832.883
2023-03-14 13:30:00,314.4,316.0,314.0,315.1,14697.373
2023-03-14 13:45:00,315.1,316.7,313.5,315.1,12346.666
2023-03-14 14:00:00,315.2,316.0,314.0,316.0,9537.537
2023-03-14 14:15:00,315.9,317.5,315.5,317.5,9325.554
2023-03-14 14:30:00,317.4,317.8,315.8,316.2,9533.864
2023-03-14 14:45:00,316.2,319.0,316.0,317.1,14168.323
2023-03-14 15:00:00,317.1,319.2,316.7,318.8,12143.67
2023-03-14 15:15:00,318.7,319.5,315.9,316.3,13766.384
2023-03-14 15:30:00,316.4,317.5,316.2,316.7,5762.072
2023-03-14 15:45:00,316.7,317.7,316.6,317.5,7259.977
2023-03-14 16:00:00,317.6,318.1,316.2,317.4,7804.862
2023-03-14 16:15:00,317.4,317.4,313.7,314.2,13055.286
2023-03-14 16:30:00,314.2,315.4,314.0,314.7,10179.512
2023-03-14 16:45:00,314.6,316.9,314.6,316.7,9401.356
2023-03-14 17:00:00,316.6,316.9,315.5,316.3,4913.742
2023-03-14 17:15:00,316.4,316.4,314.4,315.6,5148.34
2023-03-14 17:30:00,315.5,316.2,315.1,315.4,3428.769
2023-03-14 17:45:00,315.4,315.9,314.8,315.9,3361.306
2023-03-14 18:00:00,315.9,316.2,312.3,313.5,10234.909
2023-03-14 18:15:00,313.6,315.8,313.5,315.8,5565.05
2023-03-14 18:30:00,315.8,316.2,314.8,315.1,5513.56
2023-03-14 18:45:00,315.1,315.2,311.3,311.6,10810.678
2023-03-14 19:00:00,311.7,313.4,309.1,309.3,10471.17
2023-03-14 19:15:00,309.3,310.7,306.2,307.5,27690.291
2023-03-14 19:30:00,307.4,309.3,306.9,308.5,8882.65
2023-03-14 19:45:00,308.4,311.6,307.2,311.0,9824.561
2023-03-14 20:00:00,311.1,312.1,310.2,310.3,6769.299
2023-03-14 20:15:00,310.4,310.9,309.8,310.2,2747.136
2023-03-14 20:30:00,310.3,310.6,307.6,308.7,7890.842
2023-03-14 20:45:00,308.8,309.9,308.7,308.9,2090.384
2023-03-14 21:00:00,308.8,309.3,304.4,306.8,15357.667
2023-03-14 21:15:00,306.9,306.9,304.4,306.7,9120.003
2023-03-14 21:30:00,306.8,308.3,306.5,307.3,3364.384
2023-03-14 21:45:00,307.3,307.7,306.3,306.9,3178.198
2023-03-14 22:00:00,307.0,308.8,306.1,308.2,9411.936
2023-03-14 22:15:00,308.2,308.3,307.4,307.9,3640.123
2023-03-14 22:30:00,307.9,309.2,307.6,309.2,3438.896
2023-03-14 22:45:00,309.2,309.4,308.2,309.1,6751.365
2023-03-14 23:00:00,309.1,309.6,308.0,308.3,5725.089
2023-03-14 23:15:00,308.3,308.7,307.8,308.3,3109.41
2023-03-14 23:30:00,308.3,309.3,308.0,308.9,4306.819
2023-03-14 23:45:00,308.9,309.0,308.0,308.4,2572.313
2023-03-15 00:00:00,308.5,308.9,307.2,307.3,4373.722
2023-03-15 00:15:00,307.4,308.1,306.5,306.7,4535.457
2023-03-15 00:30:00,306.7,307.8,306.1,307.3,4822.749
2023-03-15 00:45:00,307.4,308.9,307.2,308.8,3762.016
2023-03-15 01:00:00,308.8,310.5,308.2,310.3,5628.023
2023-03-15 01:15:00,310.3,311.3,309.9,310.7,3763.244
2023-03-15 01:30:00,310.7,311.1,309.8,310.6,3410.576
2023-03-15 01:45:00,310.5,310.9,310.0,310.7,2693.401
2023-03-15 02:00:00,310.7,311.4,310.2,310.2,2963.955
2023-03-15 02:15:00,310.2,310.4,309.8,310.2,1878.369
2023-03-15 02:30:00,310.2,310.8,310.1,310.7,1268.985
2023-03-15 02:45:00,310.7,310.7,310.0,310.3,1630.807
2023-03-15 03:00:00,310.4,311.0,310.2,311.0,1527.023
2023-03-15 03:15:00,310.9,311.0,309.3,309.4,2249.003
2023-03-15 03:30:00,309.4,309.9,309.1,309.7,1190.995
2023-03-15 03:45:00,309.6,310.1,309.5,309.8,1580.896
2023-03-15 04:00:00,309.8,310.2,309.4,309.4,2071.2
2023-03-15 04:15:00,309.5,310.7,309.4,310.6,1734.062
2023-03-15 04:30:00,310.6,310.9,310.2,310.6,1386.926
2023-03-15 04:45:00,310.6,311.9,310.5,311.7,4844.052
2023-03-15 05:00:00,311.8,312.4,311.7,312.4,2354.433
2023-03-15 05:15:00,312.4,312.7,312.0,312.3,1899.943
2023-03-15 05:30:00,312.3,312.3,311.1,311.3,1951.647
2023-03-15 05:45:00,311.3,311.4,310.0,310.0,2570.633
2023-03-15 06:00:00,310.1,310.2,308.8,309.7,4789.254
2023-03-15 06:15:00,309.8,310.3,308.9,310.2,1598.39
2023-03-15 06:30:00,310.1,311.1,309.5,310.9,1931.883
2023-03-15 06:45:00,310.8,311.1,310.3,310.7,1665.14
2023-03-15 07:00:00,310.7,311.1,310.2,310.3,1592.75
2023-03-15 07:15:00,310.4,311.5,310.0,311.4,2291.057
2023-03-15 07:30:00,311.5,312.6,311.3,312.5,3614.854
2023-03-15 07:45:00,312.4,312.6,311.7,312.5,2650.235
2023-03-15 08:00:00,312.4,312.5,311.6,312.1,2599.604
2023-03-15 08:15:00,312.2,312.5,311.3,311.4,1703.22
2023-03-15 08:30:00,311.4,311.5,310.8,311.2,2907.057
2023-03-15 08:45:00,311.3,311.3,310.8,310.9,1350.436
2023-03-15 09:00:00,311.0,311.2,310.4,310.5,1408.086
2023-03-15 09:15:00,310.4,311.0,309.6,309.7,1775.943
2023-03-15 09:30:00,309.8,310.2,308.1,308.3,4554.391
2023-03-15 09:45:00,308.2,309.2,307.5,308.4,2952.679
2023-03-15 10:00:00,308.3,309.4,308.2,308.8,2842.057
2023-03-15 10:15:00,308.9,309.4,307.6,307.7,3194.833
2023-03-15 10:30:00,307.8,309.0,307.5,308.8,3703.372
2023-03-15 10:45:00,308.8,309.0,307.5,307.7,3439.492
2023-03-15 11:00:00,307.7,307.9,305.3,305.7,10668.4
2023-03-15 11:15:00,305.7,305.7,304.0,304.3,7884.652
2023-03-15 11:30:00,304.3,306.2,303.8,306.2,12686.129
2023-03-15 11:45:00,306.2,308.1,305.5,308.0,6191.01
2023-03-15 12:00:00,308.0,308.6,307.5,307.7,7024.184
2023-03-15 12:15:00,307.7,307.7,306.6,307.4,3944.41
2023-03-15 12:30:00,307.3,311.5,307.1,307.5,20716.344
2023-03-15 12:45:00,307.6,309.6,305.7,309.2,13622.569
2023-03-15 13:00:00,309.2,310.5,308.3,310.2,4552.457
2023-03-15 13:15:00,310.3,311.1,309.6,309.9,6563.495
2023-03-15 13:30:00,310.0,310.4,308.3,309.0,6228.977
2023-03-15 13:45:00,309.0,309.1,307.2,307.4,4263.78
2023-03-15 14:00:00,307.4,309.5,307.0,308.2,6110.646
2023-03-15 14:15:00,308.3,309.6,307.5,307.7,4796.114
2023-03-15 14:30:00,307.6,308.0,304.8,305.3,11578.651
2023-03-15 14:45:00,305.3,308.2,305.0,308.0,6653.8
2023-03-15 15:00:00,308.0,308.4,306.8,308.1,5190.167
2023-03-15 15:15:00,308.0,308.8,306.0,306.5,6442.658
2023-03-15 15:30:00,306.5,307.7,304.3,305.0,7825.268
2023-03-15 15:45:00,304.9,306.7,304.3,305.1,8852.122
2023-03-15 16:00:00,305.2,305.9,304.0,304.5,13199.251
2023-03-15 16:15:00,304.5,306.4,303.8,304.2,11574.951
2023-03-15 16:30:00,304.1,305.5,301.1,302.2,13451.401
2023-03-15 16:45:00,302.2,303.3,300.7,301.1,9449.623
2023-03-15 17:00:00,301.2,304.0,300.0,303.9,13569.951
2023-03-15 17:15:00,303.9,304.0,303.1,303.7,4094.985
2023-03-15 17:30:00,303.6,303.7,302.1,302.5,3897.27
2023-03-15 17:45:00,302.4,303.9,301.9,303.6,3397.946
2023-03-15 18:00:00,303.7,303.7,302.5,302.6,2677.296
2023-03-15 18:15:00,302.5,305.1,302.4,304.7,3788.962
2023-03-15 18:30:00,304.8,305.8,304.4,305.8,4837.721
2023-03-15 18:45:00,305.8,306.0,304.3,305.7,4805.015
2023-03-15 19:00:00,305.7,305.8,304.6,304.9,3939.587
2023-03-15 19:15:00,305.0,306.5,305.0,306.3,3800.873
2023-03-15 19:30:00,306.3,306.7,304.4,304.6,2548.159
2023-03-15 19:45:00,304.6,305.7,304.0,305.6,2110.487
2023-03-15 20:00:00,305.7,305.8,304.8,305.4,1701.337
2023-03-15 20:15:00,305.4,306.4,305.2,306.3,1221.68
2023-03-15 20:30:00,306.2,307.5,306.0,307.5,2918.85
2023-03-15 20:45:00,307.4,307.5,306.7,306.8,1759.675
2023-03-15 21:00:00,306.7,307.2,306.6,306.8,1666.751
2023-03-15 21:15:00,306.9,307.3,306.4,306.4,1193.309
2023-03-15 21:30:00,306.5,307.5,306.4,307.1,1616.343
2023-03-15 21:45:00,307.1,307.2,306.6,306.8,1279.583
2023-03-15 22:00:00,306.9,307.9,306.6,307.7,3231.018
2023-03-15 22:15:00,307.8,307.9,306.7,306.8,3047.836
2023-03-15 22:30:00,306.8,306.9,305.2,306.3,2543.079
2023-03-15 22:45:00,306.2,306.3,305.4,305.5,1566.339
2023-03-15 23:00:00,305.6,306.2,305.2,305.7,2253.898
2023-03-15 23:15:00,305.6,306.2,305.3,305.9,1561.713
2023-03-15 23:30:00,305.9,306.7,305.4,305.7,1841.924
2023-03-15 23:45:00,305.7,306.4,305.4,306.3,2252.277
2023-03-16 00:00:00,306.3,306.8,305.4,306.1,3588.817
2023-03-16 00:15:00,306.1,306.9,306.1,306.2,2442.422
2023-03-16 00:30:00,306.1,306.2,303.5,303.9,5082.832
2023-03-16 00:45:00,303.9,305.0,303.3,303.5,3460.458
2023-03-16 01:00:00,303.5,305.1,303.5,304.5,3235.67
2023-03-16 01:15:00,304.4,304.7,302.8,304.3,4569.055
2023-03-16 01:30:00,304.4,304.5,302.9,303.2,2850.46
2023-03-16 01:45:00,303.2,304.3,302.9,304.0,2286.757
2023-03-16 02:00:00,303.9,305.7,303.2,305.6,4283.225
2023-03-16 02:15:00,305.6,306.2,305.5,306.1,1906.727
2023-03-16 02:30:00,306.1,310.3,305.8,310.2,12404.709
2023-03-16 02:45:00,310.3,313.1,309.6,313.0,21943.131
2023-03-16 03:00:00,313.0,313.5,310.4,310.5,13368.845
2023-03-16 03:15:00,310.5,310.8,309.6,310.0,4588.079
2023-03-16 03:30:00,310.1,310.6,309.1,310.3,4175.18
2023-03-16 03:45:00,310.2,310.4,309.2,309.8,2851.252
2023-03-16 04:00:00,309.8,310.6,309.2,310.0,4444.299
2023-03-16 04:15:00,309.9,310.1,309.3,309.8,2758.222
2023-03-16 04:30:00,309.8,309.9,308.9,308.9,3729.195
2023-03-16 04:45:00,309.0,309.1,308.5,309.0,2242.888
2023-03-16 05:00:00,309.0,309.1,308.2,308.9,4082.538
2023-03-16 05:15:00,308.8,310.6,308.6,310.5,4961.093
2023-03-16 05:30:00,310.5,311.4,310.4,310.9,4908.33
2023-03-16 05:45:00,310.8,311.8,310.7,311.7,8924.868
2023-03-16 06:00:00,311.8,313.2,311.7,313.0,8473.108
2023-03-16 06:15:00,313.0,313.1,312.0,312.5,3335.237
2023-03-16 06:30:00,312.5,314.0,312.0,313.5,10556.3
2023-03-16 06:45:00,313.6,316.0,313.2,315.4,15825.449
2023-03-16 07:00:00,315.4,320.0,315.4,318.8,33976.231
2023-03-16 07:15:00,318.8,321.6,318.7,320.6,34056.983
2023-03-16 07:30:00,320.6,321.0,319.2,320.6,16004.12
2023-03-16 07:45:00,320.6,321.9,320.2,321.3,12583.392
2023-03-16 08:00:00,321.2,321.7,318.6,318.8,16251.099
2023-03-16 08:15:00,318.8,320.0,318.5,319.4,10165.001
2023-03-16 08:30:00,319.4,320.6,319.4,319.8,9067.169
2023-03-16 08:45:00,319.8,320.4,319.2,320.0,5498.031
2023-03-16 09:00:00,320.0,320.5,316.8,316.9,20501.155
2023-03-16 09:15:00,317.0,317.6,314.2,316.5,14765.578
2023-03-16 09:30:00,316.5,320.0,315.1,319.0,11113.158
2023-03-16 09:45:00,319.1,319.2,317.4,318.2,7335.996
2023-03-16 10:00:00,318.3,318.4,314.2,316.8,22829.478
2023-03-16 10:15:00,316.8,317.5,315.5,315.9,7176.039
2023-03-16 10:30:00,316.0,318.0,316.0,317.6,8379.247
2023-03-16 10:45:00,317.7,318.4,316.7,317.5,7378.136
2023-03-16 11:00:00,317.5,318.0,316.1,316.2,5421.157
2023-03-16 11:15:00,316.2,317.4,316.0,316.3,3723.928
2023-03-16 11:30:00,316.2,316.7,315.5,315.7,7823.053
2023-03-16 11:45:00,315.7,316.6,315.5,315.7,4165.306
2023-03-16 12:00:00,315.8,315.8,311.9,312.2,11461.676
2023-03-16 12:15:00,312.3,312.4,310.2,311.8,21748.493
2023-03-16 12:30:00,311.7,311.7,309.5,309.6,13972.628
2023-03-16 12:45:00,309.7,310.4,308.7,310.2,11229.726
2023-03-16 13:00:00,310.3,311.1,309.4,310.4,5461.547
2023-03-16 13:15:00,310.4,310.4,307.8,309.3,9686.85
2023-03-16 13:30:00,309.3,310.5,308.6,310.2,7828.767
2023-03-16 13:45:00,310.2,311.2,309.0,311.1,8297.27
2023-03-16 14:00:00,311.1,311.1,309.2,309.9,6349.121
2023-03-16 14:15:00,309.9,328.4,309.6,325.2,165173.513
2023-03-16 14:30:00,325.2,326.9,321.5,324.5,96698.5
2023-03-16 14:45:00,324.4,327.0,324.0,325.5,59834.535
2023-03-16 15:00:00,325.6,326.4,322.5,323.5,46057.472
2023-03-16 15:15:00,323.5,325.9,323.2,325.2,19400.857
2023-03-16 15:30:00,325.3,327.1,324.3,326.3,20136.921
2023-03-16 15:45:00,326.2,327.6,325.8,326.8,17081.924
2023-03-16 16:00:00,326.8,329.0,326.3,326.6,26901.636
2023-03-16 16:15:00,326.6,326.8,325.0,326.1,15953.529
2023-03-16 16:30:00,326.1,327.9,325.6,327.6,13613.159
2023-03-16 16:45:00,327.6,329.7,327.5,328.3,15792.695
2023-03-16 17:00:00,328.4,328.7,326.5,326.8,13012.785
2023-03-16 17:15:00,326.7,328.6,326.4,328.0,7447.366
2023-03-16 17:30:00,328.0,329.4,328.0,329.4,9525.036
2023-03-16 17:45:00,329.4,329.9,328.1,328.6,15759.212
2023-03-16 18:00:00,328.6,329.9,328.6,328.8,13129.285
2023-03-16 18:15:00,328.7,329.9,328.6,329.7,8153.301
2023-03-16 18:30:00,329.7,330.0,329.2,329.3,7814.339
2023-03-16 18:45:00,329.4,329.6,328.0,329.4,7830.03
2023-03-16 19:00:00,329.5,329.8,328.3,328.8,5906.234
2023-03-16 19:15:00,328.7,330.8,328.6,328.9,15510.995
2023-03-16 19:30:00,328.8,329.2,327.4,329.2,11054.848
2023-03-16 19:45:00,329.1,330.0,328.6,329.6,8911.83
2023-03-16 20:00:00,329.7,329.7,328.3,328.3,4335.711
2023-03-16 20:15:00,328.3,328.6,327.0,328.2,10064.703
2023-03-16 20:30:00,328.2,329.1,327.7,329.1,6195.088
2023-03-16 20:45:00,329.0,329.1,326.7,327.1,10521.347
2023-03-16 21:00:00,327.1,329.1,326.9,329.0,5339.156
