timestamp,open,high,low,close,volume
2024-10-04 10:45:00,0.00013409,0.00013421,0.00013271,0.00013291,2789836331.0
2024-10-04 11:00:00,0.00013291,0.00013356,0.00013266,0.00013355,2236913550.0
2024-10-04 11:15:00,0.00013356,0.00013444,0.00013334,0.00013354,2501645888.0
2024-10-04 11:30:00,0.00013356,0.00013392,0.000133,0.00013368,3217622605.0
2024-10-04 11:45:00,0.0001337,0.00013502,0.00013366,0.00013456,3745731560.0
2024-10-04 12:00:00,0.00013458,0.00013501,0.00013382,0.0001344,3842875826.0
2024-10-04 12:15:00,0.00013439,0.00013548,0.00013433,0.00013499,4744710540.0
2024-10-04 12:30:00,0.00013498,0.00013594,0.00013245,0.00013319,13868528237.0
2024-10-04 12:45:00,0.0001332,0.000136,0.0001332,0.00013595,7508235383.0
2024-10-04 13:00:00,0.00013595,0.00013691,0.00013445,0.00013521,11630946858.0
2024-10-04 13:15:00,0.00013519,0.00013574,0.00013397,0.00013411,4954682638.0
2024-10-04 13:30:00,0.00013414,0.00013589,0.0001338,0.0001357,5236386286.0
2024-10-04 13:45:00,0.00013572,0.00013618,0.00013464,0.00013508,5241864322.0
2024-10-04 14:00:00,0.00013507,0.0001352,0.00013316,0.00013375,6257257669.0
2024-10-04 14:15:00,0.00013374,0.00013459,0.00013196,0.00013253,6347496224.0
2024-10-04 14:30:00,0.00013255,0.00013366,0.00013219,0.00013361,6512479437.0
2024-10-04 14:45:00,0.00013357,0.00013433,0.00013315,0.00013361,3804449626.0
2024-10-04 15:00:00,0.00013359,0.00013595,0.00013356,0.00013501,6371676573.0
2024-10-04 15:15:00,0.00013501,0.00013579,0.00013414,0.00013441,4497613960.0
2024-10-04 15:30:00,0.00013441,0.00013468,0.00013383,0.00013454,4231410502.0
2024-10-04 15:45:00,0.00013455,0.0001357,0.00013424,0.00013564,3352989970.0
2024-10-04 16:00:00,0.00013563,0.0001359,0.00013437,0.00013467,4495624583.0
2024-10-04 16:15:00,0.00013467,0.00013612,0.00013453,0.00013609,4012709630.0
2024-10-04 16:30:00,0.00013608,0.00013793,0.000136,0.00013651,10000515952.0
2024-10-04 16:45:00,0.0001365,0.00013698,0.00013548,0.00013671,6482624659.0
2024-10-04 17:00:00,0.00013669,0.00013771,0.00013626,0.00013656,4315435253.0
2024-10-04 17:15:00,0.00013657,0.00013712,0.00013596,0.00013607,2567128711.0
2024-10-04 17:30:00,0.00013608,0.00013652,0.00013518,0.00013643,3039023527.0
2024-10-04 17:45:00,0.0001364,0.00013735,0.00013605,0.00013687,4992308775.0
2024-10-04 18:00:00,0.00013688,0.00013694,0.000136,0.00013646,2472015976.0
2024-10-04 18:15:00,0.00013644,0.00013717,0.00013633,0.00013715,1950858531.0
2024-10-04 18:30:00,0.00013716,0.00013788,0.00013711,0.00013745,2490690586.0
2024-10-04 18:45:00,0.00013745,0.00013785,0.00013724,0.00013785,2542940894.0
2024-10-04 19:00:00,0.00013784,0.00013841,0.0001376,0.00013787,3056281831.0
2024-10-04 19:15:00,0.00013788,0.00013798,0.0001373,0.00013765,2240980958.0
2024-10-04 19:30:00,0.00013765,0.00013799,0.00013737,0.00013745,2847491791.0
2024-10-04 19:45:00,0.00013747,0.00013851,0.00013747,0.00013811,2733246311.0
2024-10-04 20:00:00,0.00013811,0.00013819,0.00013726,0.00013745,2668114837.0
2024-10-04 20:15:00,0.00013746,0.0001376,0.00013669,0.00013688,2677507007.0
2024-10-04 20:30:00,0.00013687,0.00013767,0.00013661,0.00013752,1741108376.0
2024-10-04 20:45:00,0.00013752,0.00013785,0.00013725,0.00013768,1683579628.0
2024-10-04 21:00:00,0.00013768,0.00013803,0.00013711,0.00013713,2236438008.0
2024-10-04 21:15:00,0.00013714,0.0001375,0.000137,0.00013703,990479127.0
2024-10-04 21:30:00,0.00013701,0.00013701,0.00013617,0.00013627,2241965729.0
2024-10-04 21:45:00,0.00013627,0.00013656,0.00013608,0.00013632,1107736869.0
2024-10-04 22:00:00,0.00013633,0.00013687,0.0001359,0.00013604,1490914013.0
2024-10-04 22:15:00,0.00013604,0.00013656,0.0001359,0.00013611,1820800882.0
2024-10-04 22:30:00,0.00013612,0.00013618,0.00013546,0.00013548,1352050153.0
2024-10-04 22:45:00,0.00013548,0.00013612,0.00013548,0.00013605,1126507910.0
2024-10-04 23:00:00,0.00013606,0.00013606,0.00013556,0.00013583,929651161.0
2024-10-04 23:15:00,0.00013583,0.00013603,0.00013562,0.00013566,1493294572.0
2024-10-04 23:30:00,0.00013566,0.00013591,0.00013553,0.0001359,718780307.0
2024-10-04 23:45:00,0.0001359,0.00013654,0.00013588,0.0001362,1159200584.0
2024-10-05 00:00:00,0.0001362,0.00013757,0.00013619,0.00013696,3166810533.0
2024-10-05 00:15:00,0.00013696,0.0001376,0.00013637,0.0001369,1963345911.0
2024-10-05 00:30:00,0.00013691,0.00013798,0.00013688,0.00013764,2318383105.0
2024-10-05 00:45:00,0.00013764,0.0001383,0.00013753,0.00013828,1958709714.0
2024-10-05 01:00:00,0.00013826,0.00013858,0.00013743,0.00013808,2518084311.0
2024-10-05 01:15:00,0.00013806,0.0001382,0.00013672,0.00013694,2237529115.0
2024-10-05 01:30:00,0.00013694,0.00013727,0.00013656,0.00013726,1151400689.0
2024-10-05 01:45:00,0.00013727,0.00013767,0.00013698,0.00013701,1038862234.0
2024-10-05 02:00:00,0.00013701,0.00013709,0.00013638,0.00013674,1526729773.0
2024-10-05 02:15:00,0.00013675,0.00013752,0.00013668,0.00013712,1086820986.0
2024-10-05 02:30:00,0.00013712,0.00013733,0.00013645,0.00013645,1334797587.0
2024-10-05 02:45:00,0.00013647,0.00013663,0.00013575,0.00013575,6535890938.0
2024-10-05 03:00:00,0.00013576,0.0001358,0.00013481,0.00013562,4586221115.0
2024-10-05 03:15:00,0.00013562,0.00013579,0.00013482,0.00013503,3468817801.0
2024-10-05 03:30:00,0.00013502,0.00013524,0.00013445,0.00013469,2812782623.0
2024-10-05 03:45:00,0.00013468,0.00013468,0.00013386,0.00013397,3347653209.0
2024-10-05 04:00:00,0.00013398,0.00013444,0.00013372,0.00013376,3043547598.0
2024-10-05 04:15:00,0.00013377,0.00013448,0.00013356,0.00013405,5998196533.0
2024-10-05 04:30:00,0.00013406,0.00013508,0.00013374,0.00013497,6798268239.0
2024-10-05 04:45:00,0.00013497,0.00013519,0.00013407,0.00013412,2849961930.0
2024-10-05 05:00:00,0.00013412,0.00013602,0.00013403,0.00013558,2711935202.0
2024-10-05 05:15:00,0.00013557,0.00013602,0.00013541,0.00013572,1572490511.0
2024-10-05 05:30:00,0.00013572,0.00013617,0.0001355,0.00013599,1944011299.0
2024-10-05 05:45:00,0.000136,0.00013648,0.00013598,0.00013638,1662271334.0
2024-10-05 06:00:00,0.00013638,0.00013638,0.00013528,0.00013536,1616958699.0
2024-10-05 06:15:00,0.00013537,0.0001364,0.00013535,0.00013616,1277338236.0
2024-10-05 06:30:00,0.00013615,0.00013624,0.00013588,0.000136,1404545828.0
2024-10-05 06:45:00,0.00013601,0.00013694,0.00013594,0.00013679,1357747230.0
2024-10-05 07:00:00,0.0001368,0.00013714,0.00013627,0.00013631,2018434648.0
2024-10-05 07:15:00,0.00013632,0.00013699,0.00013625,0.00013625,907897875.0
2024-10-05 07:30:00,0.00013624,0.00013652,0.00013579,0.00013583,1078156921.0
2024-10-05 07:45:00,0.00013584,0.00013599,0.00013543,0.00013549,1346588818.0
2024-10-05 08:00:00,0.00013549,0.00013621,0.00013542,0.0001361,1323043764.0
2024-10-05 08:15:00,0.00013609,0.00013673,0.00013591,0.00013665,957694726.0
2024-10-05 08:30:00,0.00013665,0.00013705,0.00013614,0.00013627,1596472598.0
2024-10-05 08:45:00,0.00013628,0.00013672,0.00013614,0.00013667,873854476.0
2024-10-05 09:00:00,0.00013666,0.00013739,0.00013641,0.00013717,1597284293.0
2024-10-05 09:15:00,0.0001372,0.00013723,0.00013657,0.0001367,1205229961.0
2024-10-05 09:30:00,0.00013671,0.00013688,0.00013624,0.00013685,2638116460.0
2024-10-05 09:45:00,0.00013685,0.00013692,0.00013624,0.00013632,1517932149.0
2024-10-05 10:00:00,0.00013631,0.00013671,0.00013604,0.00013653,1500309855.0
2024-10-05 10:15:00,0.00013652,0.00013661,0.00013564,0.00013606,1567108414.0
2024-10-05 10:30:00,0.00013609,0.00013613,0.00013546,0.0001357,1684209514.0
2024-10-05 10:45:00,0.0001357,0.0001357,0.00013513,0.00013535,1084654087.0
2024-10-05 11:00:00,0.00013534,0.00013589,0.00013494,0.00013587,1119924836.0
2024-10-05 11:15:00,0.00013584,0.00013584,0.00013534,0.00013544,1161850532.0
2024-10-05 11:30:00,0.00013544,0.00013586,0.00013532,0.00013551,774359580.0
2024-10-05 11:45:00,0.00013552,0.00013581,0.00013541,0.00013556,716427283.0
2024-10-05 12:00:00,0.00013554,0.00013605,0.00013549,0.00013558,786014287.0
2024-10-05 12:15:00,0.00013561,0.00013621,0.00013559,0.00013593,798242817.0
2024-10-05 12:30:00,0.00013593,0.00013619,0.00013578,0.00013595,698763950.0
2024-10-05 12:45:00,0.00013595,0.00013651,0.00013578,0.00013648,740900256.0
2024-10-05 13:00:00,0.00013648,0.00013684,0.00013609,0.00013663,2018790707.0
2024-10-05 13:15:00,0.00013665,0.00013713,0.00013592,0.00013599,1995668402.0
2024-10-05 13:30:00,0.00013599,0.00013621,0.00013482,0.00013501,2392604337.0
2024-10-05 13:45:00,0.00013501,0.00013501,0.00013431,0.00013469,3052404554.0
2024-10-05 14:00:00,0.00013468,0.00013562,0.00013431,0.00013453,2253470695.0
2024-10-05 14:15:00,0.00013454,0.0001351,0.00013426,0.00013489,1564045867.0
2024-10-05 14:30:00,0.00013489,0.00013519,0.00013457,0.00013516,2426846557.0
2024-10-05 14:45:00,0.00013513,0.00013579,0.00013499,0.00013518,2794102020.0
2024-10-05 15:00:00,0.0001352,0.00013551,0.000134,0.00013412,3289683230.0
2024-10-05 15:15:00,0.00013412,0.00013497,0.0001341,0.00013489,1379209898.0
2024-10-05 15:30:00,0.00013491,0.00013505,0.00013461,0.00013474,1567928028.0
2024-10-05 15:45:00,0.00013475,0.00013512,0.00013444,0.0001347,1732574986.0
2024-10-05 16:00:00,0.00013469,0.00013493,0.0001338,0.00013384,2234635768.0
2024-10-05 16:15:00,0.00013383,0.00013464,0.00013313,0.00013436,2719904104.0
2024-10-05 16:30:00,0.00013437,0.0001345,0.00013273,0.00013284,2815392566.0
2024-10-05 16:45:00,0.00013282,0.00013338,0.00013241,0.00013256,2877373086.0
2024-10-05 17:00:00,0.00013255,0.00013296,0.00013171,0.00013224,7645354194.0
2024-10-05 17:15:00,0.00013223,0.0001327,0.00013189,0.00013212,2671751798.0
2024-10-05 17:30:00,0.00013212,0.00013297,0.00013209,0.00013289,3847082818.0
2024-10-05 17:45:00,0.00013291,0.00013292,0.00013243,0.00013258,1097669364.0
2024-10-05 18:00:00,0.00013259,0.00013305,0.00013206,0.00013241,2739828064.0
2024-10-05 18:15:00,0.00013241,0.00013278,0.00013226,0.00013242,2305135477.0
2024-10-05 18:30:00,0.00013243,0.00013279,0.000132,0.000132,1317554749.0
2024-10-05 18:45:00,0.00013202,0.00013216,0.00013136,0.00013155,2722658191.0
2024-10-05 19:00:00,0.00013156,0.00013158,0.00013072,0.00013122,2936163551.0
2024-10-05 19:15:00,0.00013121,0.00013122,0.00013041,0.00013105,2978036957.0
2024-10-05 19:30:00,0.00013105,0.00013117,0.00013036,0.00013053,2248211961.0
2024-10-05 19:45:00,0.00013052,0.00013078,0.00013028,0.00013059,2209884149.0
2024-10-05 20:00:00,0.0001306,0.00013062,0.00012972,0.00013054,6714946794.0
2024-10-05 20:15:00,0.00013053,0.00013089,0.00013006,0.00013065,1750408844.0
2024-10-05 20:30:00,0.00013064,0.00013091,0.00012994,0.00013013,1520779572.0
2024-10-05 20:45:00,0.00013014,0.00013018,0.00012939,0.00012946,1754317657.0
2024-10-05 21:00:00,0.00012946,0.00013071,0.00012895,0.00013047,2626860550.0
2024-10-05 21:15:00,0.00013045,0.00013125,0.00012997,0.0001309,2299058509.0
2024-10-05 21:30:00,0.00013092,0.0001316,0.0001309,0.00013158,1870142126.0
2024-10-05 21:45:00,0.00013157,0.00013157,0.00013078,0.00013084,2314104184.0
2024-10-05 22:00:00,0.00013085,0.00013182,0.00013082,0.00013152,1450959882.0
2024-10-05 22:15:00,0.00013151,0.00013223,0.00013139,0.00013193,1681230039.0
2024-10-05 22:30:00,0.00013194,0.00013294,0.00013192,0.00013257,1305037322.0
2024-10-05 22:45:00,0.00013258,0.00013281,0.00013225,0.00013264,912819271.0
2024-10-05 23:00:00,0.00013264,0.00013264,0.0001321,0.00013225,1177952297.0
2024-10-05 23:15:00,0.00013223,0.00013232,0.00013194,0.00013202,1294834843.0
2024-10-05 23:30:00,0.00013201,0.00013228,0.00013188,0.00013222,618332586.0
2024-10-05 23:45:00,0.0001322,0.00013259,0.00013217,0.00013241,839209076.0
2024-10-06 00:00:00,0.00013244,0.00013246,0.00013155,0.00013179,1134515661.0
2024-10-06 00:15:00,0.00013179,0.00013231,0.00013175,0.00013206,728498976.0
2024-10-06 00:30:00,0.00013208,0.00013215,0.00013159,0.00013186,798612613.0
2024-10-06 00:45:00,0.00013186,0.00013211,0.00013167,0.00013186,1086182393.0
2024-10-06 01:00:00,0.00013187,0.00013326,0.00013181,0.00013315,1964467145.0
2024-10-06 01:15:00,0.00013318,0.00013441,0.00013288,0.00013417,2723335804.0
2024-10-06 01:30:00,0.00013416,0.00013454,0.00013379,0.00013379,1857954115.0
2024-10-06 01:45:00,0.00013379,0.00013415,0.00013356,0.00013411,958425070.0
2024-10-06 02:00:00,0.00013412,0.00013416,0.00013297,0.00013338,1034025273.0
2024-10-06 02:15:00,0.00013339,0.00013374,0.00013333,0.00013357,952054467.0
2024-10-06 02:30:00,0.00013357,0.00013373,0.00013287,0.00013306,1206406601.0
2024-10-06 02:45:00,0.00013306,0.00013314,0.00013268,0.00013275,781838376.0
2024-10-06 03:00:00,0.00013275,0.000133,0.00013254,0.00013294,806554339.0
2024-10-06 03:15:00,0.00013293,0.00013332,0.00013277,0.0001329,1051085279.0
2024-10-06 03:30:00,0.00013291,0.00013307,0.00013224,0.00013231,1092984761.0
2024-10-06 03:45:00,0.00013231,0.00013234,0.00013181,0.00013195,1011081610.0
2024-10-06 04:00:00,0.00013196,0.00013277,0.00013187,0.00013249,1218435239.0
2024-10-06 04:15:00,0.00013247,0.00013304,0.00013233,0.00013256,886759689.0
2024-10-06 04:30:00,0.00013257,0.0001327,0.0001316,0.00013182,1421469793.0
2024-10-06 04:45:00,0.00013181,0.00013204,0.00013168,0.00013195,971366568.0
2024-10-06 05:00:00,0.00013194,0.00013225,0.00013179,0.00013191,690546590.0
2024-10-06 05:15:00,0.0001319,0.00013272,0.00013175,0.00013239,795081448.0
2024-10-06 05:30:00,0.00013241,0.00013253,0.00013209,0.00013224,544916685.0
2024-10-06 05:45:00,0.00013223,0.0001324,0.00013202,0.00013228,674652483.0
2024-10-06 06:00:00,0.00013228,0.00013257,0.00013213,0.00013225,868113551.0
2024-10-06 06:15:00,0.00013225,0.00013303,0.00013225,0.00013297,897132764.0
2024-10-06 06:30:00,0.00013298,0.00013302,0.0001327,0.00013273,422176133.0
2024-10-06 06:45:00,0.00013274,0.00013277,0.00013216,0.00013229,816551983.0
2024-10-06 07:00:00,0.00013227,0.00013273,0.00013225,0.0001326,920551472.0
2024-10-06 07:15:00,0.0001326,0.00013291,0.00013235,0.00013249,590562309.0
2024-10-06 07:30:00,0.0001325,0.00013274,0.00013222,0.00013229,632557427.0
2024-10-06 07:45:00,0.00013228,0.00013272,0.00013227,0.00013263,740662624.0
2024-10-06 08:00:00,0.00013261,0.0001327,0.00013223,0.00013235,1072458500.0
2024-10-06 08:15:00,0.00013234,0.00013335,0.00013231,0.00013311,1450257973.0
2024-10-06 08:30:00,0.00013312,0.00013342,0.00013258,0.00013272,1759846618.0
2024-10-06 08:45:00,0.0001327,0.00013292,0.0001325,0.00013282,1172641925.0
2024-10-06 09:00:00,0.00013284,0.00013328,0.00013268,0.00013304,1128580043.0
2024-10-06 09:15:00,0.00013302,0.00013396,0.00013301,0.0001336,2537374681.0
2024-10-06 09:30:00,0.00013361,0.00013377,0.00013346,0.00013365,791329894.0
2024-10-06 09:45:00,0.00013366,0.00013415,0.00013318,0.00013327,1453878872.0
2024-10-06 10:00:00,0.00013326,0.00013359,0.00013301,0.00013323,1304732305.0
2024-10-06 10:15:00,0.00013323,0.00013345,0.0001327,0.00013287,1441540877.0
2024-10-06 10:30:00,0.00013288,0.00013289,0.00013255,0.00013258,629520187.0
2024-10-06 10:45:00,0.00013257,0.00013276,0.00013246,0.00013251,639101058.0
2024-10-06 11:00:00,0.00013252,0.00013289,0.00013251,0.00013266,1080239304.0
2024-10-06 11:15:00,0.00013265,0.00013302,0.0001326,0.00013289,402296747.0
2024-10-06 11:30:00,0.00013291,0.00013379,0.00013288,0.00013366,1657974873.0
2024-10-06 11:45:00,0.00013366,0.000134,0.00013354,0.00013359,1223026926.0
2024-10-06 12:00:00,0.00013357,0.00013379,0.00013307,0.00013326,1429595219.0
2024-10-06 12:15:00,0.00013326,0.00013398,0.00013304,0.00013379,2508446082.0
2024-10-06 12:30:00,0.00013379,0.00013424,0.00013377,0.00013406,1992683173.0
2024-10-06 12:45:00,0.00013404,0.00013449,0.00013381,0.00013443,1829485698.0
2024-10-06 13:00:00,0.00013444,0.00013499,0.00013444,0.00013488,3230663084.0
2024-10-06 13:15:00,0.00013486,0.00013543,0.00013467,0.00013513,3311567727.0
2024-10-06 13:30:00,0.00013513,0.00013585,0.000135,0.00013562,2690649056.0
2024-10-06 13:45:00,0.00013563,0.00013604,0.00013527,0.00013576,3103006054.0
2024-10-06 14:00:00,0.00013577,0.00013665,0.00013527,0.00013664,4531234513.0
2024-10-06 14:15:00,0.00013664,0.0001375,0.00013652,0.00013739,4607538902.0
2024-10-06 14:30:00,0.0001374,0.00013937,0.00013733,0.00013936,10860087265.0
2024-10-06 14:45:00,0.00013935,0.0001407,0.00013878,0.00014009,10970652896.0
2024-10-06 15:00:00,0.00014006,0.00014067,0.00013842,0.00013886,8387567660.0
2024-10-06 15:15:00,0.00013886,0.00013922,0.00013783,0.00013795,5107971209.0
2024-10-06 15:30:00,0.00013796,0.00013978,0.00013796,0.00013955,4872305617.0
2024-10-06 15:45:00,0.00013954,0.00014021,0.00013908,0.00013981,4767601441.0
2024-10-06 16:00:00,0.00013979,0.00014144,0.00013958,0.00014015,8856435682.0
2024-10-06 16:15:00,0.00014016,0.00014096,0.00013931,0.00014034,9554833686.0
2024-10-06 16:30:00,0.00014034,0.00014149,0.0001397,0.00014013,7502410802.0
2024-10-06 16:45:00,0.00014013,0.00014056,0.00013891,0.00013899,5477447277.0
2024-10-06 17:00:00,0.00013899,0.00013966,0.00013864,0.00013921,4602285288.0
2024-10-06 17:15:00,0.00013922,0.00013972,0.00013891,0.00013944,2694288096.0
2024-10-06 17:30:00,0.00013943,0.00013945,0.00013829,0.00013839,2082934838.0
2024-10-06 17:45:00,0.00013838,0.00013852,0.00013768,0.00013794,3341871018.0
2024-10-06 18:00:00,0.00013794,0.00013898,0.00013794,0.00013874,2751921929.0
2024-10-06 18:15:00,0.00013873,0.00013885,0.00013788,0.00013819,1452206025.0
2024-10-06 18:30:00,0.0001382,0.00013876,0.00013788,0.00013838,2154227496.0
2024-10-06 18:45:00,0.00013839,0.00013859,0.00013821,0.00013854,1828933468.0
2024-10-06 19:00:00,0.00013853,0.00013956,0.00013853,0.0001394,4146669497.0
2024-10-06 19:15:00,0.0001394,0.00014,0.00013925,0.00013999,4068251457.0
2024-10-06 19:30:00,0.00013999,0.00014018,0.00013822,0.00013838,4408881009.0
2024-10-06 19:45:00,0.00013838,0.00013855,0.00013711,0.00013737,6724311131.0
2024-10-06 20:00:00,0.00013736,0.0001382,0.00013716,0.00013815,2851621782.0
2024-10-06 20:15:00,0.00013815,0.00013846,0.0001376,0.00013775,1663363306.0
2024-10-06 20:30:00,0.00013773,0.00013816,0.00013757,0.00013791,1616576004.0
2024-10-06 20:45:00,0.00013792,0.00013807,0.00013768,0.00013794,1387405617.0
2024-10-06 21:00:00,0.00013794,0.00013837,0.00013725,0.0001375,1847247575.0
2024-10-06 21:15:00,0.00013749,0.0001377,0.00013636,0.00013702,2794945578.0
2024-10-06 21:30:00,0.00013703,0.00013784,0.00013703,0.00013712,1724707245.0
2024-10-06 21:45:00,0.00013712,0.00013717,0.0001358,0.00013604,2727170569.0
2024-10-06 22:00:00,0.00013604,0.00013696,0.00013591,0.00013679,2495586908.0
2024-10-06 22:15:00,0.0001368,0.00013738,0.00013655,0.00013696,1902230213.0
2024-10-06 22:30:00,0.00013697,0.00013799,0.00013672,0.00013788,1371291584.0
2024-10-06 22:45:00,0.00013787,0.00013796,0.00013745,0.0001379,1474206326.0
2024-10-06 23:00:00,0.00013792,0.00013943,0.00013792,0.00013857,3256244069.0
2024-10-06 23:15:00,0.00013858,0.00013973,0.00013834,0.00013918,2815529308.0
2024-10-06 23:30:00,0.00013916,0.00014043,0.00013875,0.00014015,3327120524.0
2024-10-06 23:45:00,0.00014016,0.00014044,0.00013965,0.0001404,2887765786.0
2024-10-07 00:00:00,0.0001404,0.00014148,0.00013948,0.00014137,7880409163.0
2024-10-07 00:15:00,0.00014139,0.00014262,0.00014023,0.00014065,10736754499.0
2024-10-07 00:30:00,0.00014066,0.00014352,0.00013947,0.00014267,11385987717.0
2024-10-07 00:45:00,0.00014267,0.0001441,0.00014211,0.00014384,9251258443.0
2024-10-07 01:00:00,0.00014384,0.00014563,0.00014332,0.00014447,10251241397.0
2024-10-07 01:15:00,0.00014445,0.00014477,0.00014347,0.00014449,7112070537.0
2024-10-07 01:30:00,0.00014449,0.00014492,0.00014351,0.00014382,4629522830.0
2024-10-07 01:45:00,0.00014381,0.00014499,0.00014372,0.00014491,5574701676.0
2024-10-07 02:00:00,0.00014491,0.0001462,0.00014464,0.0001452,9158219620.0
2024-10-07 02:15:00,0.00014522,0.00014569,0.00014453,0.00014469,4465049099.0
2024-10-07 02:30:00,0.00014472,0.00014507,0.00014403,0.00014437,4316958638.0
2024-10-07 02:45:00,0.0001444,0.00014553,0.0001444,0.00014452,3636077863.0
2024-10-07 03:00:00,0.00014452,0.00014584,0.00014432,0.00014578,3336442263.0
2024-10-07 03:15:00,0.00014578,0.00014591,0.00014459,0.00014523,3784754020.0
2024-10-07 03:30:00,0.00014523,0.0001455,0.0001438,0.00014512,4455098715.0
2024-10-07 03:45:00,0.00014511,0.0001459,0.00014508,0.00014572,3281199133.0
2024-10-07 04:00:00,0.00014573,0.00014629,0.00014519,0.00014588,3691138957.0
2024-10-07 04:15:00,0.00014589,0.00014598,0.00014535,0.00014547,2591512970.0
2024-10-07 04:30:00,0.00014548,0.00014552,0.00014438,0.00014441,2808900283.0
2024-10-07 04:45:00,0.00014441,0.00014469,0.00014372,0.00014372,4383249273.0
2024-10-07 05:00:00,0.00014373,0.00014456,0.00014334,0.00014441,2378597635.0
2024-10-07 05:15:00,0.00014441,0.00014494,0.00014374,0.00014374,2056487750.0
2024-10-07 05:30:00,0.00014374,0.00014384,0.00014315,0.00014325,3009878931.0
2024-10-07 05:45:00,0.00014326,0.00014377,0.00014318,0.00014335,2382097218.0
2024-10-07 06:00:00,0.00014338,0.00014441,0.00014319,0.00014421,4679380350.0
2024-10-07 06:15:00,0.0001442,0.00014473,0.00014367,0.00014398,2376191137.0
2024-10-07 06:30:00,0.00014398,0.00014486,0.00014363,0.00014486,3148322481.0
2024-10-07 06:45:00,0.00014487,0.00014495,0.00014433,0.00014442,2764903106.0
2024-10-07 07:00:00,0.0001444,0.00014443,0.00014368,0.00014381,2361242403.0
2024-10-07 07:15:00,0.00014382,0.00014415,0.00014358,0.00014382,2253085290.0
2024-10-07 07:30:00,0.00014383,0.00014472,0.00014346,0.00014362,3114622702.0
2024-10-07 07:45:00,0.00014365,0.00014433,0.00014357,0.00014415,3392152882.0
2024-10-07 08:00:00,0.00014415,0.00014516,0.00014415,0.00014468,3751952581.0
2024-10-07 08:15:00,0.00014468,0.00014527,0.00014398,0.00014426,4919999077.0
2024-10-07 08:30:00,0.00014425,0.00014477,0.00014396,0.00014437,2280451060.0
2024-10-07 08:45:00,0.00014437,0.0001446,0.00014385,0.00014396,2862313882.0
2024-10-07 09:00:00,0.00014396,0.00014419,0.0001429,0.00014297,3794119685.0
2024-10-07 09:15:00,0.00014298,0.00014325,0.00014073,0.00014081,7488580049.0
2024-10-07 09:30:00,0.00014081,0.00014157,0.00014024,0.00014117,6222737340.0
2024-10-07 09:45:00,0.00014118,0.0001418,0.00014087,0.00014165,3112994858.0
2024-10-07 10:00:00,0.00014164,0.00014166,0.00013951,0.00013965,4057851125.0
2024-10-07 10:15:00,0.00013966,0.00014046,0.0001386,0.00013908,5836945999.0
2024-10-07 10:30:00,0.0001391,0.00013977,0.00013872,0.00013969,4632509168.0
2024-10-07 10:45:00,0.0001397,0.00013975,0.00013885,0.00013892,2367031065.0
2024-10-07 11:00:00,0.00013891,0.00014017,0.00013768,0.00014002,8905247288.0
2024-10-07 11:15:00,0.00014001,0.00014006,0.00013893,0.00013896,3675738604.0
2024-10-07 11:30:00,0.00013895,0.00014004,0.00013885,0.00013992,2764001561.0
2024-10-07 11:45:00,0.00013991,0.00014096,0.00013942,0.00014082,3712608380.0
2024-10-07 12:00:00,0.00014081,0.00014083,0.00013951,0.00014003,3915746254.0
2024-10-07 12:15:00,0.00014002,0.00014033,0.00013944,0.00014021,2571102336.0
2024-10-07 12:30:00,0.00014019,0.0001403,0.00013919,0.00013962,2321535477.0
2024-10-07 12:45:00,0.00013962,0.00014006,0.00013854,0.00013889,2445815328.0
2024-10-07 13:00:00,0.0001389,0.0001398,0.00013866,0.00013949,2141592866.0
2024-10-07 13:15:00,0.00013949,0.00014069,0.00013917,0.00014055,3348111986.0
2024-10-07 13:30:00,0.00014057,0.00014095,0.0001395,0.00014058,4171438738.0
2024-10-07 13:45:00,0.0001406,0.00014232,0.00014046,0.00014152,6517264951.0
2024-10-07 14:00:00,0.00014153,0.0001439,0.00014144,0.00014363,9059830734.0
2024-10-07 14:15:00,0.0001436,0.00014677,0.00014305,0.000145,15744707674.0
2024-10-07 14:30:00,0.00014501,0.00014668,0.00014456,0.0001461,14256538029.0
2024-10-07 14:45:00,0.00014611,0.00014622,0.00014415,0.00014463,8363253604.0
2024-10-07 15:00:00,0.00014461,0.00014466,0.0001428,0.00014405,7511621545.0
2024-10-07 15:15:00,0.00014405,0.00014405,0.00014262,0.00014351,5347253575.0
2024-10-07 15:30:00,0.00014352,0.00014495,0.00014305,0.00014328,4570347949.0
2024-10-07 15:45:00,0.00014329,0.00014334,0.0001422,0.00014266,4362387558.0
2024-10-07 16:00:00,0.00014265,0.00014429,0.0001419,0.00014253,5070267526.0
2024-10-07 16:15:00,0.00014255,0.00014372,0.0001424,0.00014364,4681204216.0
2024-10-07 16:30:00,0.00014366,0.00014532,0.00014307,0.00014484,4952051972.0
2024-10-07 16:45:00,0.00014481,0.00014579,0.00014419,0.00014548,5872888103.0
2024-10-07 17:00:00,0.00014547,0.00014579,0.00014399,0.00014454,6713719893.0
2024-10-07 17:15:00,0.00014455,0.0001451,0.00014426,0.00014445,3914674075.0
2024-10-07 17:30:00,0.00014445,0.00014469,0.00014337,0.00014445,4148761209.0
2024-10-07 17:45:00,0.00014446,0.000145,0.00014387,0.00014426,3404018456.0
2024-10-07 18:00:00,0.00014427,0.00014439,0.00014243,0.00014258,4344753796.0
2024-10-07 18:15:00,0.00014257,0.00014334,0.00014192,0.00014305,4168460899.0
