timestamp,open,high,low,close,volume
2024-03-21 22:00:00,0.6375,0.6419,0.6375,0.6409,5153504.0
2024-03-21 22:15:00,0.641,0.6428,0.6357,0.6383,9561899.0
2024-03-21 22:30:00,0.6384,0.6398,0.6365,0.6385,5234781.0
2024-03-21 22:45:00,0.6386,0.6395,0.6366,0.6384,4420714.0
2024-03-21 23:00:00,0.6385,0.642,0.638,0.6411,5714707.0
2024-03-21 23:15:00,0.6412,0.6415,0.6386,0.6401,4411829.0
2024-03-21 23:30:00,0.64,0.6416,0.6379,0.6407,5282440.0
2024-03-21 23:45:00,0.6406,0.6423,0.64,0.6404,7440015.0
2024-03-22 00:00:00,0.6403,0.6454,0.6379,0.6439,11436233.0
2024-03-22 00:15:00,0.6439,0.6452,0.6395,0.6413,10460925.0
2024-03-22 00:30:00,0.6413,0.6413,0.6314,0.6337,12177627.0
2024-03-22 00:45:00,0.6336,0.6358,0.629,0.6324,11026986.0
2024-03-22 01:00:00,0.6323,0.6329,0.6287,0.6329,6711987.0
2024-03-22 01:15:00,0.6329,0.6332,0.6303,0.6315,3835219.0
2024-03-22 01:30:00,0.6314,0.6315,0.6265,0.628,5794670.0
2024-03-22 01:45:00,0.628,0.6295,0.6193,0.6247,12096869.0
2024-03-22 02:00:00,0.6247,0.627,0.6234,0.6256,4941831.0
2024-03-22 02:15:00,0.6255,0.6283,0.6249,0.6271,3977901.0
2024-03-22 02:30:00,0.627,0.6287,0.6267,0.6287,2931316.0
2024-03-22 02:45:00,0.6286,0.631,0.6271,0.6305,4509024.0
2024-03-22 03:00:00,0.6304,0.632,0.6295,0.6307,2626566.0
2024-03-22 03:15:00,0.6307,0.6335,0.6303,0.633,3716033.0
2024-03-22 03:30:00,0.633,0.6355,0.6328,0.6335,4294902.0
2024-03-22 03:45:00,0.6334,0.6363,0.6334,0.6363,3135682.0
2024-03-22 04:00:00,0.6363,0.6368,0.6342,0.6363,3310035.0
2024-03-22 04:15:00,0.6363,0.6368,0.6347,0.6356,2814522.0
2024-03-22 04:30:00,0.6356,0.6356,0.6332,0.6335,4049219.0
2024-03-22 04:45:00,0.6334,0.6379,0.633,0.637,4151055.0
2024-03-22 05:00:00,0.6369,0.6379,0.6353,0.6364,3814739.0
2024-03-22 05:15:00,0.6363,0.6386,0.6356,0.6377,2703993.0
2024-03-22 05:30:00,0.6377,0.6379,0.6364,0.6368,2653621.0
2024-03-22 05:45:00,0.6367,0.6367,0.6339,0.6342,3975834.0
2024-03-22 06:00:00,0.6342,0.6365,0.6336,0.6351,6293135.0
2024-03-22 06:15:00,0.6351,0.6354,0.6313,0.6321,6977983.0
2024-03-22 06:30:00,0.632,0.6324,0.63,0.6318,8138590.0
2024-03-22 06:45:00,0.6317,0.6324,0.63,0.6311,6610295.0
2024-03-22 07:00:00,0.6311,0.6318,0.6293,0.6306,6729318.0
2024-03-22 07:15:00,0.6306,0.6328,0.6294,0.6327,8154455.0
2024-03-22 07:30:00,0.6327,0.6336,0.631,0.633,12566670.0
2024-03-22 07:45:00,0.6329,0.6351,0.6326,0.6351,5091262.0
2024-03-22 08:00:00,0.635,0.6366,0.6334,0.6358,5301403.0
2024-03-22 08:15:00,0.6358,0.6382,0.6355,0.6379,4371742.0
2024-03-22 08:30:00,0.6379,0.6382,0.6287,0.6306,11391660.0
2024-03-22 08:45:00,0.6306,0.6321,0.6279,0.6285,8234989.0
2024-03-22 09:00:00,0.6285,0.6328,0.6285,0.6323,5869854.0
2024-03-22 09:15:00,0.6323,0.6344,0.631,0.6314,4763227.0
2024-03-22 09:30:00,0.6314,0.6322,0.6297,0.6306,5753225.0
2024-03-22 09:45:00,0.6306,0.6312,0.6298,0.6309,2783408.0
2024-03-22 10:00:00,0.6309,0.631,0.6266,0.6267,4881023.0
2024-03-22 10:15:00,0.6267,0.6285,0.6209,0.6237,14282709.0
2024-03-22 10:30:00,0.6238,0.6248,0.6213,0.6241,7809153.0
2024-03-22 10:45:00,0.6241,0.625,0.6217,0.6219,8753544.0
2024-03-22 11:00:00,0.6218,0.624,0.6192,0.6215,11045861.0
2024-03-22 11:15:00,0.6214,0.6234,0.6195,0.6205,10031562.0
2024-03-22 11:30:00,0.6205,0.6223,0.6187,0.6208,6398169.0
2024-03-22 11:45:00,0.6209,0.6214,0.614,0.616,8778796.0
2024-03-22 12:00:00,0.616,0.6203,0.6127,0.6191,7199829.0
2024-03-22 12:15:00,0.619,0.6197,0.6175,0.6193,3058339.0
2024-03-22 12:30:00,0.6193,0.6216,0.6177,0.6214,4112436.0
2024-03-22 12:45:00,0.6214,0.6214,0.6183,0.6207,2613912.0
2024-03-22 13:00:00,0.6207,0.6222,0.6133,0.6136,10269167.0
2024-03-22 13:15:00,0.6137,0.6178,0.6126,0.6164,6224794.0
2024-03-22 13:30:00,0.6164,0.6166,0.6095,0.6105,10800205.0
2024-03-22 13:45:00,0.6105,0.6111,0.6028,0.6057,14962177.0
2024-03-22 14:00:00,0.6056,0.6075,0.6023,0.6031,20446481.0
2024-03-22 14:15:00,0.6031,0.6064,0.5985,0.6023,21842818.0
2024-03-22 14:30:00,0.6022,0.6054,0.5996,0.6012,9689135.0
2024-03-22 14:45:00,0.6012,0.607,0.6012,0.605,12157654.0
2024-03-22 15:00:00,0.605,0.612,0.6045,0.6087,9592244.0
2024-03-22 15:15:00,0.6087,0.6144,0.6062,0.6137,12100158.0
2024-03-22 15:30:00,0.6137,0.6154,0.6107,0.612,6542081.0
2024-03-22 15:45:00,0.6119,0.6139,0.6092,0.6107,8348601.0
2024-03-22 16:00:00,0.6107,0.6107,0.6066,0.6086,7592762.0
2024-03-22 16:15:00,0.6086,0.61,0.6059,0.6082,4861525.0
2024-03-22 16:30:00,0.6081,0.6087,0.6038,0.6058,5678990.0
2024-03-22 16:45:00,0.6058,0.609,0.604,0.6079,4634062.0
2024-03-22 17:00:00,0.6079,0.6113,0.6068,0.6101,8133934.0
2024-03-22 17:15:00,0.61,0.6116,0.6095,0.6097,4018980.0
2024-03-22 17:30:00,0.6098,0.6129,0.6093,0.612,4648200.0
2024-03-22 17:45:00,0.6119,0.6124,0.6108,0.6113,3115445.0
2024-03-22 18:00:00,0.6113,0.6134,0.6102,0.6108,2653161.0
2024-03-22 18:15:00,0.6108,0.6113,0.6092,0.6108,3382539.0
2024-03-22 18:30:00,0.6108,0.613,0.61,0.6113,2308854.0
2024-03-22 18:45:00,0.6112,0.6127,0.6109,0.6121,1680926.0
2024-03-22 19:00:00,0.612,0.6131,0.6101,0.6106,2058212.0
2024-03-22 19:15:00,0.6105,0.6126,0.6104,0.6115,2793230.0
2024-03-22 19:30:00,0.6115,0.6136,0.611,0.6127,2069503.0
2024-03-22 19:45:00,0.6127,0.6144,0.6121,0.6124,2535133.0
2024-03-22 20:00:00,0.6124,0.6133,0.6097,0.6104,2442699.0
2024-03-22 20:15:00,0.6104,0.6128,0.6104,0.6127,2020160.0
2024-03-22 20:30:00,0.6126,0.6145,0.6126,0.6136,1788590.0
2024-03-22 20:45:00,0.6135,0.6149,0.6127,0.6146,2473608.0
2024-03-22 21:00:00,0.6146,0.6147,0.6112,0.6116,2314508.0
2024-03-22 21:15:00,0.6115,0.6115,0.6065,0.6095,4041657.0
2024-03-22 21:30:00,0.6094,0.6094,0.6043,0.6068,4082221.0
2024-03-22 21:45:00,0.6068,0.6112,0.6063,0.6101,2656021.0
2024-03-22 22:00:00,0.61,0.6107,0.6073,0.6092,2486650.0
2024-03-22 22:15:00,0.6091,0.6092,0.6042,0.6086,3612181.0
2024-03-22 22:30:00,0.6085,0.6095,0.6058,0.6085,4660943.0
2024-03-22 22:45:00,0.6085,0.6094,0.6068,0.6085,1921148.0
2024-03-22 23:00:00,0.6084,0.6088,0.6076,0.6084,3466445.0
2024-03-22 23:15:00,0.6083,0.6096,0.6079,0.6094,3003372.0
2024-03-22 23:30:00,0.6093,0.6106,0.6092,0.6105,1839728.0
2024-03-22 23:45:00,0.6105,0.6117,0.6096,0.6115,2934864.0
2024-03-23 00:00:00,0.6115,0.6115,0.6091,0.6106,3001185.0
2024-03-23 00:15:00,0.6106,0.6121,0.6101,0.6112,1957481.0
2024-03-23 00:30:00,0.6111,0.613,0.6106,0.6126,1845586.0
2024-03-23 00:45:00,0.6126,0.6126,0.6106,0.6107,1644087.0
2024-03-23 01:00:00,0.6108,0.6141,0.6106,0.6138,2474924.0
2024-03-23 01:15:00,0.6138,0.6148,0.6125,0.6146,2441323.0
2024-03-23 01:30:00,0.6147,0.6162,0.6139,0.6155,2989155.0
2024-03-23 01:45:00,0.6155,0.617,0.615,0.6151,3339582.0
2024-03-23 02:00:00,0.615,0.617,0.6138,0.6146,4073747.0
2024-03-23 02:15:00,0.6146,0.6146,0.6119,0.612,2122900.0
2024-03-23 02:30:00,0.612,0.6121,0.6108,0.6116,2835773.0
2024-03-23 02:45:00,0.6115,0.613,0.6106,0.613,2280148.0
2024-03-23 03:00:00,0.6129,0.613,0.6107,0.6123,2216034.0
2024-03-23 03:15:00,0.6123,0.6123,0.6069,0.6081,4344948.0
2024-03-23 03:30:00,0.608,0.6082,0.6032,0.6072,4457586.0
2024-03-23 03:45:00,0.6071,0.6092,0.606,0.6087,3058986.0
2024-03-23 04:00:00,0.6086,0.6117,0.6084,0.6104,1962476.0
2024-03-23 04:15:00,0.6104,0.6128,0.6104,0.6122,2004555.0
2024-03-23 04:30:00,0.6122,0.6133,0.6119,0.6127,1733661.0
2024-03-23 04:45:00,0.6128,0.6128,0.6112,0.6117,1610058.0
2024-03-23 05:00:00,0.6117,0.6128,0.6105,0.6117,1612219.0
2024-03-23 05:15:00,0.6116,0.6134,0.6116,0.6127,1322137.0
2024-03-23 05:30:00,0.6127,0.6131,0.6112,0.6127,1253115.0
2024-03-23 05:45:00,0.6127,0.6132,0.612,0.6129,831219.0
2024-03-23 06:00:00,0.613,0.6133,0.6115,0.6122,1336684.0
2024-03-23 06:15:00,0.6122,0.6139,0.6121,0.6137,1055966.0
2024-03-23 06:30:00,0.6138,0.6147,0.6133,0.6139,2923272.0
2024-03-23 06:45:00,0.6139,0.6145,0.6126,0.6137,1369387.0
2024-03-23 07:00:00,0.6137,0.6169,0.6136,0.6157,4115398.0
2024-03-23 07:15:00,0.6157,0.6184,0.6149,0.6175,6374078.0
2024-03-23 07:30:00,0.6175,0.6178,0.6164,0.6173,3810208.0
2024-03-23 07:45:00,0.6172,0.6173,0.6146,0.6158,5312265.0
2024-03-23 08:00:00,0.6159,0.6173,0.6156,0.6162,2385376.0
2024-03-23 08:15:00,0.6162,0.6172,0.6157,0.6157,1797509.0
2024-03-23 08:30:00,0.6156,0.6169,0.6149,0.6165,2262757.0
2024-03-23 08:45:00,0.6165,0.6174,0.616,0.6173,1685222.0
2024-03-23 09:00:00,0.6174,0.6176,0.6161,0.6161,2045801.0
2024-03-23 09:15:00,0.6161,0.6179,0.616,0.6179,1367733.0
2024-03-23 09:30:00,0.6179,0.618,0.6167,0.6179,1653166.0
2024-03-23 09:45:00,0.6179,0.6192,0.616,0.6191,2364446.0
2024-03-23 10:00:00,0.6191,0.6202,0.618,0.6182,2329828.0
2024-03-23 10:15:00,0.6183,0.6207,0.618,0.6202,2099462.0
2024-03-23 10:30:00,0.6201,0.6214,0.6191,0.6197,2241663.0
2024-03-23 10:45:00,0.6197,0.6198,0.6173,0.6182,2574393.0
2024-03-23 11:00:00,0.6182,0.6191,0.6169,0.619,2554321.0
2024-03-23 11:15:00,0.6189,0.6197,0.6178,0.6191,2862960.0
2024-03-23 11:30:00,0.6191,0.6191,0.618,0.6182,1510897.0
2024-03-23 11:45:00,0.6182,0.6192,0.6172,0.6192,1997183.0
2024-03-23 12:00:00,0.6191,0.6202,0.6189,0.6196,2635143.0
2024-03-23 12:15:00,0.6196,0.6201,0.6187,0.6199,2539254.0
2024-03-23 12:30:00,0.62,0.6213,0.6198,0.6204,2664059.0
2024-03-23 12:45:00,0.6204,0.6233,0.6203,0.6216,3419812.0
2024-03-23 13:00:00,0.6216,0.6228,0.6202,0.6215,2821454.0
2024-03-23 13:15:00,0.6214,0.623,0.6207,0.622,2482813.0
2024-03-23 13:30:00,0.622,0.6222,0.621,0.6211,2051948.0
2024-03-23 13:45:00,0.6211,0.6274,0.6209,0.6248,11113297.0
2024-03-23 14:00:00,0.6248,0.6318,0.624,0.6311,20268725.0
2024-03-23 14:15:00,0.6311,0.6329,0.629,0.6296,8573930.0
2024-03-23 14:30:00,0.6296,0.6317,0.6284,0.6287,9591773.0
2024-03-23 14:45:00,0.6287,0.6306,0.6287,0.63,2672110.0
2024-03-23 15:00:00,0.6299,0.6316,0.6283,0.629,4783255.0
2024-03-23 15:15:00,0.6289,0.6289,0.626,0.6276,5099618.0
2024-03-23 15:30:00,0.6275,0.6289,0.6269,0.627,2081049.0
2024-03-23 15:45:00,0.627,0.6283,0.6266,0.6278,2308232.0
2024-03-23 16:00:00,0.6278,0.6283,0.6244,0.6263,4088989.0
2024-03-23 16:15:00,0.6263,0.6266,0.6248,0.6255,3713692.0
2024-03-23 16:30:00,0.6255,0.6287,0.6255,0.6279,3960328.0
2024-03-23 16:45:00,0.6279,0.628,0.625,0.6255,2606650.0
2024-03-23 17:00:00,0.6255,0.6273,0.6252,0.627,1870563.0
2024-03-23 17:15:00,0.627,0.6315,0.6267,0.6296,6265914.0
2024-03-23 17:30:00,0.6297,0.6304,0.6287,0.6295,2439455.0
2024-03-23 17:45:00,0.6295,0.6304,0.628,0.6283,1791875.0
2024-03-23 18:00:00,0.6283,0.6295,0.6278,0.6293,1351896.0
2024-03-23 18:15:00,0.6293,0.6301,0.6289,0.6291,1713423.0
2024-03-23 18:30:00,0.6291,0.6296,0.6283,0.6294,1675466.0
2024-03-23 18:45:00,0.6294,0.6297,0.6288,0.6289,1508187.0
2024-03-23 19:00:00,0.6289,0.6302,0.6281,0.6282,1945256.0
2024-03-23 19:15:00,0.6283,0.6283,0.6255,0.6263,3760961.0
2024-03-23 19:30:00,0.6264,0.6268,0.6244,0.6244,3711304.0
2024-03-23 19:45:00,0.6245,0.6256,0.6241,0.6244,3170067.0
2024-03-23 20:00:00,0.6243,0.6254,0.6236,0.6247,2521697.0
2024-03-23 20:15:00,0.6247,0.6253,0.6234,0.6245,1912717.0
2024-03-23 20:30:00,0.6244,0.6249,0.6239,0.6244,1419618.0
2024-03-23 20:45:00,0.6244,0.6245,0.6235,0.6238,1390469.0
2024-03-23 21:00:00,0.6237,0.6237,0.6222,0.6235,1505665.0
2024-03-23 21:15:00,0.6236,0.6241,0.6216,0.622,1522605.0
2024-03-23 21:30:00,0.622,0.6239,0.622,0.6238,1591535.0
2024-03-23 21:45:00,0.6238,0.6248,0.6237,0.624,1729255.0
2024-03-23 22:00:00,0.6239,0.6245,0.6226,0.6229,984841.0
2024-03-23 22:15:00,0.6228,0.6237,0.6218,0.6234,1656533.0
2024-03-23 22:30:00,0.6234,0.6246,0.6232,0.6232,1585516.0
2024-03-23 22:45:00,0.6233,0.6238,0.6222,0.6224,916237.0
2024-03-23 23:00:00,0.6224,0.6226,0.6202,0.6209,2903901.0
2024-03-23 23:15:00,0.621,0.6224,0.6204,0.6206,1826559.0
2024-03-23 23:30:00,0.6206,0.6207,0.619,0.6195,2814424.0
2024-03-23 23:45:00,0.6194,0.6194,0.6158,0.6167,4290221.0
2024-03-24 00:00:00,0.6168,0.6195,0.6166,0.619,2622993.0
2024-03-24 00:15:00,0.619,0.6208,0.6189,0.6193,3459673.0
2024-03-24 00:30:00,0.6193,0.6212,0.6191,0.6209,2086520.0
2024-03-24 00:45:00,0.6209,0.6215,0.6201,0.6211,1541173.0
2024-03-24 01:00:00,0.6212,0.6214,0.62,0.6205,1805445.0
2024-03-24 01:15:00,0.6206,0.6218,0.6191,0.6208,2722123.0
2024-03-24 01:30:00,0.6207,0.6208,0.6192,0.62,2503009.0
2024-03-24 01:45:00,0.62,0.6206,0.6199,0.6204,1216372.0
2024-03-24 02:00:00,0.6203,0.621,0.6194,0.6203,1614774.0
2024-03-24 02:15:00,0.6203,0.6203,0.618,0.6183,2752939.0
2024-03-24 02:30:00,0.6183,0.62,0.618,0.62,1502248.0
2024-03-24 02:45:00,0.6199,0.62,0.6184,0.619,1504426.0
2024-03-24 03:00:00,0.619,0.619,0.6139,0.6151,3421545.0
2024-03-24 03:15:00,0.6151,0.617,0.6151,0.6167,1926157.0
2024-03-24 03:30:00,0.6167,0.6168,0.6152,0.6155,2264455.0
2024-03-24 03:45:00,0.6155,0.6168,0.6154,0.6154,1817765.0
2024-03-24 04:00:00,0.6154,0.6165,0.6147,0.6162,1774627.0
2024-03-24 04:15:00,0.6162,0.6162,0.6133,0.6144,3025794.0
2024-03-24 04:30:00,0.6145,0.6159,0.6138,0.6155,2163620.0
2024-03-24 04:45:00,0.6155,0.6171,0.6148,0.6171,1580696.0
2024-03-24 05:00:00,0.6171,0.6183,0.6166,0.6182,1620210.0
2024-03-24 05:15:00,0.6182,0.6203,0.6182,0.6199,1254451.0
2024-03-24 05:30:00,0.6199,0.6337,0.6195,0.633,12696502.0
2024-03-24 05:45:00,0.6329,0.6335,0.6242,0.6261,12335442.0
2024-03-24 06:00:00,0.626,0.63,0.626,0.6265,8287756.0
2024-03-24 06:15:00,0.6265,0.6299,0.6262,0.6294,4727800.0
2024-03-24 06:30:00,0.6294,0.6294,0.6236,0.6246,5560997.0
2024-03-24 06:45:00,0.6247,0.6267,0.6225,0.6265,4372836.0
2024-03-24 07:00:00,0.6265,0.6278,0.6253,0.6254,3008282.0
2024-03-24 07:15:00,0.6253,0.6267,0.624,0.625,2644224.0
2024-03-24 07:30:00,0.625,0.6269,0.6232,0.6266,2552468.0
2024-03-24 07:45:00,0.6265,0.6273,0.625,0.6266,2073140.0
2024-03-24 08:00:00,0.6266,0.6295,0.6255,0.6288,3210501.0
2024-03-24 08:15:00,0.6288,0.6299,0.6275,0.6278,3111315.0
2024-03-24 08:30:00,0.6279,0.6293,0.6269,0.6292,1752498.0
2024-03-24 08:45:00,0.6291,0.6306,0.6286,0.6305,2967725.0
2024-03-24 09:00:00,0.6305,0.6329,0.6294,0.6296,3236248.0
2024-03-24 09:15:00,0.6296,0.6338,0.6286,0.6326,4644717.0
2024-03-24 09:30:00,0.6326,0.6336,0.6315,0.6333,4417358.0
2024-03-24 09:45:00,0.6332,0.6334,0.6306,0.6307,3110375.0
2024-03-24 10:00:00,0.6308,0.632,0.63,0.6303,2701927.0
2024-03-24 10:15:00,0.6303,0.6331,0.6296,0.6321,2897605.0
2024-03-24 10:30:00,0.632,0.6333,0.6313,0.6322,2402671.0
2024-03-24 10:45:00,0.6323,0.6329,0.6314,0.6326,1980416.0
2024-03-24 11:00:00,0.6326,0.6331,0.6304,0.6316,2328349.0
2024-03-24 11:15:00,0.6315,0.6322,0.6307,0.6307,1624938.0
2024-03-24 11:30:00,0.6307,0.631,0.6295,0.6304,2325158.0
2024-03-24 11:45:00,0.6303,0.6318,0.6303,0.6307,1957293.0
2024-03-24 12:00:00,0.6306,0.632,0.6278,0.6282,4847222.0
2024-03-24 12:15:00,0.6282,0.6295,0.6282,0.6286,3241200.0
2024-03-24 12:30:00,0.6286,0.6293,0.6278,0.628,2246265.0
2024-03-24 12:45:00,0.628,0.6291,0.6276,0.6282,2894700.0
2024-03-24 13:00:00,0.6281,0.6298,0.627,0.6292,4648401.0
2024-03-24 13:15:00,0.6292,0.6295,0.6281,0.6287,1420671.0
2024-03-24 13:30:00,0.6288,0.6299,0.6283,0.6294,2004269.0
2024-03-24 13:45:00,0.6294,0.6342,0.6287,0.6318,6559063.0
2024-03-24 14:00:00,0.6318,0.6329,0.6309,0.6329,4521153.0
2024-03-24 14:15:00,0.6328,0.6341,0.6318,0.6327,4467985.0
2024-03-24 14:30:00,0.6327,0.6337,0.6313,0.6328,2672923.0
2024-03-24 14:45:00,0.6329,0.6329,0.6319,0.6321,3126674.0
2024-03-24 15:00:00,0.6321,0.6324,0.6303,0.6306,2673566.0
2024-03-24 15:15:00,0.6306,0.6329,0.6303,0.6328,3089736.0
2024-03-24 15:30:00,0.6328,0.6333,0.6317,0.6326,1549687.0
2024-03-24 15:45:00,0.6326,0.6333,0.6314,0.6316,1567947.0
2024-03-24 16:00:00,0.6316,0.6324,0.6304,0.6305,1947578.0
2024-03-24 16:15:00,0.6306,0.6317,0.63,0.6308,3037922.0
2024-03-24 16:30:00,0.6307,0.6308,0.6287,0.6296,3159903.0
2024-03-24 16:45:00,0.6296,0.6298,0.6278,0.6294,3586437.0
2024-03-24 17:00:00,0.6294,0.6299,0.6237,0.625,6787781.0
2024-03-24 17:15:00,0.6251,0.628,0.6246,0.6259,5406468.0
2024-03-24 17:30:00,0.6259,0.6278,0.6238,0.6275,4334255.0
2024-03-24 17:45:00,0.6275,0.6284,0.6263,0.6271,2395254.0
2024-03-24 18:00:00,0.6271,0.6307,0.6271,0.6303,2802166.0
2024-03-24 18:15:00,0.6303,0.6308,0.6296,0.6305,1348918.0
2024-03-24 18:30:00,0.6305,0.632,0.6276,0.6288,5073383.0
2024-03-24 18:45:00,0.6287,0.6312,0.6284,0.6308,4314497.0
2024-03-24 19:00:00,0.6308,0.6317,0.6301,0.6307,2791833.0
2024-03-24 19:15:00,0.6307,0.6312,0.6297,0.6302,1487445.0
2024-03-24 19:30:00,0.6302,0.6305,0.6292,0.6299,1440313.0
2024-03-24 19:45:00,0.63,0.6308,0.6293,0.6299,2073167.0
2024-03-24 20:00:00,0.6299,0.631,0.6284,0.6309,2226992.0
2024-03-24 20:15:00,0.631,0.6331,0.6309,0.6327,3268998.0
2024-03-24 20:30:00,0.6326,0.6338,0.632,0.6322,2251014.0
2024-03-24 20:45:00,0.6321,0.6333,0.6282,0.6309,6493564.0
2024-03-24 21:00:00,0.631,0.6331,0.6309,0.6327,3667599.0
2024-03-24 21:15:00,0.6327,0.6332,0.6309,0.6328,2719015.0
2024-03-24 21:30:00,0.6328,0.6331,0.6314,0.6322,2677127.0
2024-03-24 21:45:00,0.6321,0.6335,0.6314,0.6328,1961995.0
2024-03-24 22:00:00,0.6329,0.6353,0.6319,0.6344,3417703.0
2024-03-24 22:15:00,0.6344,0.6346,0.6328,0.634,3172765.0
2024-03-24 22:30:00,0.6341,0.6345,0.6325,0.6343,2576912.0
2024-03-24 22:45:00,0.6342,0.6343,0.633,0.6333,2322043.0
2024-03-24 23:00:00,0.6333,0.6353,0.6327,0.6352,5815555.0
2024-03-24 23:15:00,0.6353,0.6358,0.6341,0.6353,3673021.0
2024-03-24 23:30:00,0.6353,0.6353,0.6322,0.6336,2972100.0
2024-03-24 23:45:00,0.6335,0.6336,0.6321,0.6325,2822383.0
2024-03-25 00:00:00,0.6326,0.6332,0.63,0.6311,3814382.0
2024-03-25 00:15:00,0.6311,0.6319,0.6304,0.6307,4511948.0
2024-03-25 00:30:00,0.6307,0.6311,0.6284,0.63,4219994.0
2024-03-25 00:45:00,0.6299,0.6304,0.6287,0.6289,2817229.0
2024-03-25 01:00:00,0.6289,0.6314,0.6285,0.6314,3704013.0
2024-03-25 01:15:00,0.6314,0.6323,0.6302,0.6316,2259226.0
2024-03-25 01:30:00,0.6316,0.6319,0.6307,0.6314,1286319.0
2024-03-25 01:45:00,0.6313,0.6318,0.6302,0.6305,2212244.0
2024-03-25 02:00:00,0.6305,0.6316,0.6295,0.6296,1927291.0
2024-03-25 02:15:00,0.6296,0.6316,0.6287,0.6311,2667677.0
2024-03-25 02:30:00,0.6311,0.6323,0.6309,0.6321,1552103.0
2024-03-25 02:45:00,0.632,0.6324,0.6318,0.6322,1704895.0
2024-03-25 03:00:00,0.6321,0.634,0.6312,0.6329,3800590.0
2024-03-25 03:15:00,0.6329,0.6329,0.6301,0.6307,8304554.0
2024-03-25 03:30:00,0.6307,0.6325,0.6305,0.6316,3863662.0
2024-03-25 03:45:00,0.6316,0.6322,0.6306,0.6312,5645592.0
2024-03-25 04:00:00,0.6312,0.6324,0.6306,0.6318,3172338.0
2024-03-25 04:15:00,0.6319,0.6321,0.6302,0.6309,2768761.0
2024-03-25 04:30:00,0.6309,0.6328,0.6305,0.6326,2370943.0
2024-03-25 04:45:00,0.6326,0.6349,0.6326,0.6349,2279977.0
2024-03-25 05:00:00,0.6349,0.6352,0.6333,0.6345,2947549.0
2024-03-25 05:15:00,0.6344,0.6349,0.6331,0.6344,2327083.0
2024-03-25 05:30:00,0.6344,0.6372,0.6341,0.6357,3420566.0
2024-03-25 05:45:00,0.6356,0.6361,0.6338,0.6347,3002184.0
2024-03-25 06:00:00,0.6347,0.6349,0.6294,0.6324,13044821.0
2024-03-25 06:15:00,0.6324,0.6328,0.6314,0.6318,5551831.0
2024-03-25 06:30:00,0.6317,0.6327,0.6304,0.6326,5719117.0
2024-03-25 06:45:00,0.6325,0.633,0.6318,0.6319,4212625.0
2024-03-25 07:00:00,0.6318,0.6334,0.6317,0.6321,4407223.0
2024-03-25 07:15:00,0.6321,0.634,0.6315,0.6337,3958559.0
2024-03-25 07:30:00,0.6336,0.6341,0.6336,0.6341,3121848.0
2024-03-25 07:45:00,0.634,0.6341,0.6279,0.6291,9599807.0
2024-03-25 08:00:00,0.629,0.6311,0.6289,0.6309,5178747.0
2024-03-25 08:15:00,0.6309,0.6313,0.6294,0.6307,3320486.0
2024-03-25 08:30:00,0.6307,0.6323,0.6296,0.6318,5263444.0
2024-03-25 08:45:00,0.6318,0.6321,0.6298,0.6321,4683358.0
2024-03-25 09:00:00,0.6321,0.6326,0.6298,0.6304,3431333.0
2024-03-25 09:15:00,0.6304,0.6308,0.6301,0.6306,2523845.0
2024-03-25 09:30:00,0.6306,0.632,0.6297,0.6313,4122733.0
2024-03-25 09:45:00,0.6313,0.632,0.6311,0.6319,3142419.0
2024-03-25 10:00:00,0.6319,0.6338,0.6318,0.6338,4258448.0
2024-03-25 10:15:00,0.6337,0.6343,0.6325,0.6326,2503455.0
2024-03-25 10:30:00,0.6326,0.6336,0.6312,0.6313,3780480.0
2024-03-25 10:45:00,0.6313,0.6321,0.6299,0.6311,7542880.0
2024-03-25 11:00:00,0.6311,0.6311,0.6288,0.6296,4742185.0
2024-03-25 11:15:00,0.6296,0.6301,0.6271,0.6284,6567126.0
2024-03-25 11:30:00,0.6283,0.6296,0.6268,0.6273,2940531.0
2024-03-25 11:45:00,0.6272,0.6282,0.6263,0.6269,4910854.0
2024-03-25 12:00:00,0.6269,0.6297,0.6268,0.6286,4284055.0
2024-03-25 12:15:00,0.6285,0.6294,0.6275,0.629,4120608.0
2024-03-25 12:30:00,0.629,0.6307,0.6289,0.6302,2648034.0
2024-03-25 12:45:00,0.6303,0.6308,0.6287,0.6297,2595275.0
2024-03-25 13:00:00,0.6297,0.631,0.6287,0.6289,2877297.0
2024-03-25 13:15:00,0.6288,0.6292,0.6273,0.6281,4145303.0
2024-03-25 13:30:00,0.6281,0.6302,0.6279,0.6296,3123178.0
2024-03-25 13:45:00,0.6295,0.6326,0.6283,0.6325,5564976.0
2024-03-25 14:00:00,0.6325,0.6362,0.6301,0.6349,9417453.0
2024-03-25 14:15:00,0.635,0.6421,0.6349,0.6389,18512473.0
2024-03-25 14:30:00,0.6389,0.6406,0.6361,0.6402,13566793.0
2024-03-25 14:45:00,0.6401,0.6447,0.639,0.6435,10197410.0
2024-03-25 15:00:00,0.6435,0.6459,0.641,0.6412,14347236.0
2024-03-25 15:15:00,0.6413,0.6445,0.6405,0.643,8624043.0
2024-03-25 15:30:00,0.6429,0.6445,0.6415,0.6434,6073511.0
2024-03-25 15:45:00,0.6434,0.6448,0.641,0.6421,7648841.0
2024-03-25 16:00:00,0.6421,0.6443,0.6402,0.6439,8927004.0
2024-03-25 16:15:00,0.6439,0.6503,0.6432,0.6466,11680544.0
