timestamp,open,high,low,close,volume
2024-04-21 11:15:00,2.728e-05,2.735e-05,2.708e-05,2.71e-05,78904042773.0
2024-04-21 11:30:00,2.711e-05,2.721e-05,2.7e-05,2.719e-05,61548808360.0
2024-04-21 11:45:00,2.719e-05,2.726e-05,2.701e-05,2.703e-05,36489919183.0
2024-04-21 12:00:00,2.703e-05,2.708e-05,2.688e-05,2.701e-05,80085310401.0
2024-04-21 12:15:00,2.701e-05,2.702e-05,2.674e-05,2.682e-05,59814800773.0
2024-04-21 12:30:00,2.682e-05,2.691e-05,2.681e-05,2.689e-05,26448674532.0
2024-04-21 12:45:00,2.689e-05,2.689e-05,2.648e-05,2.659e-05,82888059805.0
2024-04-21 13:00:00,2.659e-05,2.661e-05,2.64e-05,2.656e-05,59867353411.0
2024-04-21 13:15:00,2.656e-05,2.674e-05,2.651e-05,2.661e-05,40055097612.0
2024-04-21 13:30:00,2.66e-05,2.661e-05,2.642e-05,2.645e-05,27020303881.0
2024-04-21 13:45:00,2.644e-05,2.645e-05,2.612e-05,2.623e-05,98404900430.0
2024-04-21 14:00:00,2.623e-05,2.641e-05,2.614e-05,2.625e-05,115398338266.0
2024-04-21 14:15:00,2.625e-05,2.64e-05,2.615e-05,2.636e-05,34186095722.0
2024-04-21 14:30:00,2.636e-05,2.644e-05,2.628e-05,2.632e-05,42203685080.0
2024-04-21 14:45:00,2.632e-05,2.634e-05,2.601e-05,2.622e-05,101328487155.0
2024-04-21 15:00:00,2.623e-05,2.659e-05,2.621e-05,2.655e-05,74476319918.0
2024-04-21 15:15:00,2.654e-05,2.665e-05,2.647e-05,2.653e-05,52194461736.0
2024-04-21 15:30:00,2.653e-05,2.664e-05,2.645e-05,2.658e-05,31021256860.0
2024-04-21 15:45:00,2.658e-05,2.662e-05,2.651e-05,2.658e-05,33275690510.0
2024-04-21 16:00:00,2.657e-05,2.671e-05,2.616e-05,2.638e-05,133139321834.0
2024-04-21 16:15:00,2.637e-05,2.649e-05,2.618e-05,2.625e-05,96813945914.0
2024-04-21 16:30:00,2.626e-05,2.626e-05,2.563e-05,2.57e-05,368071146658.0
2024-04-21 16:45:00,2.57e-05,2.58e-05,2.548e-05,2.55e-05,322984481637.0
2024-04-21 17:00:00,2.55e-05,2.571e-05,2.539e-05,2.556e-05,198563258247.0
2024-04-21 17:15:00,2.556e-05,2.564e-05,2.547e-05,2.559e-05,100783443162.0
2024-04-21 17:30:00,2.559e-05,2.579e-05,2.549e-05,2.568e-05,65099407072.0
2024-04-21 17:45:00,2.568e-05,2.592e-05,2.567e-05,2.586e-05,51471439708.0
2024-04-21 18:00:00,2.585e-05,2.588e-05,2.568e-05,2.577e-05,57693891352.0
2024-04-21 18:15:00,2.578e-05,2.59e-05,2.569e-05,2.588e-05,58937656057.0
2024-04-21 18:30:00,2.588e-05,2.589e-05,2.578e-05,2.58e-05,44851670727.0
2024-04-21 18:45:00,2.581e-05,2.581e-05,2.57e-05,2.578e-05,18208027187.0
2024-04-21 19:00:00,2.577e-05,2.606e-05,2.577e-05,2.59e-05,67152246940.0
2024-04-21 19:15:00,2.59e-05,2.597e-05,2.577e-05,2.595e-05,39914322141.0
2024-04-21 19:30:00,2.594e-05,2.608e-05,2.591e-05,2.607e-05,37070913900.0
2024-04-21 19:45:00,2.606e-05,2.608e-05,2.586e-05,2.587e-05,47209279877.0
2024-04-21 20:00:00,2.587e-05,2.605e-05,2.577e-05,2.603e-05,59321953816.0
2024-04-21 20:15:00,2.602e-05,2.619e-05,2.597e-05,2.6e-05,66878393045.0
2024-04-21 20:30:00,2.599e-05,2.609e-05,2.596e-05,2.607e-05,30898097197.0
2024-04-21 20:45:00,2.608e-05,2.632e-05,2.603e-05,2.624e-05,44418682182.0
2024-04-21 21:00:00,2.624e-05,2.7e-05,2.621e-05,2.683e-05,361605560780.0
2024-04-21 21:15:00,2.684e-05,2.687e-05,2.641e-05,2.646e-05,155792017159.0
2024-04-21 21:30:00,2.646e-05,2.653e-05,2.624e-05,2.635e-05,53128196577.0
2024-04-21 21:45:00,2.634e-05,2.652e-05,2.632e-05,2.639e-05,27710391930.0
2024-04-21 22:00:00,2.64e-05,2.666e-05,2.637e-05,2.664e-05,75491782547.0
2024-04-21 22:15:00,2.664e-05,2.664e-05,2.63e-05,2.633e-05,54656070196.0
2024-04-21 22:30:00,2.634e-05,2.648e-05,2.63e-05,2.641e-05,23031367792.0
2024-04-21 22:45:00,2.641e-05,2.648e-05,2.638e-05,2.641e-05,25489134418.0
2024-04-21 23:00:00,2.64e-05,2.648e-05,2.622e-05,2.626e-05,28873657484.0
2024-04-21 23:15:00,2.625e-05,2.643e-05,2.624e-05,2.642e-05,17768530299.0
2024-04-21 23:30:00,2.641e-05,2.642e-05,2.628e-05,2.639e-05,10970789992.0
2024-04-21 23:45:00,2.638e-05,2.639e-05,2.625e-05,2.627e-05,13071033633.0
2024-04-22 00:00:00,2.626e-05,2.686e-05,2.614e-05,2.682e-05,264432592822.0
2024-04-22 00:15:00,2.682e-05,2.7e-05,2.647e-05,2.66e-05,178740191900.0
2024-04-22 00:30:00,2.661e-05,2.662e-05,2.625e-05,2.642e-05,78563212310.0
2024-04-22 00:45:00,2.643e-05,2.659e-05,2.639e-05,2.654e-05,46029715382.0
2024-04-22 01:00:00,2.654e-05,2.669e-05,2.642e-05,2.663e-05,30651373582.0
2024-04-22 01:15:00,2.663e-05,2.704e-05,2.652e-05,2.652e-05,115591260953.0
2024-04-22 01:30:00,2.653e-05,2.665e-05,2.633e-05,2.654e-05,121025498996.0
2024-04-22 01:45:00,2.654e-05,2.663e-05,2.64e-05,2.644e-05,41273133432.0
2024-04-22 02:00:00,2.645e-05,2.656e-05,2.622e-05,2.639e-05,63934888328.0
2024-04-22 02:15:00,2.638e-05,2.649e-05,2.63e-05,2.649e-05,46611495187.0
2024-04-22 02:30:00,2.648e-05,2.649e-05,2.63e-05,2.637e-05,35603947968.0
2024-04-22 02:45:00,2.636e-05,2.654e-05,2.635e-05,2.653e-05,26519087591.0
2024-04-22 03:00:00,2.653e-05,2.679e-05,2.649e-05,2.673e-05,57284308317.0
2024-04-22 03:15:00,2.673e-05,2.687e-05,2.665e-05,2.686e-05,41861802099.0
2024-04-22 03:30:00,2.686e-05,2.694e-05,2.675e-05,2.692e-05,66336221666.0
2024-04-22 03:45:00,2.692e-05,2.722e-05,2.686e-05,2.694e-05,124868279838.0
2024-04-22 04:00:00,2.693e-05,2.716e-05,2.687e-05,2.701e-05,83470207676.0
2024-04-22 04:15:00,2.7e-05,2.728e-05,2.696e-05,2.716e-05,76978729219.0
2024-04-22 04:30:00,2.716e-05,2.719e-05,2.698e-05,2.702e-05,69696642905.0
2024-04-22 04:45:00,2.703e-05,2.73e-05,2.697e-05,2.721e-05,90882296654.0
2024-04-22 05:00:00,2.721e-05,2.734e-05,2.712e-05,2.727e-05,109131478446.0
2024-04-22 05:15:00,2.728e-05,2.731e-05,2.71e-05,2.713e-05,65153203952.0
2024-04-22 05:30:00,2.713e-05,2.714e-05,2.684e-05,2.711e-05,78987405218.0
2024-04-22 05:45:00,2.712e-05,2.721e-05,2.704e-05,2.714e-05,51926825046.0
2024-04-22 06:00:00,2.714e-05,2.722e-05,2.7e-05,2.701e-05,85991421774.0
2024-04-22 06:15:00,2.701e-05,2.769e-05,2.7e-05,2.734e-05,199935078523.0
2024-04-22 06:30:00,2.735e-05,2.739e-05,2.714e-05,2.728e-05,64177000005.0
2024-04-22 06:45:00,2.728e-05,2.736e-05,2.723e-05,2.735e-05,50043625490.0
2024-04-22 07:00:00,2.735e-05,2.76e-05,2.731e-05,2.74e-05,96918142023.0
2024-04-22 07:15:00,2.74e-05,2.764e-05,2.74e-05,2.74e-05,86415997362.0
2024-04-22 07:30:00,2.74e-05,2.75e-05,2.724e-05,2.725e-05,53619691469.0
2024-04-22 07:45:00,2.725e-05,2.732e-05,2.712e-05,2.717e-05,62972477392.0
2024-04-22 08:00:00,2.717e-05,2.723e-05,2.696e-05,2.718e-05,104471195659.0
2024-04-22 08:15:00,2.718e-05,2.756e-05,2.718e-05,2.733e-05,176355045994.0
2024-04-22 08:30:00,2.732e-05,2.733e-05,2.707e-05,2.709e-05,79386426084.0
2024-04-22 08:45:00,2.71e-05,2.715e-05,2.699e-05,2.703e-05,161099550161.0
2024-04-22 09:00:00,2.704e-05,2.714e-05,2.692e-05,2.709e-05,74697617032.0
2024-04-22 09:15:00,2.709e-05,2.727e-05,2.704e-05,2.717e-05,91487882285.0
2024-04-22 09:30:00,2.716e-05,2.722e-05,2.7e-05,2.704e-05,47981860582.0
2024-04-22 09:45:00,2.703e-05,2.709e-05,2.7e-05,2.708e-05,21968171231.0
2024-04-22 10:00:00,2.708e-05,2.723e-05,2.699e-05,2.717e-05,55453119813.0
2024-04-22 10:15:00,2.718e-05,2.736e-05,2.714e-05,2.723e-05,69226268328.0
2024-04-22 10:30:00,2.722e-05,2.724e-05,2.707e-05,2.711e-05,39650778282.0
2024-04-22 10:45:00,2.71e-05,2.719e-05,2.708e-05,2.713e-05,40868635575.0
2024-04-22 11:00:00,2.713e-05,2.719e-05,2.695e-05,2.7e-05,53341357275.0
2024-04-22 11:15:00,2.7e-05,2.711e-05,2.696e-05,2.701e-05,40427372562.0
2024-04-22 11:30:00,2.7e-05,2.702e-05,2.678e-05,2.688e-05,54936291393.0
2024-04-22 11:45:00,2.687e-05,2.715e-05,2.684e-05,2.707e-05,91592185971.0
2024-04-22 12:00:00,2.707e-05,2.724e-05,2.697e-05,2.698e-05,75570980215.0
2024-04-22 12:15:00,2.698e-05,2.72e-05,2.688e-05,2.716e-05,72755851221.0
2024-04-22 12:30:00,2.715e-05,2.724e-05,2.705e-05,2.71e-05,57367371716.0
2024-04-22 12:45:00,2.709e-05,2.717e-05,2.699e-05,2.717e-05,50707795869.0
2024-04-22 13:00:00,2.717e-05,2.732e-05,2.715e-05,2.722e-05,82766862744.0
2024-04-22 13:15:00,2.722e-05,2.724e-05,2.71e-05,2.716e-05,30016921732.0
2024-04-22 13:30:00,2.716e-05,2.718e-05,2.691e-05,2.701e-05,68797416741.0
2024-04-22 13:45:00,2.7e-05,2.712e-05,2.697e-05,2.705e-05,40278377210.0
2024-04-22 14:00:00,2.705e-05,2.712e-05,2.699e-05,2.708e-05,39918032257.0
2024-04-22 14:15:00,2.708e-05,2.71e-05,2.692e-05,2.705e-05,47330485305.0
2024-04-22 14:30:00,2.705e-05,2.709e-05,2.694e-05,2.696e-05,38383165773.0
2024-04-22 14:45:00,2.696e-05,2.697e-05,2.67e-05,2.678e-05,71992044013.0
2024-04-22 15:00:00,2.677e-05,2.68e-05,2.653e-05,2.66e-05,111832524164.0
2024-04-22 15:15:00,2.661e-05,2.663e-05,2.632e-05,2.649e-05,391223868790.0
2024-04-22 15:30:00,2.65e-05,2.68e-05,2.649e-05,2.662e-05,79300684099.0
2024-04-22 15:45:00,2.663e-05,2.674e-05,2.66e-05,2.664e-05,42322289671.0
2024-04-22 16:00:00,2.665e-05,2.683e-05,2.654e-05,2.678e-05,53242495056.0
2024-04-22 16:15:00,2.678e-05,2.688e-05,2.669e-05,2.671e-05,71011679796.0
2024-04-22 16:30:00,2.671e-05,2.671e-05,2.64e-05,2.649e-05,82996592627.0
2024-04-22 16:45:00,2.648e-05,2.659e-05,2.64e-05,2.645e-05,64969345684.0
2024-04-22 17:00:00,2.644e-05,2.663e-05,2.642e-05,2.661e-05,60761906188.0
2024-04-22 17:15:00,2.66e-05,2.68e-05,2.65e-05,2.68e-05,78475171961.0
2024-04-22 17:30:00,2.68e-05,2.687e-05,2.668e-05,2.677e-05,107046192920.0
2024-04-22 17:45:00,2.676e-05,2.69e-05,2.669e-05,2.672e-05,80691361860.0
2024-04-22 18:00:00,2.673e-05,2.685e-05,2.663e-05,2.677e-05,75373109139.0
2024-04-22 18:15:00,2.677e-05,2.684e-05,2.672e-05,2.674e-05,41099407333.0
2024-04-22 18:30:00,2.673e-05,2.681e-05,2.672e-05,2.678e-05,25861432378.0
2024-04-22 18:45:00,2.679e-05,2.681e-05,2.672e-05,2.679e-05,36052998507.0
2024-04-22 19:00:00,2.679e-05,2.691e-05,2.675e-05,2.688e-05,37413881163.0
2024-04-22 19:15:00,2.688e-05,2.689e-05,2.674e-05,2.676e-05,46335977737.0
2024-04-22 19:30:00,2.676e-05,2.681e-05,2.665e-05,2.679e-05,39514805828.0
2024-04-22 19:45:00,2.678e-05,2.689e-05,2.677e-05,2.685e-05,30090718396.0
2024-04-22 20:00:00,2.686e-05,2.699e-05,2.681e-05,2.697e-05,26108371259.0
2024-04-22 20:15:00,2.697e-05,2.703e-05,2.687e-05,2.689e-05,39554311691.0
2024-04-22 20:30:00,2.688e-05,2.689e-05,2.679e-05,2.683e-05,54298322451.0
2024-04-22 20:45:00,2.682e-05,2.688e-05,2.68e-05,2.687e-05,29782798022.0
2024-04-22 21:00:00,2.687e-05,2.693e-05,2.685e-05,2.688e-05,24082510046.0
2024-04-22 21:15:00,2.688e-05,2.704e-05,2.686e-05,2.698e-05,35978223039.0
2024-04-22 21:30:00,2.697e-05,2.705e-05,2.693e-05,2.703e-05,28767336507.0
2024-04-22 21:45:00,2.703e-05,2.708e-05,2.701e-05,2.704e-05,21134021120.0
2024-04-22 22:00:00,2.705e-05,2.714e-05,2.705e-05,2.711e-05,17921555035.0
2024-04-22 22:15:00,2.712e-05,2.712e-05,2.692e-05,2.698e-05,45505133164.0
2024-04-22 22:30:00,2.698e-05,2.705e-05,2.691e-05,2.694e-05,27573234928.0
2024-04-22 22:45:00,2.694e-05,2.715e-05,2.691e-05,2.708e-05,80128486998.0
2024-04-22 23:00:00,2.708e-05,2.717e-05,2.703e-05,2.71e-05,78048512323.0
2024-04-22 23:15:00,2.71e-05,2.711e-05,2.7e-05,2.702e-05,34073352954.0
2024-04-22 23:30:00,2.702e-05,2.702e-05,2.684e-05,2.689e-05,68724365885.0
2024-04-22 23:45:00,2.689e-05,2.69e-05,2.684e-05,2.689e-05,21036124203.0
2024-04-23 00:00:00,2.689e-05,2.7e-05,2.683e-05,2.692e-05,33561630301.0
2024-04-23 00:15:00,2.692e-05,2.694e-05,2.676e-05,2.68e-05,53136469927.0
2024-04-23 00:30:00,2.68e-05,2.698e-05,2.68e-05,2.686e-05,39240704793.0
2024-04-23 00:45:00,2.687e-05,2.692e-05,2.681e-05,2.69e-05,35639076582.0
2024-04-23 01:00:00,2.689e-05,2.702e-05,2.688e-05,2.702e-05,40827889637.0
2024-04-23 01:15:00,2.701e-05,2.704e-05,2.693e-05,2.7e-05,25264929649.0
2024-04-23 01:30:00,2.7e-05,2.707e-05,2.695e-05,2.701e-05,59176204633.0
2024-04-23 01:45:00,2.701e-05,2.701e-05,2.681e-05,2.682e-05,23264263437.0
2024-04-23 02:00:00,2.681e-05,2.69e-05,2.68e-05,2.687e-05,23928305013.0
2024-04-23 02:15:00,2.687e-05,2.693e-05,2.682e-05,2.682e-05,13632810530.0
2024-04-23 02:30:00,2.682e-05,2.686e-05,2.678e-05,2.68e-05,21874793047.0
2024-04-23 02:45:00,2.681e-05,2.682e-05,2.655e-05,2.66e-05,48807548527.0
2024-04-23 03:00:00,2.661e-05,2.671e-05,2.66e-05,2.666e-05,34730374689.0
2024-04-23 03:15:00,2.666e-05,2.668e-05,2.653e-05,2.656e-05,49161998889.0
2024-04-23 03:30:00,2.655e-05,2.655e-05,2.634e-05,2.651e-05,91591710099.0
2024-04-23 03:45:00,2.652e-05,2.655e-05,2.64e-05,2.642e-05,30028081624.0
2024-04-23 04:00:00,2.641e-05,2.654e-05,2.641e-05,2.653e-05,23618150712.0
2024-04-23 04:15:00,2.654e-05,2.659e-05,2.644e-05,2.645e-05,26728518253.0
2024-04-23 04:30:00,2.645e-05,2.652e-05,2.637e-05,2.637e-05,65895326723.0
2024-04-23 04:45:00,2.638e-05,2.638e-05,2.618e-05,2.635e-05,141841898175.0
2024-04-23 05:00:00,2.635e-05,2.645e-05,2.633e-05,2.639e-05,34158814259.0
2024-04-23 05:15:00,2.639e-05,2.659e-05,2.638e-05,2.658e-05,25309110249.0
2024-04-23 05:30:00,2.658e-05,2.681e-05,2.655e-05,2.663e-05,56494599124.0
2024-04-23 05:45:00,2.664e-05,2.677e-05,2.659e-05,2.669e-05,47540304477.0
2024-04-23 06:00:00,2.67e-05,2.673e-05,2.663e-05,2.665e-05,20551754671.0
2024-04-23 06:15:00,2.665e-05,2.695e-05,2.66e-05,2.689e-05,103754928580.0
2024-04-23 06:30:00,2.689e-05,2.69e-05,2.671e-05,2.673e-05,30944285231.0
2024-04-23 06:45:00,2.672e-05,2.681e-05,2.661e-05,2.668e-05,40640203959.0
2024-04-23 07:00:00,2.669e-05,2.68e-05,2.667e-05,2.672e-05,32204464025.0
2024-04-23 07:15:00,2.672e-05,2.678e-05,2.654e-05,2.66e-05,37994364209.0
2024-04-23 07:30:00,2.66e-05,2.663e-05,2.636e-05,2.648e-05,77591857525.0
2024-04-23 07:45:00,2.648e-05,2.656e-05,2.644e-05,2.647e-05,57435291335.0
2024-04-23 08:00:00,2.647e-05,2.656e-05,2.63e-05,2.632e-05,50850863501.0
2024-04-23 08:15:00,2.633e-05,2.665e-05,2.632e-05,2.661e-05,55304373537.0
2024-04-23 08:30:00,2.662e-05,2.666e-05,2.65e-05,2.664e-05,43419584732.0
2024-04-23 08:45:00,2.663e-05,2.68e-05,2.663e-05,2.673e-05,46644623946.0
2024-04-23 09:00:00,2.673e-05,2.679e-05,2.665e-05,2.675e-05,31584150042.0
2024-04-23 09:15:00,2.674e-05,2.676e-05,2.663e-05,2.664e-05,30606901144.0
2024-04-23 09:30:00,2.665e-05,2.667e-05,2.656e-05,2.659e-05,13916093305.0
2024-04-23 09:45:00,2.659e-05,2.678e-05,2.659e-05,2.673e-05,28415326119.0
2024-04-23 10:00:00,2.673e-05,2.689e-05,2.673e-05,2.68e-05,50638168934.0
2024-04-23 10:15:00,2.68e-05,2.687e-05,2.678e-05,2.681e-05,29024987934.0
2024-04-23 10:30:00,2.68e-05,2.688e-05,2.674e-05,2.678e-05,37620777767.0
2024-04-23 10:45:00,2.678e-05,2.68e-05,2.667e-05,2.669e-05,33343572672.0
2024-04-23 11:00:00,2.669e-05,2.672e-05,2.651e-05,2.661e-05,50071194023.0
2024-04-23 11:15:00,2.66e-05,2.666e-05,2.647e-05,2.651e-05,38150578058.0
2024-04-23 11:30:00,2.65e-05,2.657e-05,2.633e-05,2.634e-05,49317973493.0
2024-04-23 11:45:00,2.633e-05,2.65e-05,2.633e-05,2.644e-05,24195552489.0
2024-04-23 12:00:00,2.643e-05,2.655e-05,2.638e-05,2.644e-05,28029345425.0
2024-04-23 12:15:00,2.644e-05,2.653e-05,2.633e-05,2.638e-05,43873520244.0
2024-04-23 12:30:00,2.638e-05,2.641e-05,2.627e-05,2.627e-05,53058102992.0
2024-04-23 12:45:00,2.627e-05,2.643e-05,2.623e-05,2.642e-05,35960317030.0
2024-04-23 13:00:00,2.642e-05,2.656e-05,2.641e-05,2.645e-05,57091044509.0
2024-04-23 13:15:00,2.645e-05,2.645e-05,2.636e-05,2.64e-05,30298621534.0
2024-04-23 13:30:00,2.64e-05,2.685e-05,2.633e-05,2.681e-05,85488537454.0
2024-04-23 13:45:00,2.682e-05,2.694e-05,2.657e-05,2.671e-05,159598673044.0
2024-04-23 14:00:00,2.672e-05,2.699e-05,2.658e-05,2.69e-05,162368557628.0
2024-04-23 14:15:00,2.689e-05,2.754e-05,2.688e-05,2.708e-05,375909421552.0
2024-04-23 14:30:00,2.708e-05,2.741e-05,2.698e-05,2.702e-05,165380915146.0
2024-04-23 14:45:00,2.701e-05,2.729e-05,2.694e-05,2.727e-05,111089910426.0
2024-04-23 15:00:00,2.728e-05,2.814e-05,2.724e-05,2.759e-05,488585120475.0
2024-04-23 15:15:00,2.759e-05,2.76e-05,2.719e-05,2.748e-05,251173987096.0
2024-04-23 15:30:00,2.748e-05,2.755e-05,2.719e-05,2.729e-05,135269132691.0
2024-04-23 15:45:00,2.728e-05,2.766e-05,2.726e-05,2.735e-05,121467481796.0
2024-04-23 16:00:00,2.735e-05,2.773e-05,2.722e-05,2.762e-05,194871116422.0
2024-04-23 16:15:00,2.763e-05,2.767e-05,2.728e-05,2.737e-05,106072144528.0
2024-04-23 16:30:00,2.738e-05,2.754e-05,2.729e-05,2.747e-05,87718371361.0
2024-04-23 16:45:00,2.746e-05,2.761e-05,2.728e-05,2.731e-05,94260054238.0
2024-04-23 17:00:00,2.731e-05,2.739e-05,2.72e-05,2.72e-05,65217147786.0
2024-04-23 17:15:00,2.72e-05,2.73e-05,2.705e-05,2.721e-05,82579117570.0
2024-04-23 17:30:00,2.721e-05,2.737e-05,2.717e-05,2.735e-05,60778840731.0
2024-04-23 17:45:00,2.736e-05,2.75e-05,2.73e-05,2.733e-05,57388380188.0
2024-04-23 18:00:00,2.734e-05,2.737e-05,2.709e-05,2.715e-05,79672601022.0
2024-04-23 18:15:00,2.716e-05,2.719e-05,2.706e-05,2.715e-05,40847626663.0
2024-04-23 18:30:00,2.716e-05,2.719e-05,2.688e-05,2.701e-05,65364639060.0
2024-04-23 18:45:00,2.7e-05,2.714e-05,2.697e-05,2.704e-05,70822388424.0
2024-04-23 19:00:00,2.705e-05,2.71e-05,2.698e-05,2.7e-05,35445827521.0
2024-04-23 19:15:00,2.7e-05,2.702e-05,2.691e-05,2.701e-05,40363582268.0
2024-04-23 19:30:00,2.701e-05,2.717e-05,2.693e-05,2.715e-05,39264176064.0
2024-04-23 19:45:00,2.715e-05,2.716e-05,2.706e-05,2.713e-05,36818057429.0
2024-04-23 20:00:00,2.713e-05,2.715e-05,2.693e-05,2.702e-05,48105437050.0
2024-04-23 20:15:00,2.702e-05,2.706e-05,2.675e-05,2.699e-05,121625671281.0
2024-04-23 20:30:00,2.699e-05,2.707e-05,2.691e-05,2.703e-05,27484815619.0
2024-04-23 20:45:00,2.703e-05,2.706e-05,2.694e-05,2.701e-05,33757189863.0
2024-04-23 21:00:00,2.701e-05,2.705e-05,2.688e-05,2.691e-05,32779744597.0
2024-04-23 21:15:00,2.692e-05,2.704e-05,2.685e-05,2.701e-05,40153730765.0
2024-04-23 21:30:00,2.701e-05,2.704e-05,2.675e-05,2.677e-05,26996049298.0
2024-04-23 21:45:00,2.676e-05,2.683e-05,2.675e-05,2.678e-05,14926102038.0
2024-04-23 22:00:00,2.677e-05,2.689e-05,2.668e-05,2.689e-05,43499774265.0
2024-04-23 22:15:00,2.688e-05,2.689e-05,2.671e-05,2.675e-05,19505969200.0
2024-04-23 22:30:00,2.675e-05,2.69e-05,2.67e-05,2.674e-05,37212974629.0
2024-04-23 22:45:00,2.673e-05,2.679e-05,2.653e-05,2.666e-05,78553279188.0
2024-04-23 23:00:00,2.666e-05,2.668e-05,2.648e-05,2.659e-05,82913980450.0
2024-04-23 23:15:00,2.659e-05,2.668e-05,2.656e-05,2.664e-05,45942830946.0
2024-04-23 23:30:00,2.665e-05,2.674e-05,2.663e-05,2.67e-05,18097506922.0
2024-04-23 23:45:00,2.67e-05,2.685e-05,2.668e-05,2.682e-05,21580323075.0
2024-04-24 00:00:00,2.682e-05,2.696e-05,2.674e-05,2.674e-05,67987646022.0
2024-04-24 00:15:00,2.675e-05,2.675e-05,2.655e-05,2.668e-05,57236121047.0
2024-04-24 00:30:00,2.667e-05,2.685e-05,2.662e-05,2.682e-05,47207810641.0
2024-04-24 00:45:00,2.681e-05,2.698e-05,2.677e-05,2.695e-05,75678326514.0
2024-04-24 01:00:00,2.694e-05,2.706e-05,2.691e-05,2.7e-05,54279145100.0
2024-04-24 01:15:00,2.7e-05,2.724e-05,2.697e-05,2.723e-05,52792286592.0
2024-04-24 01:30:00,2.722e-05,2.747e-05,2.715e-05,2.733e-05,136034929060.0
2024-04-24 01:45:00,2.733e-05,2.735e-05,2.706e-05,2.71e-05,73771208021.0
2024-04-24 02:00:00,2.709e-05,2.714e-05,2.698e-05,2.712e-05,37114156820.0
2024-04-24 02:15:00,2.711e-05,2.724e-05,2.689e-05,2.691e-05,65967099170.0
2024-04-24 02:30:00,2.69e-05,2.718e-05,2.67e-05,2.717e-05,92960131766.0
2024-04-24 02:45:00,2.717e-05,2.719e-05,2.697e-05,2.698e-05,62100927365.0
2024-04-24 03:00:00,2.699e-05,2.712e-05,2.696e-05,2.707e-05,41426433969.0
2024-04-24 03:15:00,2.708e-05,2.723e-05,2.701e-05,2.722e-05,57383106828.0
2024-04-24 03:30:00,2.723e-05,2.729e-05,2.716e-05,2.719e-05,73226300924.0
2024-04-24 03:45:00,2.719e-05,2.725e-05,2.716e-05,2.718e-05,29518978759.0
2024-04-24 04:00:00,2.719e-05,2.738e-05,2.713e-05,2.735e-05,55427171200.0
2024-04-24 04:15:00,2.734e-05,2.736e-05,2.718e-05,2.722e-05,67945885562.0
2024-04-24 04:30:00,2.722e-05,2.726e-05,2.71e-05,2.718e-05,65757260920.0
2024-04-24 04:45:00,2.718e-05,2.739e-05,2.717e-05,2.73e-05,75471120001.0
2024-04-24 05:00:00,2.73e-05,2.743e-05,2.724e-05,2.737e-05,65570821811.0
2024-04-24 05:15:00,2.737e-05,2.737e-05,2.72e-05,2.723e-05,41305940757.0
2024-04-24 05:30:00,2.723e-05,2.725e-05,2.707e-05,2.722e-05,52522913652.0
2024-04-24 05:45:00,2.722e-05,2.722e-05,2.712e-05,2.716e-05,43190459832.0
2024-04-24 06:00:00,2.716e-05,2.716e-05,2.698e-05,2.702e-05,54769096747.0
2024-04-24 06:15:00,2.702e-05,2.713e-05,2.694e-05,2.706e-05,69517409515.0
2024-04-24 06:30:00,2.706e-05,2.72e-05,2.7e-05,2.719e-05,29670110783.0
2024-04-24 06:45:00,2.718e-05,2.722e-05,2.712e-05,2.717e-05,26466917143.0
2024-04-24 07:00:00,2.718e-05,2.726e-05,2.716e-05,2.723e-05,28391399337.0
2024-04-24 07:15:00,2.723e-05,2.732e-05,2.722e-05,2.723e-05,37634354922.0
2024-04-24 07:30:00,2.723e-05,2.729e-05,2.716e-05,2.717e-05,39194157150.0
2024-04-24 07:45:00,2.717e-05,2.72e-05,2.71e-05,2.716e-05,45726008954.0
2024-04-24 08:00:00,2.715e-05,2.725e-05,2.711e-05,2.715e-05,56257900110.0
2024-04-24 08:15:00,2.715e-05,2.718e-05,2.702e-05,2.714e-05,47657879253.0
2024-04-24 08:30:00,2.714e-05,2.716e-05,2.703e-05,2.706e-05,25067971838.0
2024-04-24 08:45:00,2.706e-05,2.71e-05,2.7e-05,2.706e-05,52263947619.0
2024-04-24 09:00:00,2.706e-05,2.708e-05,2.692e-05,2.698e-05,38743638013.0
2024-04-24 09:15:00,2.698e-05,2.704e-05,2.691e-05,2.701e-05,21346775089.0
2024-04-24 09:30:00,2.701e-05,2.704e-05,2.68e-05,2.69e-05,56476970868.0
2024-04-24 09:45:00,2.689e-05,2.701e-05,2.689e-05,2.699e-05,29268957679.0
2024-04-24 10:00:00,2.698e-05,2.711e-05,2.692e-05,2.695e-05,50082467265.0
2024-04-24 10:15:00,2.696e-05,2.712e-05,2.696e-05,2.708e-05,31819419716.0
2024-04-24 10:30:00,2.707e-05,2.714e-05,2.703e-05,2.706e-05,23961242900.0
2024-04-24 10:45:00,2.706e-05,2.717e-05,2.697e-05,2.711e-05,34685092846.0
2024-04-24 11:00:00,2.711e-05,2.715e-05,2.707e-05,2.708e-05,14712099911.0
2024-04-24 11:15:00,2.708e-05,2.768e-05,2.698e-05,2.751e-05,159356523246.0
2024-04-24 11:30:00,2.752e-05,2.757e-05,2.728e-05,2.734e-05,147401563240.0
2024-04-24 11:45:00,2.733e-05,2.74e-05,2.721e-05,2.733e-05,52827458551.0
