timestamp,open,high,low,close,volume
2023-04-22 21:45:00,1.0213,1.0227,1.0201,1.0222,163476.7
2023-04-22 22:00:00,1.0222,1.0254,1.0209,1.0254,621660.6
2023-04-22 22:15:00,1.0255,1.0255,1.0234,1.0235,475652.0
2023-04-22 22:30:00,1.0235,1.0254,1.0224,1.025,474641.2
2023-04-22 22:45:00,1.0251,1.026,1.0237,1.0257,328618.7
2023-04-22 23:00:00,1.0257,1.0269,1.0252,1.0263,407938.6
2023-04-22 23:15:00,1.0262,1.0262,1.024,1.0241,336105.4
2023-04-22 23:30:00,1.0241,1.0265,1.024,1.0258,332629.6
2023-04-22 23:45:00,1.0258,1.0261,1.0244,1.0245,177119.9
2023-04-23 00:00:00,1.0248,1.0248,1.0208,1.0215,441701.9
2023-04-23 00:15:00,1.0214,1.0224,1.02,1.0215,322730.5
2023-04-23 00:30:00,1.0215,1.0215,1.0105,1.0154,1429156.1
2023-04-23 00:45:00,1.0153,1.0172,1.0143,1.0163,276804.4
2023-04-23 01:00:00,1.0164,1.0185,1.0153,1.0185,237555.7
2023-04-23 01:15:00,1.0185,1.0185,1.0164,1.018,253124.5
2023-04-23 01:30:00,1.0181,1.0181,1.0132,1.0132,236355.5
2023-04-23 01:45:00,1.0132,1.0154,1.0128,1.0147,265893.7
2023-04-23 02:00:00,1.0145,1.0156,1.0136,1.0138,229409.5
2023-04-23 02:15:00,1.0138,1.0174,1.0129,1.0163,279155.9
2023-04-23 02:30:00,1.0163,1.0192,1.016,1.0175,233738.8
2023-04-23 02:45:00,1.0175,1.0184,1.0173,1.0182,137362.1
2023-04-23 03:00:00,1.0181,1.0188,1.0171,1.0174,278776.5
2023-04-23 03:15:00,1.0174,1.0209,1.0167,1.0203,292606.0
2023-04-23 03:30:00,1.0204,1.021,1.0188,1.0189,158476.2
2023-04-23 03:45:00,1.019,1.019,1.0174,1.0188,190152.3
2023-04-23 04:00:00,1.0187,1.019,1.0175,1.0183,101230.4
2023-04-23 04:15:00,1.0183,1.0198,1.0183,1.0188,116557.2
2023-04-23 04:30:00,1.0188,1.0195,1.0183,1.0194,91794.8
2023-04-23 04:45:00,1.0193,1.0209,1.0192,1.0203,122057.3
2023-04-23 05:00:00,1.0204,1.0215,1.0196,1.0204,143883.3
2023-04-23 05:15:00,1.0204,1.0215,1.0187,1.0209,148008.0
2023-04-23 05:30:00,1.0209,1.0226,1.0192,1.0204,192873.0
2023-04-23 05:45:00,1.0204,1.0236,1.0201,1.0226,224982.5
2023-04-23 06:00:00,1.0226,1.0235,1.0217,1.0223,194751.6
2023-04-23 06:15:00,1.0223,1.0239,1.0218,1.0233,137672.6
2023-04-23 06:30:00,1.0233,1.0247,1.0229,1.0229,161884.0
2023-04-23 06:45:00,1.023,1.0237,1.0223,1.0234,192616.4
2023-04-23 07:00:00,1.0236,1.0239,1.0213,1.0222,203014.9
2023-04-23 07:15:00,1.0221,1.0238,1.0219,1.0231,243633.7
2023-04-23 07:30:00,1.023,1.0268,1.023,1.0266,340968.5
2023-04-23 07:45:00,1.0266,1.0277,1.0252,1.0267,174978.8
2023-04-23 08:00:00,1.0267,1.0325,1.0252,1.0293,569590.7
2023-04-23 08:15:00,1.0293,1.0301,1.0279,1.0284,239475.1
2023-04-23 08:30:00,1.0285,1.0319,1.0284,1.0296,295073.4
2023-04-23 08:45:00,1.0296,1.0324,1.0296,1.0302,335495.4
2023-04-23 09:00:00,1.0303,1.0314,1.0283,1.029,463279.0
2023-04-23 09:15:00,1.029,1.0296,1.0279,1.0293,169183.0
2023-04-23 09:30:00,1.0293,1.0294,1.0259,1.027,215795.7
2023-04-23 09:45:00,1.027,1.0274,1.0244,1.0248,264740.1
2023-04-23 10:00:00,1.0248,1.0249,1.0225,1.0228,415935.9
2023-04-23 10:15:00,1.0228,1.0231,1.0196,1.0202,564917.6
2023-04-23 10:30:00,1.0202,1.0216,1.0186,1.0209,434224.3
2023-04-23 10:45:00,1.0208,1.0211,1.0183,1.0193,247405.9
2023-04-23 11:00:00,1.0193,1.0209,1.0188,1.0202,240940.4
2023-04-23 11:15:00,1.0201,1.0205,1.0185,1.0192,362504.6
2023-04-23 11:30:00,1.0193,1.022,1.0192,1.021,252962.1
2023-04-23 11:45:00,1.021,1.0234,1.0202,1.0232,259911.8
2023-04-23 12:00:00,1.0232,1.0233,1.021,1.0212,287133.6
2023-04-23 12:15:00,1.0212,1.0245,1.0202,1.0228,317184.4
2023-04-23 12:30:00,1.0229,1.0252,1.0208,1.0216,278710.8
2023-04-23 12:45:00,1.0216,1.0224,1.0192,1.0192,312863.2
2023-04-23 13:00:00,1.0193,1.0201,1.017,1.0172,345488.7
2023-04-23 13:15:00,1.0172,1.0199,1.0172,1.0191,195297.7
2023-04-23 13:30:00,1.019,1.0226,1.0175,1.0197,492624.7
2023-04-23 13:45:00,1.0198,1.0206,1.0187,1.0195,192440.4
2023-04-23 14:00:00,1.0195,1.0205,1.0173,1.0188,389746.4
2023-04-23 14:15:00,1.0189,1.0202,1.0186,1.0191,288351.6
2023-04-23 14:30:00,1.0192,1.0197,1.0182,1.0185,178331.2
2023-04-23 14:45:00,1.0184,1.0187,1.0083,1.0088,1625976.4
2023-04-23 15:00:00,1.0088,1.0108,1.0007,1.0035,1837830.9
2023-04-23 15:15:00,1.0035,1.0042,0.9969,1.0006,2466096.8
2023-04-23 15:30:00,1.0005,1.0026,0.9951,0.9994,1196921.8
2023-04-23 15:45:00,0.9994,1.0045,0.9982,1.0036,931265.4
2023-04-23 16:00:00,1.0036,1.0037,0.996,0.9974,745453.9
2023-04-23 16:15:00,0.9974,1.0076,0.9972,1.007,709595.7
2023-04-23 16:30:00,1.007,1.0132,1.0045,1.0103,1046843.5
2023-04-23 16:45:00,1.0102,1.0116,1.0051,1.0058,483725.6
2023-04-23 17:00:00,1.0058,1.008,1.0051,1.0069,417150.4
2023-04-23 17:15:00,1.0068,1.0074,1.0024,1.0038,473977.5
2023-04-23 17:30:00,1.0038,1.0043,1.0025,1.0031,258506.5
2023-04-23 17:45:00,1.0031,1.0038,0.9987,0.999,565566.2
2023-04-23 18:00:00,0.9988,1.0004,0.9882,0.994,1775635.3
2023-04-23 18:15:00,0.994,0.9946,0.9902,0.9913,803217.3
2023-04-23 18:30:00,0.9913,0.9932,0.989,0.9926,637033.9
2023-04-23 18:45:00,0.9926,0.9929,0.9785,0.9849,2214446.1
2023-04-23 19:00:00,0.9849,0.9892,0.982,0.9857,768131.8
2023-04-23 19:15:00,0.9856,0.9901,0.984,0.9867,764550.6
2023-04-23 19:30:00,0.9867,0.9946,0.985,0.9903,708740.2
2023-04-23 19:45:00,0.9903,0.9924,0.9878,0.9879,463615.1
2023-04-23 20:00:00,0.988,0.9882,0.9824,0.988,785270.2
2023-04-23 20:15:00,0.988,0.9933,0.9877,0.9909,691190.8
2023-04-23 20:30:00,0.991,0.9942,0.9897,0.9901,428503.3
2023-04-23 20:45:00,0.99,0.9917,0.9888,0.9901,310178.2
2023-04-23 21:00:00,0.9901,0.9928,0.9898,0.9905,380852.6
2023-04-23 21:15:00,0.9904,0.9906,0.9864,0.9901,343621.9
2023-04-23 21:30:00,0.9901,0.992,0.9886,0.9916,305988.5
2023-04-23 21:45:00,0.9916,1.0048,0.9916,0.9988,1299099.4
2023-04-23 22:00:00,0.9988,0.9988,0.9934,0.9941,659374.3
2023-04-23 22:15:00,0.9941,0.9969,0.9927,0.9968,512213.5
2023-04-23 22:30:00,0.9969,1.0048,0.9969,1.0011,1052784.6
2023-04-23 22:45:00,1.0011,1.0026,1.0002,1.0011,335016.9
2023-04-23 23:00:00,1.0011,1.0022,0.9998,1.0021,423737.2
2023-04-23 23:15:00,1.0021,1.0062,1.0014,1.0017,854658.8
2023-04-23 23:30:00,1.0017,1.0036,1.0006,1.0028,447955.5
2023-04-23 23:45:00,1.0028,1.0045,1.0011,1.0037,232499.3
2023-04-24 00:00:00,1.0037,1.0041,1.0001,1.0005,381932.3
2023-04-24 00:15:00,1.0006,1.0022,0.9945,0.9952,493220.4
2023-04-24 00:30:00,0.9951,0.997,0.995,0.9969,202127.1
2023-04-24 00:45:00,0.9969,1.0196,0.9963,1.0154,2623235.5
2023-04-24 01:00:00,1.0154,1.0249,1.0154,1.0203,1398596.0
2023-04-24 01:15:00,1.0205,1.0228,1.0145,1.0147,977751.1
2023-04-24 01:30:00,1.0147,1.0161,1.012,1.0159,525483.7
2023-04-24 01:45:00,1.0158,1.0194,1.0139,1.0142,400656.9
2023-04-24 02:00:00,1.0141,1.0156,1.011,1.0134,644944.0
2023-04-24 02:15:00,1.0135,1.0147,1.0105,1.0109,346781.5
2023-04-24 02:30:00,1.011,1.012,1.0101,1.0103,237062.9
2023-04-24 02:45:00,1.0102,1.0121,1.0082,1.0096,378413.0
2023-04-24 03:00:00,1.0096,1.0116,1.0093,1.0108,312550.9
2023-04-24 03:15:00,1.0108,1.0109,1.0048,1.0081,408128.1
2023-04-24 03:30:00,1.0082,1.0103,1.0068,1.0099,235214.3
2023-04-24 03:45:00,1.0098,1.0115,1.0083,1.0098,297656.6
2023-04-24 04:00:00,1.0099,1.0101,1.0071,1.008,201826.8
2023-04-24 04:15:00,1.008,1.0089,1.0061,1.0088,275718.4
2023-04-24 04:30:00,1.0088,1.0102,1.0067,1.0087,326202.4
2023-04-24 04:45:00,1.0087,1.0089,1.0065,1.0067,246754.3
2023-04-24 05:00:00,1.0068,1.0094,1.0061,1.0093,234969.0
2023-04-24 05:15:00,1.0093,1.0106,1.008,1.008,270291.9
2023-04-24 05:30:00,1.008,1.0092,1.0054,1.0062,280873.8
2023-04-24 05:45:00,1.0062,1.0063,1.0016,1.0019,447203.4
2023-04-24 06:00:00,1.002,1.0044,1.0017,1.0037,448661.3
2023-04-24 06:15:00,1.0038,1.0041,0.9998,1.0025,268252.0
2023-04-24 06:30:00,1.0025,1.0032,0.997,0.9975,506541.4
2023-04-24 06:45:00,0.9975,0.9988,0.9904,0.9932,692259.1
2023-04-24 07:00:00,0.9933,0.9938,0.9905,0.9934,696905.7
2023-04-24 07:15:00,0.9933,0.9949,0.9863,0.9924,946602.8
2023-04-24 07:30:00,0.9924,0.9925,0.9873,0.989,778836.8
2023-04-24 07:45:00,0.989,0.9914,0.9878,0.9894,843677.4
2023-04-24 08:00:00,0.9893,0.9933,0.9859,0.9902,994409.1
2023-04-24 08:15:00,0.9903,0.9903,0.9832,0.9838,957308.7
2023-04-24 08:30:00,0.9838,0.9854,0.978,0.982,1362948.2
2023-04-24 08:45:00,0.9821,0.9833,0.9785,0.9825,1212462.2
2023-04-24 09:00:00,0.9825,0.988,0.982,0.9876,785764.3
2023-04-24 09:15:00,0.9875,0.9915,0.9869,0.99,839117.0
2023-04-24 09:30:00,0.9899,0.991,0.9889,0.9903,311234.5
2023-04-24 09:45:00,0.9903,0.9911,0.9872,0.9882,522343.3
2023-04-24 10:00:00,0.9882,0.9996,0.9879,0.9901,1347572.5
2023-04-24 10:15:00,0.9901,0.9942,0.9896,0.9935,740306.3
2023-04-24 10:30:00,0.9935,0.9939,0.9899,0.9904,617954.2
2023-04-24 10:45:00,0.9904,0.9941,0.9904,0.9936,505179.6
2023-04-24 11:00:00,0.9936,0.9965,0.9936,0.9944,614723.6
2023-04-24 11:15:00,0.9944,0.9946,0.99,0.9914,538679.2
2023-04-24 11:30:00,0.9915,0.9961,0.9915,0.9947,513952.0
2023-04-24 11:45:00,0.9948,0.9996,0.9947,0.9988,532476.7
2023-04-24 12:00:00,0.9988,1.0001,0.9942,0.9947,536752.8
2023-04-24 12:15:00,0.9947,0.9964,0.994,0.9961,280864.9
2023-04-24 12:30:00,0.9961,0.9981,0.9936,0.9955,390536.1
2023-04-24 12:45:00,0.9955,0.9961,0.993,0.9935,358140.4
2023-04-24 13:00:00,0.9935,0.9963,0.9926,0.9946,359147.9
2023-04-24 13:15:00,0.9946,0.9957,0.9935,0.9939,361329.2
2023-04-24 13:30:00,0.994,1.0072,0.9924,1.0065,1697919.9
2023-04-24 13:45:00,1.0066,1.0095,1.004,1.0058,963342.5
2023-04-24 14:00:00,1.0059,1.0074,1.0025,1.0058,921536.1
2023-04-24 14:15:00,1.006,1.0089,1.0034,1.004,614758.5
2023-04-24 14:30:00,1.0041,1.0044,0.9903,0.9932,1358558.6
2023-04-24 14:45:00,0.9933,0.9975,0.9923,0.9961,829811.6
2023-04-24 15:00:00,0.9962,0.9967,0.9926,0.9939,518799.8
2023-04-24 15:15:00,0.9938,0.9938,0.9852,0.986,1203967.6
2023-04-24 15:30:00,0.986,0.989,0.9859,0.9863,601695.8
2023-04-24 15:45:00,0.9863,0.9877,0.982,0.983,1045439.6
2023-04-24 16:00:00,0.983,0.9872,0.9812,0.9858,1100289.0
2023-04-24 16:15:00,0.9858,0.9888,0.9837,0.9862,628200.2
2023-04-24 16:30:00,0.9862,0.9897,0.9856,0.9877,594922.5
2023-04-24 16:45:00,0.9878,0.9878,0.974,0.9765,2422497.4
2023-04-24 17:00:00,0.9764,0.9848,0.9726,0.9845,2137585.8
2023-04-24 17:15:00,0.9845,0.9926,0.9836,0.9917,1295201.1
2023-04-24 17:30:00,0.9917,0.9942,0.9892,0.992,820336.5
2023-04-24 17:45:00,0.9921,0.9933,0.9905,0.9929,535611.1
2023-04-24 18:00:00,0.9929,0.9944,0.9921,0.9936,440201.3
2023-04-24 18:15:00,0.9936,1.0045,0.9935,0.9972,1481788.7
2023-04-24 18:30:00,0.9971,0.9981,0.9915,0.9926,461014.2
2023-04-24 18:45:00,0.9926,0.9937,0.9912,0.9915,289824.3
2023-04-24 19:00:00,0.9915,0.9932,0.9904,0.9918,437857.1
2023-04-24 19:15:00,0.9918,0.9918,0.988,0.9889,553264.1
2023-04-24 19:30:00,0.9889,0.992,0.9875,0.9918,405668.6
2023-04-24 19:45:00,0.9919,0.9927,0.9895,0.9902,416291.5
2023-04-24 20:00:00,0.9901,0.9948,0.9876,0.9927,548433.6
2023-04-24 20:15:00,0.9926,0.9961,0.9921,0.9922,452332.1
2023-04-24 20:30:00,0.9921,0.9922,0.9896,0.9898,288510.0
2023-04-24 20:45:00,0.9899,0.9933,0.9899,0.9929,233216.1
2023-04-24 21:00:00,0.9928,0.9928,0.9906,0.9908,161723.3
2023-04-24 21:15:00,0.9908,0.9916,0.9862,0.9892,323711.4
2023-04-24 21:30:00,0.9892,0.9892,0.9864,0.987,226412.3
2023-04-24 21:45:00,0.987,0.9891,0.987,0.9882,337194.9
2023-04-24 22:00:00,0.9882,0.9905,0.9866,0.99,678449.3
2023-04-24 22:15:00,0.9899,0.9931,0.9891,0.9911,419448.0
2023-04-24 22:30:00,0.9912,0.9919,0.9884,0.989,312662.2
2023-04-24 22:45:00,0.989,0.9914,0.989,0.9896,184806.9
2023-04-24 23:00:00,0.9895,0.9917,0.9891,0.9907,209986.1
2023-04-24 23:15:00,0.9908,0.9924,0.9896,0.9924,261884.7
2023-04-24 23:30:00,0.9924,0.9924,0.9887,0.9897,268125.1
2023-04-24 23:45:00,0.9897,0.99,0.9886,0.9889,272411.5
2023-04-25 00:00:00,0.989,0.9927,0.9874,0.9908,584120.0
2023-04-25 00:15:00,0.9909,0.9923,0.9858,0.9864,650947.2
2023-04-25 00:30:00,0.9864,0.9864,0.9839,0.9848,379976.4
2023-04-25 00:45:00,0.9848,0.9853,0.9824,0.9839,472750.3
2023-04-25 01:00:00,0.9839,0.9865,0.9828,0.984,283304.3
2023-04-25 01:15:00,0.9841,0.9844,0.9826,0.983,249963.7
2023-04-25 01:30:00,0.9829,0.9835,0.98,0.9807,412625.3
2023-04-25 01:45:00,0.9807,0.9807,0.9781,0.9787,492094.7
2023-04-25 02:00:00,0.9789,0.9813,0.9777,0.978,412791.4
2023-04-25 02:15:00,0.978,0.9787,0.9755,0.9762,920398.2
2023-04-25 02:30:00,0.9762,0.9762,0.973,0.9733,553240.3
2023-04-25 02:45:00,0.9732,0.975,0.9696,0.9712,1014214.4
2023-04-25 03:00:00,0.9713,0.9713,0.9675,0.9686,984403.6
2023-04-25 03:15:00,0.9687,0.9753,0.9687,0.9739,398270.8
2023-04-25 03:30:00,0.9739,0.9741,0.9714,0.9721,348820.5
2023-04-25 03:45:00,0.9721,0.9727,0.9647,0.9677,681997.8
2023-04-25 04:00:00,0.9677,0.9702,0.9664,0.9691,426057.8
2023-04-25 04:15:00,0.9691,0.9712,0.969,0.9706,271969.1
2023-04-25 04:30:00,0.9707,0.9733,0.9695,0.9729,254585.2
2023-04-25 04:45:00,0.9729,0.9747,0.972,0.9722,201551.6
2023-04-25 05:00:00,0.9723,0.9729,0.9641,0.9645,555573.2
2023-04-25 05:15:00,0.9646,0.9668,0.9643,0.9651,638418.6
2023-04-25 05:30:00,0.9651,0.968,0.9648,0.968,369110.3
2023-04-25 05:45:00,0.9681,0.9724,0.9677,0.9696,322717.0
2023-04-25 06:00:00,0.9696,0.9708,0.9676,0.9693,511226.8
2023-04-25 06:15:00,0.9692,0.9731,0.9692,0.9701,462158.4
2023-04-25 06:30:00,0.9701,0.9716,0.97,0.9709,306754.9
2023-04-25 06:45:00,0.9709,0.9709,0.9656,0.9658,363066.6
2023-04-25 07:00:00,0.9659,0.9692,0.9632,0.9667,794620.1
2023-04-25 07:15:00,0.9667,0.9681,0.9635,0.9644,428787.8
2023-04-25 07:30:00,0.9642,0.9642,0.9581,0.9603,1393670.4
2023-04-25 07:45:00,0.9603,0.9634,0.9597,0.9631,497096.7
2023-04-25 08:00:00,0.9631,0.9683,0.9618,0.964,762658.5
2023-04-25 08:15:00,0.9641,0.9647,0.9585,0.9642,707848.4
2023-04-25 08:30:00,0.9642,0.9666,0.9629,0.9665,546262.5
2023-04-25 08:45:00,0.9666,0.9719,0.9653,0.9706,710401.9
2023-04-25 09:00:00,0.9705,0.9715,0.9691,0.9702,582048.7
2023-04-25 09:15:00,0.97,0.9705,0.9649,0.965,541803.2
2023-04-25 09:30:00,0.965,0.9658,0.9618,0.9642,453997.2
2023-04-25 09:45:00,0.9642,0.9642,0.9608,0.9618,453069.2
2023-04-25 10:00:00,0.9618,0.9634,0.9606,0.9627,508699.3
2023-04-25 10:15:00,0.9627,0.9645,0.9605,0.9623,448813.3
2023-04-25 10:30:00,0.9624,0.9642,0.962,0.9637,351357.5
2023-04-25 10:45:00,0.9638,0.9649,0.9627,0.963,428114.7
2023-04-25 11:00:00,0.963,0.9674,0.9618,0.9668,674855.7
2023-04-25 11:15:00,0.9669,0.9669,0.9625,0.964,409234.2
2023-04-25 11:30:00,0.964,0.9684,0.9634,0.9668,560686.7
2023-04-25 11:45:00,0.9669,0.9683,0.9646,0.965,544775.7
2023-04-25 12:00:00,0.965,0.9656,0.9627,0.9635,388965.4
2023-04-25 12:15:00,0.9636,0.9658,0.9625,0.964,469339.2
2023-04-25 12:30:00,0.964,0.964,0.961,0.9613,407126.0
2023-04-25 12:45:00,0.9613,0.964,0.9601,0.964,506316.0
2023-04-25 13:00:00,0.9639,0.9668,0.9636,0.9657,461853.1
2023-04-25 13:15:00,0.9658,0.9703,0.9649,0.9661,432404.2
2023-04-25 13:30:00,0.9661,0.9693,0.9612,0.964,859198.6
2023-04-25 13:45:00,0.9639,0.9641,0.9601,0.962,601343.0
2023-04-25 14:00:00,0.962,0.9652,0.9562,0.9577,912342.9
2023-04-25 14:15:00,0.9576,0.9591,0.9559,0.9567,712070.2
2023-04-25 14:30:00,0.9568,0.958,0.9513,0.9538,1514014.7
2023-04-25 14:45:00,0.9538,0.9554,0.9526,0.9527,700428.3
2023-04-25 15:00:00,0.9527,0.9584,0.9506,0.9579,1147436.0
2023-04-25 15:15:00,0.9578,0.9588,0.9535,0.9541,781016.9
2023-04-25 15:30:00,0.9542,0.9549,0.9502,0.9517,800113.6
2023-04-25 15:45:00,0.9516,0.953,0.9495,0.9512,1154477.4
2023-04-25 16:00:00,0.9512,0.954,0.9498,0.9529,730640.4
2023-04-25 16:15:00,0.953,0.9566,0.9515,0.9543,753661.1
2023-04-25 16:30:00,0.9544,0.9562,0.9516,0.9555,535997.6
2023-04-25 16:45:00,0.9555,0.9559,0.9531,0.9555,378283.5
2023-04-25 17:00:00,0.9556,0.9565,0.9539,0.954,446946.6
2023-04-25 17:15:00,0.954,0.955,0.951,0.9545,570832.6
2023-04-25 17:30:00,0.9543,0.9674,0.9533,0.9634,1189588.2
2023-04-25 17:45:00,0.9635,0.9673,0.9599,0.9662,1013998.8
2023-04-25 18:00:00,0.9662,0.968,0.9625,0.9666,696890.6
2023-04-25 18:15:00,0.9666,0.9696,0.9629,0.9646,940762.5
2023-04-25 18:30:00,0.9646,0.9665,0.9612,0.9613,845152.3
2023-04-25 18:45:00,0.9613,0.9644,0.9607,0.9607,783552.3
2023-04-25 19:00:00,0.9607,0.9617,0.9572,0.9572,731670.0
2023-04-25 19:15:00,0.9573,0.9593,0.9569,0.9575,483223.9
2023-04-25 19:30:00,0.9576,0.9599,0.9573,0.958,434370.3
2023-04-25 19:45:00,0.958,0.9634,0.9579,0.9617,539107.1
2023-04-25 20:00:00,0.9618,0.9744,0.9604,0.9714,1781939.4
2023-04-25 20:15:00,0.9715,0.9774,0.9704,0.9756,1454647.1
2023-04-25 20:30:00,0.9756,0.986,0.974,0.9796,1874117.7
2023-04-25 20:45:00,0.9797,0.986,0.9797,0.9825,1395654.6
2023-04-25 21:00:00,0.9826,0.9933,0.9826,0.9932,2211377.2
2023-04-25 21:15:00,0.9932,1.0131,0.9928,1.0092,3331507.4
2023-04-25 21:30:00,1.0092,1.0105,1.0049,1.0072,1033406.7
2023-04-25 21:45:00,1.0072,1.0104,1.007,1.0097,748302.3
2023-04-25 22:00:00,1.0094,1.0168,1.0064,1.0067,1797120.2
2023-04-25 22:15:00,1.0066,1.007,1.001,1.0021,1077360.5
2023-04-25 22:30:00,1.0022,1.0038,1.0001,1.0015,565953.0
2023-04-25 22:45:00,1.0017,1.0025,1.0001,1.0001,605306.8
2023-04-25 23:00:00,1.0001,1.0031,1.0001,1.0003,574402.0
2023-04-25 23:15:00,1.0003,1.0064,1.0003,1.0064,654279.2
2023-04-25 23:30:00,1.0064,1.0089,1.0058,1.0062,615512.9
2023-04-25 23:45:00,1.0061,1.0082,1.0041,1.0043,343852.7
2023-04-26 00:00:00,1.0044,1.0053,1.0002,1.0026,676692.3
2023-04-26 00:15:00,1.0025,1.0077,1.0025,1.0061,674955.3
2023-04-26 00:30:00,1.0061,1.0067,1.0012,1.0024,516138.3
2023-04-26 00:45:00,1.0024,1.0024,0.9976,0.9979,390852.6
2023-04-26 01:00:00,0.9979,0.9998,0.9947,0.9964,394800.0
2023-04-26 01:15:00,0.9962,0.9997,0.9962,0.9993,412468.5
2023-04-26 01:30:00,0.9993,1.003,0.9985,1.0026,562800.5
2023-04-26 01:45:00,1.0027,1.0034,1.0011,1.0011,294582.7
2023-04-26 02:00:00,1.001,1.002,0.9999,1.0009,261603.7
2023-04-26 02:15:00,1.0008,1.0018,0.9991,1.0006,231940.5
2023-04-26 02:30:00,1.0006,1.0007,0.9988,0.9992,163646.9
2023-04-26 02:45:00,0.9992,1.0006,0.9989,1.0005,168390.0
2023-04-26 03:00:00,1.0006,1.003,0.998,0.9983,358310.7
2023-04-26 03:15:00,0.9984,0.9985,0.9961,0.9973,341655.4
2023-04-26 03:30:00,0.9975,0.9981,0.9958,0.9967,312884.6
2023-04-26 03:45:00,0.9968,0.9979,0.9952,0.9957,299975.8
2023-04-26 04:00:00,0.9959,0.9976,0.9959,0.9975,259101.1
2023-04-26 04:15:00,0.9975,0.9997,0.9975,0.9997,184638.2
2023-04-26 04:30:00,0.9996,1.0002,0.9985,0.9995,161506.3
2023-04-26 04:45:00,0.9996,0.9996,0.9964,0.9965,242748.1
2023-04-26 05:00:00,0.9965,0.9988,0.9965,0.9982,237360.0
2023-04-26 05:15:00,0.9982,1.001,0.9974,0.9999,231630.9
2023-04-26 05:30:00,0.9999,1.0001,0.9989,1.0,187882.2
2023-04-26 05:45:00,0.9999,1.0016,0.9997,1.0008,310689.6
2023-04-26 06:00:00,1.0008,1.006,0.9995,1.001,681012.3
2023-04-26 06:15:00,1.0009,1.0011,0.9969,0.9971,488118.9
2023-04-26 06:30:00,0.997,0.998,0.9965,0.997,367315.8
2023-04-26 06:45:00,0.997,0.9984,0.9966,0.9983,208985.9
2023-04-26 07:00:00,0.9983,0.9984,0.9972,0.9979,241420.6
2023-04-26 07:15:00,0.9979,0.9985,0.9938,0.9949,433394.4
2023-04-26 07:30:00,0.9949,0.9953,0.9918,0.9919,420064.8
2023-04-26 07:45:00,0.9919,0.9935,0.9907,0.9932,440281.4
2023-04-26 08:00:00,0.9932,0.9946,0.9922,0.9939,616649.4
2023-04-26 08:15:00,0.994,1.0037,0.994,1.0029,1205981.3
2023-04-26 08:30:00,1.0028,1.0042,1.0001,1.0028,743018.4
2023-04-26 08:45:00,1.0028,1.0094,1.0025,1.0082,1538720.4
2023-04-26 09:00:00,1.0083,1.01,1.006,1.0081,879147.2
2023-04-26 09:15:00,1.0081,1.01,1.0061,1.008,584518.8
2023-04-26 09:30:00,1.008,1.0145,1.008,1.0134,1282413.1
2023-04-26 09:45:00,1.0133,1.0148,1.0127,1.0141,610579.5
2023-04-26 10:00:00,1.0141,1.0153,1.0121,1.0121,981291.8
2023-04-26 10:15:00,1.0121,1.0153,1.011,1.0151,683813.8
2023-04-26 10:30:00,1.0152,1.0266,1.015,1.0242,1995711.7
2023-04-26 10:45:00,1.0243,1.0307,1.0243,1.029,1990420.9
2023-04-26 11:00:00,1.029,1.0368,1.0278,1.0283,2416596.4
2023-04-26 11:15:00,1.0284,1.0327,1.0278,1.0278,1042548.6
2023-04-26 11:30:00,1.0279,1.0307,1.0266,1.0307,721587.5
2023-04-26 11:45:00,1.0307,1.034,1.0279,1.0321,1060595.2
2023-04-26 12:00:00,1.0321,1.0337,1.0311,1.0326,643510.1
2023-04-26 12:15:00,1.0325,1.0467,1.0313,1.0456,2481204.8
2023-04-26 12:30:00,1.0456,1.0586,1.0419,1.0543,3821314.8
2023-04-26 12:45:00,1.0543,1.0571,1.0536,1.0554,1638307.1
2023-04-26 13:00:00,1.0553,1.0595,1.0507,1.055,1786553.1
2023-04-26 13:15:00,1.055,1.0571,1.0514,1.055,1725213.6
2023-04-26 13:30:00,1.055,1.0575,1.0433,1.0434,2031859.8
2023-04-26 13:45:00,1.0433,1.0511,1.0433,1.0487,1613778.7
2023-04-26 14:00:00,1.0487,1.0505,1.0446,1.0446,796589.6
2023-04-26 14:15:00,1.0446,1.0451,1.0342,1.0385,1969690.3
2023-04-26 14:30:00,1.0386,1.0394,1.0336,1.0391,1132992.1
2023-04-26 14:45:00,1.039,1.041,1.0383,1.04,976155.7
2023-04-26 15:00:00,1.04,1.0423,1.0392,1.0418,829130.1
2023-04-26 15:15:00,1.0418,1.0449,1.0393,1.0393,1045260.7
2023-04-26 15:30:00,1.0393,1.0424,1.0381,1.0422,990441.9
2023-04-26 15:45:00,1.0421,1.0433,1.041,1.0418,713299.4
2023-04-26 16:00:00,1.0419,1.0429,1.04,1.0414,945279.6
2023-04-26 16:15:00,1.0413,1.0414,1.0355,1.0375,1064506.3
2023-04-26 16:30:00,1.0376,1.0376,1.0328,1.0342,850278.0
2023-04-26 16:45:00,1.0342,1.04,1.0333,1.0379,741976.8
2023-04-26 17:00:00,1.038,1.0383,1.0355,1.038,637972.3
2023-04-26 17:15:00,1.038,1.0389,1.035,1.0379,541075.0
2023-04-26 17:30:00,1.0379,1.0408,1.0364,1.04,677982.4
2023-04-26 17:45:00,1.04,1.04,1.0307,1.0349,943110.3
2023-04-26 18:00:00,1.0349,1.0371,1.0338,1.0363,559218.6
2023-04-26 18:15:00,1.0364,1.0393,1.0352,1.0388,666711.3
