timestamp,open,high,low,close,volume
2023-08-15 16:15:00,81.32,81.39,81.15,81.3,5460.166
2023-08-15 16:30:00,81.29,81.31,81.12,81.2,5998.558
2023-08-15 16:45:00,81.2,81.28,81.09,81.26,5536.078
2023-08-15 17:00:00,81.26,81.37,81.21,81.31,3520.503
2023-08-15 17:15:00,81.31,81.44,81.26,81.42,2887.442
2023-08-15 17:30:00,81.43,81.49,81.37,81.39,2722.914
2023-08-15 17:45:00,81.4,81.5,81.36,81.47,3718.931
2023-08-15 18:00:00,81.47,81.54,81.2,81.2,4379.766
2023-08-15 18:15:00,81.21,81.32,81.11,81.32,2362.175
2023-08-15 18:30:00,81.32,81.41,81.3,81.34,1979.554
2023-08-15 18:45:00,81.35,81.41,81.3,81.34,1761.719
2023-08-15 19:00:00,81.35,81.35,77.0,78.62,162075.348
2023-08-15 19:15:00,78.62,79.55,78.5,78.94,33236.816
2023-08-15 19:30:00,78.94,79.37,78.91,79.35,10850.768
2023-08-15 19:45:00,79.34,79.61,79.32,79.34,11407.342
2023-08-15 20:00:00,79.34,79.51,79.12,79.5,8246.287
2023-08-15 20:15:00,79.5,79.77,79.48,79.76,4003.83
2023-08-15 20:30:00,79.77,79.77,79.62,79.72,3793.621
2023-08-15 20:45:00,79.71,79.79,79.48,79.66,11153.103
2023-08-15 21:00:00,79.67,79.82,79.63,79.81,22211.879
2023-08-15 21:15:00,79.8,79.88,79.75,79.85,4306.686
2023-08-15 21:30:00,79.85,79.95,79.7,79.82,4304.98
2023-08-15 21:45:00,79.81,79.87,79.77,79.78,3644.48
2023-08-15 22:00:00,79.77,79.78,79.65,79.75,1889.453
2023-08-15 22:15:00,79.75,79.88,79.67,79.69,3862.384
2023-08-15 22:30:00,79.7,79.7,79.53,79.54,2751.733
2023-08-15 22:45:00,79.55,79.59,79.41,79.5,5722.223
2023-08-15 23:00:00,79.51,79.6,79.44,79.57,2252.055
2023-08-15 23:15:00,79.56,79.57,79.31,79.32,2667.631
2023-08-15 23:30:00,79.32,79.4,79.21,79.32,4710.447
2023-08-15 23:45:00,79.31,79.41,79.22,79.26,23644.951
2023-08-16 00:00:00,79.27,79.4,79.13,79.26,15119.442
2023-08-16 00:15:00,79.26,79.4,79.26,79.3,4982.551
2023-08-16 00:30:00,79.3,79.34,79.07,79.12,4647.054
2023-08-16 00:45:00,79.11,79.4,79.1,79.31,6775.58
2023-08-16 01:00:00,79.31,79.42,79.26,79.37,3008.172
2023-08-16 01:15:00,79.37,79.45,79.33,79.43,2060.495
2023-08-16 01:30:00,79.43,79.44,79.29,79.37,2363.141
2023-08-16 01:45:00,79.36,79.46,79.33,79.46,2548.697
2023-08-16 02:00:00,79.46,79.55,79.41,79.55,3354.649
2023-08-16 02:15:00,79.55,79.61,79.51,79.55,1681.591
2023-08-16 02:30:00,79.54,79.57,79.5,79.52,1017.311
2023-08-16 02:45:00,79.52,79.57,79.49,79.51,2401.775
2023-08-16 03:00:00,79.52,79.53,79.36,79.4,2982.765
2023-08-16 03:15:00,79.39,79.42,79.18,79.21,4560.554
2023-08-16 03:30:00,79.22,79.32,79.19,79.28,1813.09
2023-08-16 03:45:00,79.27,79.29,79.14,79.17,1809.127
2023-08-16 04:00:00,79.17,79.25,79.13,79.14,3729.433
2023-08-16 04:15:00,79.14,79.23,79.13,79.2,3868.296
2023-08-16 04:30:00,79.2,79.2,78.97,78.99,4613.368
2023-08-16 04:45:00,78.98,78.99,78.77,78.85,4156.669
2023-08-16 05:00:00,78.85,78.85,78.49,78.78,13968.758
2023-08-16 05:15:00,78.77,78.77,78.51,78.59,5236.625
2023-08-16 05:30:00,78.6,78.64,78.31,78.33,8012.834
2023-08-16 05:45:00,78.32,78.61,78.31,78.55,9217.077
2023-08-16 06:00:00,78.54,78.6,78.29,78.41,12213.062
2023-08-16 06:15:00,78.41,78.58,78.32,78.34,5655.253
2023-08-16 06:30:00,78.35,78.53,78.32,78.53,4098.854
2023-08-16 06:45:00,78.53,78.72,78.48,78.67,3053.325
2023-08-16 07:00:00,78.67,79.05,78.67,78.99,15350.306
2023-08-16 07:15:00,78.98,79.0,78.9,78.9,1701.904
2023-08-16 07:30:00,78.9,79.02,78.84,79.01,1745.887
2023-08-16 07:45:00,79.01,79.07,78.88,78.89,4208.854
2023-08-16 08:00:00,78.88,79.04,78.88,79.03,2261.021
2023-08-16 08:15:00,79.04,79.05,78.81,78.84,2199.669
2023-08-16 08:30:00,78.85,79.13,78.85,79.09,2625.643
2023-08-16 08:45:00,79.1,79.11,78.97,78.97,3794.425
2023-08-16 09:00:00,78.98,79.04,78.87,78.89,2838.213
2023-08-16 09:15:00,78.89,78.98,78.68,78.72,3807.507
2023-08-16 09:30:00,78.72,78.77,78.26,78.6,13155.733
2023-08-16 09:45:00,78.6,78.67,78.49,78.65,4806.798
2023-08-16 10:00:00,78.64,78.76,78.62,78.76,2689.362
2023-08-16 10:15:00,78.76,78.95,78.76,78.94,2816.9
2023-08-16 10:30:00,78.94,79.05,78.9,78.9,2295.278
2023-08-16 10:45:00,78.91,78.99,78.88,78.95,2409.719
2023-08-16 11:00:00,78.96,78.97,78.84,78.88,1786.348
2023-08-16 11:15:00,78.89,78.96,78.87,78.91,1952.634
2023-08-16 11:30:00,78.91,78.92,78.72,78.73,2672.937
2023-08-16 11:45:00,78.73,78.78,78.66,78.76,2200.145
2023-08-16 12:00:00,78.75,78.75,78.51,78.57,3572.622
2023-08-16 12:15:00,78.59,78.59,77.76,77.89,44035.872
2023-08-16 12:30:00,77.89,78.57,77.89,78.53,14300.655
2023-08-16 12:45:00,78.52,78.75,78.35,78.35,8875.325
2023-08-16 13:00:00,78.36,78.47,78.3,78.35,3844.297
2023-08-16 13:15:00,78.36,78.36,78.0,78.06,10793.552
2023-08-16 13:30:00,78.07,78.11,77.61,78.03,18623.538
2023-08-16 13:45:00,78.02,78.21,77.69,77.7,7424.611
2023-08-16 14:00:00,77.7,78.01,77.36,77.85,15203.455
2023-08-16 14:15:00,77.85,78.09,77.84,78.08,3812.638
2023-08-16 14:30:00,78.07,78.31,78.07,78.2,5900.616
2023-08-16 14:45:00,78.21,78.23,78.04,78.21,4013.993
2023-08-16 15:00:00,78.2,78.38,78.14,78.34,3610.913
2023-08-16 15:15:00,78.34,78.37,78.11,78.2,2991.464
2023-08-16 15:30:00,78.2,78.21,77.99,78.04,2926.993
2023-08-16 15:45:00,78.03,78.2,77.92,78.0,7332.994
2023-08-16 16:00:00,77.99,78.03,76.97,77.46,62159.491
2023-08-16 16:15:00,77.46,77.56,76.83,76.9,45408.686
2023-08-16 16:30:00,76.91,77.16,76.62,76.96,17777.098
2023-08-16 16:45:00,76.96,77.42,76.95,77.06,15863.616
2023-08-16 17:00:00,77.05,77.08,76.78,76.86,9032.731
2023-08-16 17:15:00,76.86,77.22,76.62,77.2,10070.991
2023-08-16 17:30:00,77.21,77.36,77.08,77.34,8119.606
2023-08-16 17:45:00,77.34,77.59,77.22,77.57,7310.817
2023-08-16 18:00:00,77.57,77.68,77.23,77.26,6852.036
2023-08-16 18:15:00,77.26,77.8,77.26,77.78,4749.691
2023-08-16 18:30:00,77.77,77.89,77.65,77.68,5456.927
2023-08-16 18:45:00,77.68,77.71,77.46,77.51,4075.885
2023-08-16 19:00:00,77.51,77.51,77.23,77.27,4430.769
2023-08-16 19:15:00,77.26,77.33,77.14,77.17,2786.323
2023-08-16 19:30:00,77.18,77.33,77.17,77.18,1783.889
2023-08-16 19:45:00,77.18,77.22,77.05,77.06,2335.327
2023-08-16 20:00:00,77.05,77.24,77.03,77.05,9465.635
2023-08-16 20:15:00,77.05,77.05,73.29,74.57,100620.897
2023-08-16 20:30:00,74.57,75.18,73.81,74.59,103828.335
2023-08-16 20:45:00,74.6,75.01,74.57,74.81,15549.341
2023-08-16 21:00:00,74.8,74.82,72.75,73.66,91519.258
2023-08-16 21:15:00,73.67,74.23,73.4,74.22,26072.6
2023-08-16 21:30:00,74.23,74.46,74.02,74.06,8863.2
2023-08-16 21:45:00,74.04,74.04,73.27,73.65,19249.453
2023-08-16 22:00:00,73.66,74.3,73.66,74.24,15348.683
2023-08-16 22:15:00,74.24,74.32,73.97,74.28,10767.547
2023-08-16 22:30:00,74.3,74.32,74.03,74.12,7794.674
2023-08-16 22:45:00,74.13,74.48,74.11,74.4,12375.102
2023-08-16 23:00:00,74.41,74.59,74.08,74.5,15650.831
2023-08-16 23:15:00,74.49,74.59,74.06,74.22,18797.393
2023-08-16 23:30:00,74.2,74.53,74.2,74.53,7135.544
2023-08-16 23:45:00,74.53,74.66,74.5,74.56,5942.897
2023-08-17 00:00:00,74.57,74.62,74.3,74.58,11552.252
2023-08-17 00:15:00,74.57,74.57,74.12,74.42,7831.612
2023-08-17 00:30:00,74.43,74.43,73.35,73.59,41709.505
2023-08-17 00:45:00,73.59,74.55,72.86,74.55,47801.564
2023-08-17 01:00:00,74.55,75.03,74.5,75.02,11626.076
2023-08-17 01:15:00,75.02,75.36,74.88,75.36,10279.244
2023-08-17 01:30:00,75.36,75.49,75.13,75.22,16127.102
2023-08-17 01:45:00,75.21,75.3,75.09,75.19,5563.723
2023-08-17 02:00:00,75.19,75.24,74.98,75.03,6868.941
2023-08-17 02:15:00,75.03,75.25,74.88,75.25,5845.992
2023-08-17 02:30:00,75.24,75.25,75.03,75.06,5400.133
2023-08-17 02:45:00,75.07,75.23,75.02,75.08,3504.732
2023-08-17 03:00:00,75.09,75.17,75.01,75.14,3036.901
2023-08-17 03:15:00,75.13,75.36,75.1,75.28,5667.208
2023-08-17 03:30:00,75.29,75.38,75.28,75.36,3647.524
2023-08-17 03:45:00,75.35,75.39,75.07,75.08,4997.696
2023-08-17 04:00:00,75.08,75.16,75.02,75.05,2412.499
2023-08-17 04:15:00,75.06,75.31,75.06,75.18,5598.177
2023-08-17 04:30:00,75.19,75.23,75.12,75.2,2201.364
2023-08-17 04:45:00,75.21,75.31,75.19,75.28,1829.756
2023-08-17 05:00:00,75.27,75.37,75.21,75.36,5557.697
2023-08-17 05:15:00,75.36,75.49,75.32,75.46,3827.471
2023-08-17 05:30:00,75.46,75.63,75.46,75.61,6786.388
2023-08-17 05:45:00,75.61,75.84,75.61,75.77,5900.39
2023-08-17 06:00:00,75.78,75.8,75.5,75.53,4328.322
2023-08-17 06:15:00,75.53,75.7,75.49,75.64,5394.004
2023-08-17 06:30:00,75.63,75.68,75.52,75.63,9155.037
2023-08-17 06:45:00,75.61,75.65,75.47,75.58,6807.957
2023-08-17 07:00:00,75.58,75.58,75.36,75.42,3902.209
2023-08-17 07:15:00,75.42,75.5,75.36,75.5,3763.76
2023-08-17 07:30:00,75.5,75.53,75.32,75.4,5934.068
2023-08-17 07:45:00,75.4,75.48,75.3,75.46,4813.066
2023-08-17 08:00:00,75.47,75.62,75.4,75.49,12737.291
2023-08-17 08:15:00,75.49,75.5,75.33,75.42,7348.733
2023-08-17 08:30:00,75.42,75.45,75.27,75.3,4060.425
2023-08-17 08:45:00,75.29,75.44,75.23,75.27,7530.3
2023-08-17 09:00:00,75.26,75.36,75.1,75.29,10869.888
2023-08-17 09:15:00,75.28,75.56,75.28,75.44,6102.23
2023-08-17 09:30:00,75.44,75.49,75.27,75.27,12033.651
2023-08-17 09:45:00,75.26,75.36,75.17,75.22,5104.278
2023-08-17 10:00:00,75.22,75.34,75.03,75.07,16027.738
2023-08-17 10:15:00,75.07,75.19,75.05,75.11,3573.668
2023-08-17 10:30:00,75.11,75.24,74.84,74.92,9765.557
2023-08-17 10:45:00,74.92,75.08,74.9,75.04,6744.833
2023-08-17 11:00:00,75.04,75.15,74.93,74.99,3298.521
2023-08-17 11:15:00,74.99,75.16,74.95,75.0,3640.381
2023-08-17 11:30:00,75.02,75.2,74.99,75.13,2929.234
2023-08-17 11:45:00,75.13,75.18,75.04,75.07,1850.866
2023-08-17 12:00:00,75.07,75.24,75.04,75.23,2143.91
2023-08-17 12:15:00,75.23,75.34,74.99,75.33,6634.405
2023-08-17 12:30:00,75.31,75.48,75.27,75.36,4969.705
2023-08-17 12:45:00,75.37,75.48,75.31,75.32,5116.478
2023-08-17 13:00:00,75.31,75.51,75.25,75.49,4974.778
2023-08-17 13:15:00,75.49,75.75,75.49,75.64,7065.35
2023-08-17 13:30:00,75.64,75.64,75.41,75.46,8583.331
2023-08-17 13:45:00,75.46,75.5,75.14,75.19,7341.138
2023-08-17 14:00:00,75.19,75.48,75.07,75.15,9032.719
2023-08-17 14:15:00,75.15,75.28,74.97,75.06,9400.421
2023-08-17 14:30:00,75.06,75.1,74.26,74.57,19465.202
2023-08-17 14:45:00,74.57,74.84,74.47,74.48,25539.816
2023-08-17 15:00:00,74.47,74.86,73.85,74.75,28577.457
2023-08-17 15:15:00,74.75,74.99,74.37,74.38,4811.216
2023-08-17 15:30:00,74.38,74.46,73.02,73.76,63723.265
2023-08-17 15:45:00,73.75,73.9,73.17,73.56,20168.235
2023-08-17 16:00:00,73.56,73.78,72.79,73.07,42734.49
2023-08-17 16:15:00,73.03,73.48,73.0,73.44,15673.694
2023-08-17 16:30:00,73.43,74.13,73.38,74.0,17818.394
2023-08-17 16:45:00,74.01,74.08,73.56,73.71,10526.485
2023-08-17 17:00:00,73.71,74.29,73.71,74.19,10299.97
2023-08-17 17:15:00,74.2,74.32,74.03,74.09,5492.62
2023-08-17 17:30:00,74.09,74.35,74.08,74.13,7238.284
2023-08-17 17:45:00,74.13,74.39,74.13,74.37,3062.787
2023-08-17 18:00:00,74.38,74.59,74.35,74.51,4513.737
2023-08-17 18:15:00,74.5,74.74,74.44,74.61,6136.233
2023-08-17 18:30:00,74.61,74.61,74.43,74.47,5135.488
2023-08-17 18:45:00,74.47,74.57,74.35,74.46,3609.8
2023-08-17 19:00:00,74.48,74.68,74.44,74.6,2953.789
2023-08-17 19:15:00,74.63,74.79,74.61,74.72,2454.432
2023-08-17 19:30:00,74.72,74.78,74.52,74.53,3405.519
2023-08-17 19:45:00,74.53,74.64,74.44,74.45,2817.878
2023-08-17 20:00:00,74.46,74.54,74.43,74.44,1826.57
2023-08-17 20:15:00,74.44,74.46,74.22,74.25,3772.03
2023-08-17 20:30:00,74.25,74.3,73.88,74.06,16731.221
2023-08-17 20:45:00,74.06,74.22,73.46,73.97,29244.454
2023-08-17 21:00:00,73.96,74.12,73.15,73.27,15985.07
2023-08-17 21:15:00,73.32,73.75,73.09,73.37,13268.599
2023-08-17 21:30:00,73.36,73.4,56.0,58.08,211779.208
2023-08-17 21:45:00,58.08,64.11,57.19,62.83,159799.432
2023-08-17 22:00:00,62.84,63.52,61.76,62.03,144825.299
2023-08-17 22:15:00,62.02,64.37,62.01,64.12,93977.815
2023-08-17 22:30:00,64.1,64.66,63.51,63.95,61356.435
2023-08-17 22:45:00,63.92,65.71,63.59,65.4,65521.47
2023-08-17 23:00:00,65.41,66.28,64.73,65.8,51852.264
2023-08-17 23:15:00,65.79,65.91,64.67,65.08,39315.958
2023-08-17 23:30:00,65.09,65.35,64.36,65.01,28484.685
2023-08-17 23:45:00,65.0,65.11,64.71,64.77,17495.222
2023-08-18 00:00:00,64.77,65.64,64.51,65.52,27917.293
2023-08-18 00:15:00,65.53,65.64,65.17,65.54,18478.81
2023-08-18 00:30:00,65.53,65.73,65.21,65.48,16446.346
2023-08-18 00:45:00,65.48,65.82,65.22,65.78,16902.0
2023-08-18 01:00:00,65.78,65.97,65.19,65.22,29535.897
2023-08-18 01:15:00,65.22,65.49,65.16,65.3,7699.294
2023-08-18 01:30:00,65.3,65.61,65.28,65.59,12990.585
2023-08-18 01:45:00,65.59,65.59,65.06,65.16,14629.425
2023-08-18 02:00:00,65.18,65.64,65.18,65.53,14745.867
2023-08-18 02:15:00,65.53,65.57,64.68,64.78,13121.176
2023-08-18 02:30:00,64.78,64.88,64.07,64.13,19132.527
2023-08-18 02:45:00,64.13,64.48,63.76,64.03,17902.435
2023-08-18 03:00:00,64.02,64.31,63.72,63.86,13136.773
2023-08-18 03:15:00,63.86,64.24,63.79,64.19,12362.112
2023-08-18 03:30:00,64.19,64.56,64.14,64.17,11726.923
2023-08-18 03:45:00,64.18,64.46,64.06,64.43,9361.274
2023-08-18 04:00:00,64.43,64.58,64.28,64.35,5913.737
2023-08-18 04:15:00,64.35,64.36,63.67,63.8,27270.012
2023-08-18 04:30:00,63.82,63.89,63.31,63.79,11469.487
2023-08-18 04:45:00,63.76,63.96,63.51,63.94,8245.568
2023-08-18 05:00:00,63.94,64.18,63.83,63.94,9815.29
2023-08-18 05:15:00,63.93,64.2,63.77,64.16,10895.468
2023-08-18 05:30:00,64.17,64.68,64.12,64.52,12901.874
2023-08-18 05:45:00,64.52,64.8,64.42,64.67,11958.713
2023-08-18 06:00:00,64.67,65.52,64.67,65.43,25458.673
2023-08-18 06:15:00,65.43,65.45,65.02,65.2,14622.737
2023-08-18 06:30:00,65.19,65.53,65.16,65.43,10031.332
2023-08-18 06:45:00,65.41,65.44,65.16,65.35,11565.313
2023-08-18 07:00:00,65.36,65.6,65.23,65.36,17792.426
2023-08-18 07:15:00,65.36,65.47,65.2,65.27,13090.105
2023-08-18 07:30:00,65.26,65.43,65.17,65.34,7513.75
2023-08-18 07:45:00,65.33,65.65,65.32,65.37,13654.925
2023-08-18 08:00:00,65.37,65.65,65.31,65.58,6988.946
2023-08-18 08:15:00,65.58,65.59,65.11,65.15,12901.725
2023-08-18 08:30:00,65.16,65.28,65.07,65.27,5290.723
2023-08-18 08:45:00,65.27,65.57,65.13,65.52,15000.87
2023-08-18 09:00:00,65.51,65.57,65.37,65.41,7044.627
2023-08-18 09:15:00,65.41,65.48,65.25,65.25,4832.042
2023-08-18 09:30:00,65.26,65.37,65.17,65.19,15112.754
2023-08-18 09:45:00,65.2,65.2,65.02,65.06,14033.163
2023-08-18 10:00:00,65.06,65.24,65.01,65.12,9882.159
2023-08-18 10:15:00,65.13,65.22,65.08,65.14,6493.729
2023-08-18 10:30:00,65.14,65.28,65.0,65.06,10122.089
2023-08-18 10:45:00,65.06,65.1,64.98,65.06,8884.39
2023-08-18 11:00:00,65.05,65.16,64.97,65.1,7034.717
2023-08-18 11:15:00,65.09,65.16,64.73,64.81,11639.879
2023-08-18 11:30:00,64.81,65.35,64.74,65.25,15604.321
2023-08-18 11:45:00,65.24,65.49,65.21,65.28,15260.575
2023-08-18 12:00:00,65.28,65.34,64.92,65.01,17724.833
2023-08-18 12:15:00,65.01,65.09,64.9,65.0,9088.747
2023-08-18 12:30:00,65.0,65.16,64.98,65.1,5316.592
2023-08-18 12:45:00,65.12,65.14,64.8,64.84,14346.712
2023-08-18 13:00:00,64.84,65.06,64.82,64.98,9545.297
2023-08-18 13:15:00,64.99,65.02,64.72,64.83,15118.577
2023-08-18 13:30:00,64.82,65.04,64.8,65.0,14149.26
2023-08-18 13:45:00,65.01,65.23,64.75,64.85,10092.842
2023-08-18 14:00:00,64.86,65.0,64.6,64.66,11451.172
2023-08-18 14:15:00,64.66,64.68,64.09,64.29,21532.087
2023-08-18 14:30:00,64.28,64.69,64.18,64.65,16996.507
2023-08-18 14:45:00,64.64,64.64,64.0,64.32,28032.765
2023-08-18 15:00:00,64.31,64.9,64.24,64.75,16829.046
2023-08-18 15:15:00,64.75,65.11,64.74,64.89,10822.142
2023-08-18 15:30:00,64.89,64.96,64.47,64.71,8591.563
2023-08-18 15:45:00,64.72,64.76,64.39,64.48,7901.606
2023-08-18 16:00:00,64.49,64.78,64.37,64.69,11004.549
2023-08-18 16:15:00,64.69,64.73,64.22,64.3,10397.227
2023-08-18 16:30:00,64.29,64.62,64.22,64.54,15244.482
2023-08-18 16:45:00,64.54,64.68,63.89,64.32,27321.965
2023-08-18 17:00:00,64.32,64.35,63.04,64.01,70659.235
2023-08-18 17:15:00,64.0,64.22,63.63,64.18,23271.769
2023-08-18 17:30:00,64.16,65.0,64.1,64.78,31607.355
2023-08-18 17:45:00,64.78,65.09,64.6,64.74,28576.646
2023-08-18 18:00:00,64.74,64.79,64.43,64.48,14414.861
2023-08-18 18:15:00,64.47,64.87,64.47,64.62,12426.393
2023-08-18 18:30:00,64.62,65.1,64.58,65.03,11313.946
2023-08-18 18:45:00,65.03,65.38,64.89,64.97,25103.51
2023-08-18 19:00:00,64.97,64.97,64.53,64.56,18005.431
2023-08-18 19:15:00,64.55,64.57,64.37,64.49,6563.795
2023-08-18 19:30:00,64.5,64.55,64.18,64.29,9378.631
2023-08-18 19:45:00,64.29,64.57,64.11,64.18,12074.86
2023-08-18 20:00:00,64.19,64.5,64.11,64.43,14173.223
2023-08-18 20:15:00,64.42,64.73,64.41,64.71,6163.26
2023-08-18 20:30:00,64.7,64.76,64.42,64.51,12560.553
2023-08-18 20:45:00,64.52,64.62,64.22,64.25,16781.777
2023-08-18 21:00:00,64.25,64.51,64.23,64.51,5645.938
2023-08-18 21:15:00,64.51,64.85,64.5,64.71,5026.843
2023-08-18 21:30:00,64.71,64.72,64.4,64.6,6561.895
2023-08-18 21:45:00,64.59,64.6,64.39,64.4,3146.791
2023-08-18 22:00:00,64.39,64.65,64.36,64.62,4030.579
2023-08-18 22:15:00,64.61,64.61,64.28,64.43,3651.807
2023-08-18 22:30:00,64.42,64.44,64.29,64.44,2565.166
2023-08-18 22:45:00,64.43,64.45,64.17,64.18,3669.468
2023-08-18 23:00:00,64.18,64.41,64.17,64.26,5083.326
2023-08-18 23:15:00,64.26,64.26,64.02,64.17,5070.297
2023-08-18 23:30:00,64.16,64.17,63.9,64.0,5788.459
2023-08-18 23:45:00,64.0,64.14,63.92,63.98,4037.438
2023-08-19 00:00:00,63.98,64.2,63.84,64.14,12481.595
2023-08-19 00:15:00,64.14,64.14,63.81,64.0,10143.498
2023-08-19 00:30:00,64.0,64.61,63.92,64.55,12266.93
2023-08-19 00:45:00,64.54,64.59,64.34,64.51,5180.541
2023-08-19 01:00:00,64.51,64.51,64.31,64.37,3457.734
2023-08-19 01:15:00,64.37,64.37,64.07,64.23,4430.484
2023-08-19 01:30:00,64.24,64.26,64.07,64.08,5357.511
2023-08-19 01:45:00,64.08,64.18,63.96,63.96,4614.578
2023-08-19 02:00:00,63.95,64.09,63.85,63.95,7164.781
2023-08-19 02:15:00,63.95,64.05,63.86,64.04,4489.559
2023-08-19 02:30:00,64.04,64.07,63.89,63.93,4310.508
2023-08-19 02:45:00,63.93,64.03,63.85,63.97,3685.683
2023-08-19 03:00:00,63.97,64.04,63.75,63.82,8409.569
2023-08-19 03:15:00,63.82,63.9,63.65,63.88,6758.617
2023-08-19 03:30:00,63.88,63.9,63.8,63.9,2677.271
2023-08-19 03:45:00,63.89,64.1,63.85,64.04,5580.269
2023-08-19 04:00:00,64.05,64.07,63.85,64.0,4135.656
2023-08-19 04:15:00,64.0,64.11,63.84,64.11,9724.855
2023-08-19 04:30:00,64.11,64.25,64.06,64.22,2188.834
2023-08-19 04:45:00,64.24,64.36,64.24,64.36,5655.052
2023-08-19 05:00:00,64.36,64.36,64.14,64.17,5619.692
2023-08-19 05:15:00,64.17,64.17,64.01,64.02,2469.982
2023-08-19 05:30:00,64.01,64.07,63.85,63.97,6522.291
2023-08-19 05:45:00,63.98,64.01,63.8,63.87,11876.587
2023-08-19 06:00:00,63.87,63.97,63.86,63.93,2300.833
2023-08-19 06:15:00,63.92,64.01,63.83,64.01,3804.349
2023-08-19 06:30:00,64.01,64.01,63.77,63.81,3605.6
2023-08-19 06:45:00,63.81,63.88,63.74,63.77,3081.63
2023-08-19 07:00:00,63.76,63.78,63.59,63.65,7016.271
2023-08-19 07:15:00,63.65,63.72,63.6,63.72,2658.411
2023-08-19 07:30:00,63.72,63.95,63.68,63.89,4691.507
2023-08-19 07:45:00,63.9,63.96,63.87,63.94,2525.588
2023-08-19 08:00:00,63.94,64.08,63.87,64.06,3514.739
2023-08-19 08:15:00,64.07,64.27,64.01,64.22,6704.723
2023-08-19 08:30:00,64.23,64.24,64.0,64.04,3826.106
2023-08-19 08:45:00,64.03,64.12,64.01,64.11,2082.798
2023-08-19 09:00:00,64.11,64.13,64.01,64.13,2398.614
2023-08-19 09:15:00,64.13,64.17,64.03,64.14,4934.99
2023-08-19 09:30:00,64.14,64.22,64.08,64.19,3006.333
2023-08-19 09:45:00,64.2,64.32,64.2,64.27,3309.747
2023-08-19 10:00:00,64.27,64.39,64.23,64.28,5638.336
2023-08-19 10:15:00,64.28,64.3,64.16,64.18,3821.219
2023-08-19 10:30:00,64.18,64.2,64.03,64.07,3551.396
2023-08-19 10:45:00,64.06,64.1,63.98,64.04,3216.529
2023-08-19 11:00:00,64.03,64.07,63.97,64.0,2833.119
2023-08-19 11:15:00,64.01,64.06,63.93,64.04,4639.121
2023-08-19 11:30:00,64.03,64.15,63.97,63.99,3340.548
2023-08-19 11:45:00,63.99,63.99,63.82,63.83,11566.581
2023-08-19 12:00:00,63.83,63.88,63.69,63.69,4014.791
2023-08-19 12:15:00,63.7,63.8,63.69,63.72,2466.235
2023-08-19 12:30:00,63.73,63.9,63.72,63.75,3245.285
2023-08-19 12:45:00,63.75,63.81,63.7,63.7,4328.307
2023-08-19 13:00:00,63.7,63.85,63.7,63.83,3261.127
2023-08-19 13:15:00,63.84,63.96,63.77,63.95,3283.683
2023-08-19 13:30:00,63.95,64.0,63.84,63.88,2977.33
2023-08-19 13:45:00,63.88,63.91,63.76,63.79,3408.889
2023-08-19 14:00:00,63.78,63.92,63.74,63.88,4328.449
2023-08-19 14:15:00,63.88,64.0,63.8,63.98,4807.801
2023-08-19 14:30:00,63.99,64.04,63.9,63.92,3282.663
2023-08-19 14:45:00,63.91,63.96,63.86,63.87,2548.891
2023-08-19 15:00:00,63.88,64.09,63.83,64.05,7827.652
2023-08-19 15:15:00,64.05,64.15,63.99,64.08,5511.239
2023-08-19 15:30:00,64.08,64.2,64.02,64.18,5277.729
2023-08-19 15:45:00,64.19,64.72,64.16,64.7,22519.368
2023-08-19 16:00:00,64.69,64.76,64.29,64.46,11961.671
2023-08-19 16:15:00,64.45,64.66,64.41,64.59,7340.438
2023-08-19 16:30:00,64.59,64.74,64.49,64.73,7268.293
2023-08-19 16:45:00,64.74,65.01,64.71,64.9,11682.576
2023-08-19 17:00:00,64.9,64.9,64.51,64.54,8522.483
2023-08-19 17:15:00,64.53,64.57,64.04,64.11,14280.316
2023-08-19 17:30:00,64.12,64.34,64.11,64.3,11309.383
2023-08-19 17:45:00,64.3,64.4,64.26,64.29,4325.586
2023-08-19 18:00:00,64.31,64.36,64.15,64.21,15781.085
2023-08-19 18:15:00,64.21,64.24,64.1,64.16,2648.86
2023-08-19 18:30:00,64.16,64.31,64.13,64.27,3236.077
2023-08-19 18:45:00,64.26,64.27,64.13,64.14,2049.982
2023-08-19 19:00:00,64.14,64.2,64.04,64.19,3043.681
2023-08-19 19:15:00,64.19,64.25,64.1,64.16,2277.718
2023-08-19 19:30:00,64.16,64.2,64.01,64.12,5720.861
2023-08-19 19:45:00,64.14,64.25,64.06,64.08,8760.578
2023-08-19 20:00:00,64.09,64.13,64.02,64.1,3214.443
2023-08-19 20:15:00,64.11,64.11,63.51,63.65,19885.223
2023-08-19 20:30:00,63.66,63.87,63.6,63.68,7384.62
2023-08-19 20:45:00,63.67,63.83,63.56,63.74,4539.886
2023-08-19 21:00:00,63.74,63.88,63.71,63.76,2322.561
2023-08-19 21:15:00,63.76,63.88,63.67,63.88,4263.12
2023-08-19 21:30:00,63.88,63.93,63.78,63.85,4077.784
2023-08-19 21:45:00,63.86,63.92,63.85,63.9,894.139
2023-08-19 22:00:00,63.91,63.95,63.78,63.95,1406.211
2023-08-19 22:15:00,63.95,63.95,63.88,63.91,940.017
2023-08-19 22:30:00,63.91,63.92,63.79,63.8,1517.558
2023-08-19 22:45:00,63.79,63.83,63.65,63.75,2501.88
